Id, Latency
2498, 626
2499, 602
2500, 624
2501, 630
2502, 593
2503, 626
2504, 599
2505, 598
2506, 609
2507, 610
2508, 608
2509, 600
2510, 607
2511, 608
2512, 595
2513, 606
2514, 611
2515, 603
2516, 618
2517, 627
2518, 600
2519, 616
2520, 602
2521, 644
2522, 615
2523, 618
2524, 602
2525, 585
2526, 602
2527, 628
2528, 603
2529, 627
2530, 601
2531, 601
2532, 624
2533, 596
2534, 608
2535, 606
2536, 615
2537, 651
2538, 597
2539, 610
2540, 592
2541, 622
2542, 614
2543, 605
2544, 604
2545, 598
2546, 610
2547, 601
2548, 609
2549, 631
2550, 655
2551, 637
2552, 607
2553, 603
2554, 621
2555, 624
2556, 608
2557, 638
2558, 630
2559, 609
2560, 615
2561, 598
2562, 596
2563, 592
2564, 607
2565, 622
2566, 584
2567, 597
2568, 603
2569, 595
2570, 660
2571, 605
2572, 655
2573, 593
2574, 609
2575, 615
2576, 598
2577, 598
2578, 595
2579, 598
2580, 616
2581, 597
2582, 597
2583, 669
2584, 614
2585, 604
2586, 583
2587, 595
2588, 619
2589, 608
2590, 599
2591, 596
2592, 617
2593, 625
2594, 627
2595, 611
2596, 624
2597, 601
2598, 642
2599, 599
2600, 600
2601, 611
2602, 603
2603, 638
2604, 611
2605, 627
2606, 606
2607, 606
2608, 590
2609, 617
2610, 610
2611, 601
2612, 600
2613, 593
2614, 607
2615, 621
2616, 601
2617, 612
2618, 626
2619, 600
2620, 625
2621, 625
2622, 602
2623, 596
2624, 593
2625, 593
2626, 600
2627, 622
2628, 600
2629, 622
2630, 618
2631, 624
2632, 622
2633, 597
2634, 591
2635, 620
2636, 600
2637, 604
2638, 583
2639, 613
2640, 609
2641, 599
2642, 597
2643, 604
2644, 611
2645, 625
2646, 601
2647, 624
2648, 608
2649, 641
2650, 598
2651, 591
2652, 595
2653, 616
2654, 592
2655, 597
2656, 598
2657, 601
2658, 590
2659, 651
2660, 591
2661, 595
2662, 599
2663, 622
2664, 600
2665, 617
2666, 601
2667, 583
2668, 622
2669, 605
2670, 637
2671, 592
2672, 602
2673, 623
2674, 609
2675, 611
2676, 633
2677, 607
2678, 621
2679, 596
2680, 604
2681, 624
2682, 608
2683, 622
2684, 601
2685, 599
2686, 580
2687, 604
2688, 584
2689, 627
2690, 619
2691, 630
2692, 625
2693, 617
2694, 616
2695, 608
2696, 616
2697, 589
2698, 620
2699, 609
2700, 605
2701, 599
2702, 593
2703, 602
2704, 596
2705, 592
2706, 600
2707, 610
2708, 606
2709, 609
2710, 603
2711, 614
2712, 598
2713, 597
2714, 605
2715, 598
2716, 619
2717, 617
2718, 610
2719, 626
2720, 609
2721, 607
2722, 625
2723, 598
2724, 598
2725, 583
2726, 607
2727, 603
2728, 620
2729, 600
2730, 601
2731, 605
2732, 609
2733, 614
2734, 606
2735, 623
2736, 593
2737, 608
2738, 599
2739, 589
2740, 612
2741, 618
2742, 598
2743, 605
2744, 605
2745, 620
2746, 616
2747, 609
2748, 606
2749, 606
2750, 608
2751, 594
2752, 598
2753, 606
2754, 593
2755, 587
2756, 624
2757, 594
2758, 619
2759, 618
2760, 632
2761, 626
2762, 610
2763, 596
2764, 595
2765, 596
2766, 629
2767, 611
2768, 601
2769, 599
2770, 626
2771, 601
2772, 603
2773, 624
2774, 606
2775, 599
2776, 597
2777, 609
2778, 615
2779, 588
2780, 599
2781, 631
2782, 597
2783, 620
2784, 626
2785, 597
2786, 607
2787, 598
2788, 617
2789, 600
2790, 593
2791, 601
2792, 626
2793, 625
2794, 600
2795, 614
2796, 628
2797, 600
2798, 615
2799, 629
2800, 586
2801, 606
2802, 600
2803, 601
2804, 614
2805, 620
2806, 602
2807, 606
2808, 600
2809, 598
2810, 619
2811, 633
2812, 613
2813, 607
2814, 589
2815, 607
2816, 617
2817, 585
2818, 597
2819, 610
2820, 607
2821, 625
2822, 600
2823, 591
2824, 594
2825, 609
2826, 598
2827, 598
2828, 610
2829, 607
2830, 594
2831, 620
2832, 598
2833, 607
2834, 605
2835, 624
2836, 619
2837, 598
2838, 607
2839, 613
2840, 624
2841, 616
2842, 594
2843, 609
2844, 599
2845, 601
2846, 592
2847, 614
2848, 600
2849, 625
2850, 601
2851, 624
2852, 613
2853, 2872
2854, 649
2855, 593
2856, 608
2857, 596
2858, 617
2859, 605
2860, 600
2861, 621
2862, 594
2863, 604
2864, 625
2865, 608
2866, 610
2867, 607
2868, 609
2869, 597
2870, 620
2871, 599
2872, 601
2873, 608
2874, 617
2875, 609
2876, 600
2877, 594
2878, 619
2879, 594
2880, 603
2881, 624
2882, 631
2883, 594
2884, 609
2885, 606
2886, 606
2887, 593
2888, 619
2889, 592
2890, 608
2891, 594
2892, 614
2893, 635
2894, 600
2895, 607
2896, 605
2897, 602
2898, 618
2899, 589
2900, 606
2901, 627
2902, 602
2903, 588
2904, 626
2905, 625
2906, 619
2907, 606
2908, 583
2909, 600
2910, 615
2911, 595
2912, 599
2913, 602
2914, 600
2915, 598
2916, 596
2917, 610
2918, 598
2919, 621
2920, 608
2921, 605
2922, 594
2923, 596
2924, 607
2925, 595
2926, 609
2927, 595
2928, 594
2929, 594
2930, 595
2931, 616
2932, 596
2933, 622
2934, 599
2935, 600
2936, 616
2937, 600
2938, 625
2939, 609
2940, 593
2941, 601
2942, 597
2943, 597
2944, 595
2945, 608
2946, 594
2947, 600
2948, 2804
2949, 602
2950, 602
2951, 590
2952, 626
2953, 616
2954, 607
2955, 606
2956, 593
2957, 600
2958, 594
2959, 595
2960, 608
2961, 602
2962, 599
2963, 606
2964, 599
2965, 601
2966, 616
2967, 601
2968, 597
2969, 599
2970, 595
2971, 609
2972, 625
2973, 605
2974, 620
2975, 590
2976, 607
2977, 624
2978, 592
2979, 616
2980, 617
2981, 609
2982, 601
2983, 597
2984, 595
2985, 598
2986, 597
2987, 601
2988, 606
2989, 583
2990, 624
2991, 607
2992, 598
2993, 599
2994, 592
2995, 607
2996, 608
2997, 596
2998, 596
2999, 628
3000, 672
3001, 610
3002, 622
3003, 609
3004, 612
3005, 592
3006, 615
3007, 610
3008, 613
3009, 598
3010, 598
3011, 601
3012, 610
3013, 592
3014, 590
3015, 604
3016, 621
3017, 596
3018, 644
3019, 598
3020, 588
3021, 610
3022, 599
3023, 602
3024, 629
3025, 605
3026, 606
3027, 608
3028, 597
3029, 595
3030, 599
3031, 593
3032, 618
3033, 604
3034, 598
3035, 599
3036, 609
3037, 598
3038, 600
3039, 612
3040, 601
3041, 615
3042, 603
3043, 601
3044, 595
3045, 644
3046, 609
3047, 625
3048, 595
3049, 593
3050, 592
3051, 611
3052, 604
3053, 610
3054, 595
3055, 619
3056, 606
3057, 626
3058, 598
3059, 599
3060, 613
3061, 597
3062, 597
3063, 609
3064, 619
3065, 607
3066, 619
3067, 614
3068, 606
3069, 601
3070, 625
3071, 610
3072, 597
3073, 621
3074, 614
3075, 601
3076, 620
3077, 630
3078, 596
3079, 597
3080, 638
3081, 621
3082, 601
3083, 597
3084, 595
3085, 594
3086, 600
3087, 611
3088, 618
3089, 611
3090, 602
3091, 620
3092, 606
3093, 623
3094, 624
3095, 620
3096, 596
3097, 628
3098, 625
3099, 603
3100, 601
3101, 600
3102, 600
3103, 607
3104, 595
3105, 615
3106, 597
3107, 599
3108, 601
3109, 594
3110, 594
3111, 595
3112, 619
3113, 628
3114, 602
3115, 594
3116, 594
3117, 624
3118, 600
3119, 612
3120, 596
3121, 594
3122, 632
3123, 623
3124, 598
3125, 610
3126, 609
3127, 595
3128, 606
3129, 610
3130, 598
3131, 595
3132, 593
3133, 618
3134, 611
3135, 596
3136, 601
3137, 596
3138, 622
3139, 617
3140, 617
3141, 603
3142, 583
3143, 595
3144, 600
3145, 615
3146, 605
3147, 610
3148, 601
3149, 608
3150, 615
3151, 600
3152, 599
3153, 594
3154, 597
3155, 616
3156, 626
3157, 626
3158, 595
3159, 625
3160, 639
3161, 610
3162, 606
3163, 622
3164, 622
3165, 598
3166, 618
3167, 598
3168, 615
3169, 592
3170, 607
3171, 598
3172, 626
3173, 598
3174, 624
3175, 599
3176, 622
3177, 607
3178, 605
3179, 598
3180, 602
3181, 601
3182, 621
3183, 598
3184, 600
3185, 621
3186, 603
3187, 582
3188, 597
3189, 596
3190, 620
3191, 594
3192, 593
3193, 602
3194, 604
3195, 624
3196, 617
3197, 598
3198, 607
3199, 594
3200, 629
3201, 600
3202, 619
3203, 608
3204, 599
3205, 613
3206, 597
3207, 611
3208, 610
3209, 594
3210, 605
3211, 608
3212, 598
3213, 602
3214, 583
3215, 604
3216, 600
3217, 603
3218, 598
3219, 595
3220, 606
3221, 593
3222, 607
3223, 588
3224, 611
3225, 626
3226, 600
3227, 594
3228, 606
3229, 628
3230, 602
3231, 627
3232, 615
3233, 606
3234, 626
3235, 599
3236, 636
3237, 601
3238, 646
3239, 608
3240, 617
3241, 588
3242, 603
3243, 614
3244, 601
3245, 623
3246, 596
3247, 590
3248, 597
3249, 605
3250, 601
3251, 609
3252, 598
3253, 607
3254, 625
3255, 608
3256, 598
3257, 593
3258, 594
3259, 596
3260, 600
3261, 601
3262, 595
3263, 618
3264, 593
3265, 622
3266, 606
3267, 599
3268, 626
3269, 607
3270, 622
3271, 591
3272, 612
3273, 592
3274, 625
3275, 582
3276, 619
3277, 609
3278, 595
3279, 599
3280, 613
3281, 598
3282, 623
3283, 625
3284, 597
3285, 613
3286, 632
3287, 600
3288, 599
3289, 601
3290, 596
3291, 606
3292, 597
3293, 605
3294, 609
3295, 608
3296, 614
3297, 594
3298, 608
3299, 608
3300, 590
3301, 612
3302, 609
3303, 622
3304, 602
3305, 595
3306, 604
3307, 600
3308, 598
3309, 608
3310, 602
3311, 593
3312, 610
3313, 598
3314, 609
3315, 600
3316, 596
3317, 607
3318, 607
3319, 600
3320, 598
3321, 593
3322, 590
3323, 601
3324, 593
3325, 606
3326, 593
3327, 606
3328, 597
3329, 623
3330, 607
3331, 633
3332, 600
3333, 601
3334, 607
3335, 625
3336, 599
3337, 604
3338, 605
3339, 610
3340, 606
3341, 598
3342, 625
3343, 610
3344, 608
3345, 597
3346, 592
3347, 602
3348, 596
3349, 598
3350, 595
3351, 616
3352, 598
3353, 607
3354, 625
3355, 617
3356, 617
3357, 602
3358, 611
3359, 602
3360, 599
3361, 606
3362, 597
3363, 592
3364, 599
3365, 585
3366, 601
3367, 638
3368, 603
3369, 596
3370, 593
3371, 627
3372, 613
3373, 596
3374, 619
3375, 597
3376, 598
3377, 600
3378, 622
3379, 626
3380, 621
3381, 618
3382, 609
3383, 599
3384, 608
3385, 599
3386, 627
3387, 613
3388, 621
3389, 595
3390, 608
3391, 609
3392, 635
3393, 608
3394, 597
3395, 626
3396, 607
3397, 623
3398, 599
3399, 607
3400, 612
3401, 617
3402, 614
3403, 620
3404, 600
3405, 652
3406, 632
3407, 589
3408, 627
3409, 610
3410, 599
3411, 624
3412, 626
3413, 616
3414, 616
3415, 618
3416, 594
3417, 594
3418, 606
3419, 609
3420, 608
3421, 590
3422, 615
3423, 600
3424, 599
3425, 608
3426, 626
3427, 606
3428, 617
3429, 593
3430, 613
3431, 610
3432, 618
3433, 629
3434, 626
3435, 599
3436, 596
3437, 625
3438, 598
3439, 618
3440, 629
3441, 596
3442, 609
3443, 611
3444, 596
3445, 604
3446, 602
3447, 601
3448, 592
3449, 594
3450, 600
3451, 610
3452, 623
3453, 597
3454, 595
3455, 598
3456, 640
3457, 626
3458, 605
3459, 620
3460, 610
3461, 593
3462, 590
3463, 606
3464, 610
3465, 602
3466, 597
3467, 590
3468, 622
3469, 610
3470, 588
3471, 626
3472, 597
3473, 649
3474, 602
3475, 609
3476, 600
3477, 607
3478, 621
3479, 601
3480, 627
3481, 617
3482, 593
3483, 601
3484, 625
3485, 588
3486, 601
3487, 620
3488, 601
3489, 593
3490, 603
3491, 603
3492, 610
3493, 600
3494, 619
3495, 602
3496, 595
3497, 626
3498, 595
3499, 622
3500, 599
3501, 622
3502, 598
3503, 598
3504, 592
3505, 598
3506, 608
3507, 595
3508, 610
3509, 600
3510, 606
3511, 602
3512, 604
3513, 622
3514, 644
3515, 633
3516, 623
3517, 619
3518, 593
3519, 608
3520, 601
3521, 619
3522, 596
3523, 602
3524, 608
3525, 607
3526, 597
3527, 597
3528, 605
3529, 601
3530, 605
3531, 621
3532, 617
3533, 608
3534, 600
3535, 601
3536, 599
3537, 607
3538, 597
3539, 620
3540, 591
3541, 593
3542, 599
3543, 598
3544, 624
3545, 608
3546, 599
3547, 609
3548, 626
3549, 601
3550, 595
3551, 598
3552, 625
3553, 600
3554, 601
3555, 609
3556, 598
3557, 597
3558, 619
3559, 583
3560, 601
3561, 625
3562, 605
3563, 598
3564, 604
3565, 601
3566, 622
3567, 615
3568, 595
3569, 604
3570, 597
3571, 608
3572, 628
3573, 602
3574, 624
3575, 599
3576, 594
3577, 596
3578, 598
3579, 612
3580, 608
3581, 601
3582, 609
3583, 606
3584, 608
3585, 598
3586, 627
3587, 594
3588, 599
3589, 621
3590, 625
3591, 600
3592, 609
3593, 626
3594, 604
3595, 596
3596, 596
3597, 595
3598, 594
3599, 611
3600, 622
3601, 618
3602, 615
3603, 589
3604, 622
3605, 600
3606, 608
3607, 619
3608, 654
3609, 603
3610, 624
3611, 598
3612, 602
3613, 594
3614, 608
3615, 617
3616, 597
3617, 602
3618, 610
3619, 619
3620, 611
3621, 624
3622, 609
3623, 598
3624, 632
3625, 619
3626, 597
3627, 584
3628, 588
3629, 597
3630, 607
3631, 597
3632, 616
3633, 589
3634, 603
3635, 624
3636, 627
3637, 602
3638, 643
3639, 632
3640, 632
3641, 615
3642, 617
3643, 602
3644, 610
3645, 607
3646, 599
3647, 593
3648, 602
3649, 596
3650, 601
3651, 607
3652, 597
3653, 593
3654, 618
3655, 617
3656, 614
3657, 609
3658, 595
3659, 587
3660, 614
3661, 584
3662, 605
3663, 599
3664, 621
3665, 599
3666, 583
3667, 606
3668, 634
3669, 628
3670, 619
3671, 592
3672, 620
3673, 590
3674, 610
3675, 612
3676, 606
3677, 608
3678, 594
3679, 629
3680, 620
3681, 618
3682, 609
3683, 599
3684, 598
3685, 599
3686, 607
3687, 628
3688, 600
3689, 600
3690, 608
3691, 604
3692, 600
3693, 597
3694, 607
3695, 610
3696, 605
3697, 601
3698, 595
3699, 596
3700, 677
3701, 592
3702, 614
3703, 619
3704, 612
3705, 595
3706, 594
3707, 615
3708, 592
3709, 617
3710, 594
3711, 626
3712, 616
3713, 605
3714, 629
3715, 595
3716, 607
3717, 608
3718, 622
3719, 625
3720, 599
3721, 595
3722, 599
3723, 601
3724, 621
3725, 613
3726, 602
3727, 610
3728, 596
3729, 610
3730, 593
3731, 595
3732, 607
3733, 594
3734, 626
3735, 602
3736, 606
3737, 629
3738, 610
3739, 605
3740, 594
3741, 599
3742, 615
3743, 605
3744, 597
3745, 650
3746, 620
3747, 596
3748, 621
3749, 618
3750, 609
3751, 599
3752, 594
3753, 598
3754, 604
3755, 612
3756, 617
3757, 598
3758, 616
3759, 597
3760, 598
3761, 595
3762, 592
3763, 608
3764, 589
3765, 595
3766, 595
3767, 596
3768, 611
3769, 616
3770, 610
3771, 626
3772, 599
3773, 630
3774, 616
3775, 618
3776, 595
3777, 598
3778, 613
3779, 620
3780, 618
3781, 596
3782, 2532
3783, 612
3784, 594
3785, 623
3786, 596
3787, 592
3788, 606
3789, 624
3790, 625
3791, 624
3792, 627
3793, 590
3794, 583
3795, 623
3796, 594
3797, 608
3798, 605
3799, 610
3800, 605
3801, 601
3802, 625
3803, 624
3804, 600
3805, 596
3806, 603
3807, 606
3808, 590
3809, 608
3810, 594
3811, 590
3812, 621
3813, 603
3814, 606
3815, 632
3816, 595
3817, 611
3818, 598
3819, 625
3820, 613
3821, 603
3822, 607
3823, 625
3824, 607
3825, 602
3826, 633
3827, 622
3828, 596
3829, 602
3830, 611
3831, 602
3832, 621
3833, 600
3834, 598
3835, 608
3836, 624
3837, 596
3838, 605
3839, 597
3840, 607
3841, 619
3842, 606
3843, 592
3844, 612
3845, 614
3846, 591
3847, 600
3848, 607
3849, 623
3850, 624
3851, 626
3852, 625
3853, 625
3854, 627
3855, 593
3856, 602
3857, 595
3858, 596
3859, 626
3860, 630
3861, 598
3862, 610
3863, 618
3864, 595
3865, 597
3866, 583
3867, 603
3868, 597
3869, 623
3870, 612
3871, 636
3872, 673
3873, 609
3874, 601
3875, 634
3876, 597
3877, 614
3878, 621
3879, 587
3880, 582
3881, 598
3882, 595
3883, 612
3884, 598
3885, 628
3886, 581
3887, 637
3888, 597
3889, 616
3890, 608
3891, 621
3892, 596
3893, 626
3894, 627
3895, 613
3896, 589
3897, 645
3898, 601
3899, 595
3900, 609
3901, 596
3902, 621
3903, 624
3904, 610
3905, 593
3906, 596
3907, 606
3908, 608
3909, 596
3910, 598
3911, 629
3912, 608
3913, 613
3914, 624
3915, 607
3916, 607
3917, 588
3918, 597
3919, 600
3920, 592
3921, 599
3922, 631
3923, 615
3924, 596
3925, 597
3926, 597
3927, 596
3928, 638
3929, 595
3930, 626
3931, 614
3932, 605
3933, 590
3934, 594
3935, 599
3936, 625
3937, 627
3938, 609
3939, 607
3940, 608
3941, 594
3942, 603
3943, 607
3944, 2521
3945, 615
3946, 600
3947, 623
3948, 599
3949, 628
3950, 647
3951, 609
3952, 617
3953, 607
3954, 610
3955, 596
3956, 596
3957, 604
3958, 599
3959, 605
3960, 598
3961, 608
3962, 583
3963, 583
3964, 598
3965, 600
3966, 603
3967, 610
3968, 599
3969, 619
3970, 586
3971, 601
3972, 598
3973, 612
3974, 622
3975, 600
3976, 620
3977, 620
3978, 604
3979, 600
3980, 626
3981, 624
3982, 603
3983, 603
3984, 616
3985, 599
3986, 597
3987, 608
3988, 674
3989, 598
3990, 600
3991, 600
3992, 598
3993, 629
3994, 646
3995, 605
3996, 627
3997, 625
3998, 600
3999, 615
4000, 603
4001, 603
4002, 604
4003, 596
4004, 612
4005, 592
4006, 622
4007, 600
4008, 599
4009, 594
4010, 594
4011, 622
4012, 601
4013, 628
4014, 624
4015, 591
4016, 612
4017, 594
4018, 589
4019, 602
4020, 595
4021, 621
4022, 638
4023, 626
4024, 649
4025, 605
4026, 622
4027, 605
4028, 610
4029, 600
4030, 611
4031, 598
4032, 595
4033, 605
4034, 596
4035, 598
4036, 618
4037, 594
4038, 610
4039, 598
4040, 607
4041, 581
4042, 625
4043, 597
4044, 607
4045, 604
4046, 607
4047, 595
4048, 613
4049, 608
4050, 605
4051, 640
4052, 599
4053, 599
4054, 633
4055, 579
4056, 594
4057, 622
4058, 599
4059, 605
4060, 603
4061, 605
4062, 632
4063, 595
4064, 624
4065, 598
4066, 627
4067, 590
4068, 611
4069, 600
4070, 599
4071, 616
4072, 595
4073, 601
4074, 598
4075, 600
4076, 608
4077, 635
4078, 608
4079, 611
4080, 606
4081, 593
4082, 625
4083, 598
4084, 593
4085, 601
4086, 592
4087, 608
4088, 601
4089, 606
4090, 621
4091, 604
4092, 597
4093, 597
4094, 611
4095, 598
4096, 586
4097, 617
4098, 596
4099, 628
4100, 596
4101, 601
4102, 600
4103, 607
4104, 607
4105, 614
4106, 623
4107, 594
4108, 595
4109, 609
4110, 612
4111, 598
4112, 609
4113, 611
4114, 618
4115, 608
4116, 595
4117, 601
4118, 654
4119, 602
4120, 626
4121, 596
4122, 594
4123, 651
4124, 631
4125, 632
4126, 644
4127, 623
4128, 612
4129, 611
4130, 636
4131, 598
4132, 606
4133, 608
4134, 613
4135, 607
4136, 609
4137, 597
4138, 605
4139, 612
4140, 602
4141, 612
4142, 605
4143, 598
4144, 606
4145, 606
4146, 621
4147, 617
4148, 597
4149, 597
4150, 599
4151, 612
4152, 604
4153, 605
4154, 609
4155, 605
4156, 619
4157, 596
4158, 592
4159, 594
4160, 609
4161, 618
4162, 605
4163, 600
4164, 595
4165, 621
4166, 659
4167, 595
4168, 599
4169, 606
4170, 599
4171, 623
4172, 625
4173, 605
4174, 598
4175, 590
4176, 607
4177, 607
4178, 605
4179, 611
4180, 625
4181, 592
4182, 600
4183, 628
4184, 602
4185, 613
4186, 599
4187, 624
4188, 617
4189, 600
4190, 623
4191, 601
4192, 611
4193, 642
4194, 587
4195, 590
4196, 594
4197, 600
4198, 622
4199, 608
4200, 583
4201, 608
4202, 589
4203, 597
4204, 607
4205, 591
4206, 597
4207, 586
4208, 606
4209, 597
4210, 615
4211, 601
4212, 598
4213, 598
4214, 581
4215, 633
4216, 623
4217, 621
4218, 617
4219, 606
4220, 597
4221, 602
4222, 619
4223, 606
4224, 626
4225, 596
4226, 608
4227, 604
4228, 627
4229, 598
4230, 623
4231, 581
4232, 624
4233, 604
4234, 608
4235, 614
4236, 605
4237, 602
4238, 622
4239, 607
4240, 603
4241, 598
4242, 594
4243, 606
4244, 595
4245, 626
4246, 597
4247, 598
4248, 625
4249, 618
4250, 600
4251, 597
4252, 620
4253, 618
4254, 597
4255, 611
4256, 604
4257, 608
4258, 595
4259, 617
4260, 628
4261, 628
4262, 592
4263, 600
4264, 595
4265, 599
4266, 618
4267, 592
4268, 593
4269, 624
4270, 598
4271, 606
4272, 625
4273, 597
4274, 602
4275, 596
4276, 631
4277, 599
4278, 609
4279, 599
4280, 608
4281, 601
4282, 607
4283, 597
4284, 627
4285, 608
4286, 614
4287, 598
4288, 600
4289, 614
4290, 593
4291, 602
4292, 615
4293, 629
4294, 597
4295, 597
4296, 600
4297, 597
4298, 598
4299, 603
4300, 612
4301, 606
4302, 598
4303, 602
4304, 600
4305, 595
4306, 610
4307, 606
4308, 594
4309, 591
4310, 598
4311, 622
4312, 639
4313, 627
4314, 620
4315, 607
4316, 595
4317, 626
4318, 605
4319, 597
4320, 601
4321, 620
4322, 596
4323, 607
4324, 620
4325, 606
4326, 598
4327, 608
4328, 607
4329, 622
4330, 607
4331, 610
4332, 608
4333, 597
4334, 628
4335, 592
4336, 609
4337, 606
4338, 596
4339, 607
4340, 600
4341, 598
4342, 626
4343, 608
4344, 596
4345, 602
4346, 624
4347, 593
4348, 608
4349, 600
4350, 593
4351, 614
4352, 618
4353, 596
4354, 611
4355, 624
4356, 593
4357, 627
4358, 605
4359, 607
4360, 598
4361, 588
4362, 625
4363, 611
4364, 621
4365, 609
4366, 600
4367, 605
4368, 604
4369, 617
4370, 589
4371, 593
4372, 596
4373, 598
4374, 597
4375, 605
4376, 631
4377, 615
4378, 625
4379, 614
4380, 602
4381, 655
4382, 615
4383, 598
4384, 593
4385, 606
4386, 605
4387, 596
4388, 616
4389, 598
4390, 593
4391, 597
4392, 628
4393, 617
4394, 605
4395, 598
4396, 626
4397, 612
4398, 584
4399, 613
4400, 592
4401, 600
4402, 597
4403, 597
4404, 594
4405, 601
4406, 595
4407, 606
4408, 618
4409, 596
4410, 597
4411, 597
4412, 609
4413, 626
4414, 611
4415, 592
4416, 608
4417, 606
4418, 602
4419, 607
4420, 624
4421, 599
4422, 596
4423, 607
4424, 595
4425, 584
4426, 604
4427, 608
4428, 604
4429, 597
4430, 591
4431, 608
4432, 607
4433, 602
4434, 597
4435, 600
4436, 610
4437, 595
4438, 615
4439, 595
4440, 592
4441, 609
4442, 600
4443, 611
4444, 598
4445, 630
4446, 616
4447, 633
4448, 605
4449, 633
4450, 598
4451, 617
4452, 600
4453, 599
4454, 610
4455, 603
4456, 599
4457, 608
4458, 592
4459, 591
4460, 604
4461, 608
4462, 628
4463, 599
4464, 628
4465, 594
4466, 601
4467, 597
4468, 607
4469, 597
4470, 594
4471, 618
4472, 608
4473, 595
4474, 597
4475, 597
4476, 599
4477, 597
4478, 599
4479, 596
4480, 609
4481, 602
4482, 590
4483, 603
4484, 590
4485, 625
4486, 589
4487, 599
4488, 623
4489, 601
4490, 598
4491, 599
4492, 627
4493, 619
4494, 610
4495, 593
4496, 594
4497, 602
4498, 593
4499, 620
4500, 589
4501, 620
4502, 596
4503, 597
4504, 610
4505, 596
4506, 625
4507, 595
4508, 605
4509, 582
4510, 611
4511, 599
4512, 611
4513, 604
4514, 597
4515, 610
4516, 597
4517, 617
4518, 611
4519, 614
4520, 597
4521, 604
4522, 610
4523, 605
4524, 614
4525, 600
4526, 604
4527, 609
4528, 620
4529, 608
4530, 595
4531, 614
4532, 618
4533, 624
4534, 635
4535, 602
4536, 599
4537, 600
4538, 603
4539, 604
4540, 643
4541, 597
4542, 597
4543, 593
4544, 600
4545, 627
4546, 606
4547, 600
4548, 605
4549, 635
4550, 597
4551, 601
4552, 604
4553, 597
4554, 608
4555, 594
4556, 611
4557, 627
4558, 620
4559, 602
4560, 597
4561, 597
4562, 601
4563, 594
4564, 637
4565, 594
4566, 625
4567, 603
4568, 610
4569, 609
4570, 587
4571, 598
4572, 624
4573, 599
4574, 610
4575, 618
4576, 605
4577, 595
4578, 599
4579, 622
4580, 607
4581, 618
4582, 596
4583, 616
4584, 589
4585, 603
4586, 616
4587, 634
4588, 601
4589, 606
4590, 586
4591, 608
4592, 603
4593, 600
4594, 608
4595, 598
4596, 594
4597, 607
4598, 585
4599, 589
4600, 600
4601, 601
4602, 612
4603, 606
4604, 601
4605, 607
4606, 607
4607, 584
4608, 597
4609, 598
4610, 597
4611, 606
4612, 605
4613, 593
4614, 624
4615, 608
4616, 620
4617, 606
4618, 607
4619, 596
4620, 595
4621, 619
4622, 600
4623, 601
4624, 622
4625, 590
4626, 622
4627, 594
4628, 602
4629, 582
4630, 602
4631, 650
4632, 604
4633, 611
4634, 619
4635, 596
4636, 610
4637, 601
4638, 613
4639, 619
4640, 591
4641, 608
4642, 597
4643, 621
4644, 622
4645, 592
4646, 617
4647, 597
4648, 598
4649, 626
4650, 599
4651, 595
4652, 596
4653, 624
4654, 632
4655, 626
4656, 626
4657, 597
4658, 599
4659, 597
4660, 597
4661, 589
4662, 626
4663, 597
4664, 597
4665, 595
4666, 602
4667, 600
4668, 610
4669, 594
4670, 622
4671, 600
4672, 594
4673, 661
4674, 618
4675, 598
4676, 600
4677, 591
4678, 599
4679, 597
4680, 609
4681, 612
4682, 608
4683, 616
4684, 597
4685, 606
4686, 593
4687, 627
4688, 614
4689, 626
4690, 598
4691, 603
4692, 629
4693, 619
4694, 591
4695, 627
4696, 600
4697, 600
4698, 624
4699, 605
4700, 617
4701, 609
4702, 610
4703, 596
4704, 614
4705, 605
4706, 596
4707, 596
4708, 603
4709, 625
4710, 625
4711, 600
4712, 616
4713, 622
4714, 596
4715, 599
4716, 610
4717, 624
4718, 593
4719, 623
4720, 616
4721, 607
4722, 609
4723, 601
4724, 619
4725, 602
4726, 614
4727, 609
4728, 605
4729, 606
4730, 612
4731, 624
4732, 607
4733, 622
4734, 596
4735, 592
4736, 633
4737, 598
4738, 609
4739, 627
4740, 608
4741, 597
4742, 603
4743, 600
4744, 602
4745, 610
4746, 597
4747, 606
4748, 594
4749, 602
4750, 592
4751, 601
4752, 583
4753, 594
4754, 621
4755, 599
4756, 614
4757, 610
4758, 594
4759, 601
4760, 607
4761, 605
4762, 602
4763, 627
4764, 604
4765, 610
4766, 620
4767, 606
4768, 609
4769, 628
4770, 616
4771, 593
4772, 594
4773, 595
4774, 611
4775, 598
4776, 613
4777, 595
4778, 596
4779, 613
4780, 603
4781, 605
4782, 604
4783, 626
4784, 612
4785, 627
4786, 625
4787, 598
4788, 601
4789, 614
4790, 598
4791, 595
4792, 607
4793, 588
4794, 598
4795, 602
4796, 610
4797, 622
4798, 624
4799, 602
4800, 606
4801, 627
4802, 600
4803, 600
4804, 589
4805, 598
4806, 595
4807, 598
4808, 600
4809, 602
4810, 598
4811, 602
4812, 643
4813, 599
4814, 595
4815, 622
4816, 595
4817, 605
4818, 621
4819, 622
4820, 593
4821, 619
4822, 606
4823, 601
4824, 596
4825, 595
4826, 598
4827, 625
4828, 600
