Id, Latency
2498, 453
2499, 450
2500, 447
2501, 451
2502, 431
2503, 452
2504, 455
2505, 450
2506, 450
2507, 450
2508, 453
2509, 423
2510, 455
2511, 466
2512, 449
2513, 451
2514, 457
2515, 452
2516, 458
2517, 455
2518, 431
2519, 452
2520, 453
2521, 455
2522, 453
2523, 450
2524, 452
2525, 454
2526, 450
2527, 453
2528, 469
2529, 453
2530, 459
2531, 452
2532, 454
2533, 453
2534, 488
2535, 454
2536, 451
2537, 432
2538, 454
2539, 453
2540, 452
2541, 451
2542, 462
2543, 444
2544, 451
2545, 452
2546, 450
2547, 454
2548, 455
2549, 451
2550, 453
2551, 452
2552, 453
2553, 436
2554, 453
2555, 470
2556, 452
2557, 446
2558, 440
2559, 484
2560, 454
2561, 451
2562, 486
2563, 452
2564, 430
2565, 512
2566, 456
2567, 453
2568, 429
2569, 428
2570, 454
2571, 454
2572, 450
2573, 452
2574, 452
2575, 451
2576, 450
2577, 428
2578, 453
2579, 488
2580, 454
2581, 453
2582, 453
2583, 472
2584, 472
2585, 450
2586, 451
2587, 473
2588, 499
2589, 450
2590, 452
2591, 473
2592, 456
2593, 472
2594, 450
2595, 455
2596, 451
2597, 454
2598, 455
2599, 460
2600, 452
2601, 434
2602, 453
2603, 454
2604, 484
2605, 454
2606, 429
2607, 456
2608, 430
2609, 451
2610, 455
2611, 511
2612, 490
2613, 488
2614, 472
2615, 451
2616, 453
2617, 483
2618, 454
2619, 450
2620, 453
2621, 451
2622, 454
2623, 450
2624, 430
2625, 428
2626, 453
2627, 451
2628, 452
2629, 452
2630, 463
2631, 450
2632, 467
2633, 457
2634, 453
2635, 431
2636, 433
2637, 433
2638, 458
2639, 453
2640, 450
2641, 491
2642, 453
2643, 485
2644, 451
2645, 451
2646, 448
2647, 453
2648, 450
2649, 452
2650, 454
2651, 450
2652, 454
2653, 454
2654, 450
2655, 451
2656, 453
2657, 451
2658, 455
2659, 451
2660, 439
2661, 477
2662, 452
2663, 475
2664, 482
2665, 429
2666, 454
2667, 453
2668, 454
2669, 452
2670, 455
2671, 454
2672, 472
2673, 454
2674, 449
2675, 458
2676, 452
2677, 453
2678, 452
2679, 438
2680, 452
2681, 451
2682, 450
2683, 454
2684, 454
2685, 453
2686, 428
2687, 451
2688, 452
2689, 452
2690, 453
2691, 452
2692, 453
2693, 452
2694, 430
2695, 457
2696, 431
2697, 492
2698, 476
2699, 452
2700, 457
2701, 452
2702, 453
2703, 452
2704, 450
2705, 487
2706, 451
2707, 454
2708, 450
2709, 451
2710, 487
2711, 473
2712, 452
2713, 490
2714, 452
2715, 452
2716, 452
2717, 482
2718, 453
2719, 453
2720, 457
2721, 452
2722, 474
2723, 439
2724, 434
2725, 479
2726, 449
2727, 452
2728, 452
2729, 451
2730, 452
2731, 455
2732, 488
2733, 453
2734, 453
2735, 450
2736, 451
2737, 454
2738, 464
2739, 504
2740, 454
2741, 486
2742, 453
2743, 421
2744, 447
2745, 428
2746, 456
2747, 456
2748, 453
2749, 452
2750, 451
2751, 432
2752, 481
2753, 489
2754, 452
2755, 461
2756, 455
2757, 470
2758, 453
2759, 430
2760, 489
2761, 454
2762, 441
2763, 454
2764, 475
2765, 453
2766, 470
2767, 453
2768, 454
2769, 453
2770, 488
2771, 456
2772, 454
2773, 453
2774, 474
2775, 455
2776, 449
2777, 442
2778, 429
2779, 452
2780, 487
2781, 452
2782, 450
2783, 463
2784, 451
2785, 454
2786, 454
2787, 434
2788, 429
2789, 451
2790, 456
2791, 453
2792, 454
2793, 453
2794, 454
2795, 445
2796, 467
2797, 454
2798, 460
2799, 452
2800, 427
2801, 452
2802, 450
2803, 487
2804, 453
2805, 489
2806, 452
2807, 448
2808, 452
2809, 428
2810, 451
2811, 452
2812, 491
2813, 489
2814, 473
2815, 451
2816, 447
2817, 451
2818, 495
2819, 452
2820, 453
2821, 450
2822, 451
2823, 450
2824, 483
2825, 451
2826, 455
2827, 438
2828, 454
2829, 451
2830, 454
2831, 432
2832, 479
2833, 452
2834, 483
2835, 462
2836, 451
2837, 429
2838, 452
2839, 487
2840, 453
2841, 488
2842, 482
2843, 450
2844, 430
2845, 451
2846, 450
2847, 455
2848, 453
2849, 454
2850, 452
2851, 450
2852, 455
2853, 442
2854, 451
2855, 457
2856, 456
2857, 454
2858, 451
2859, 466
2860, 452
2861, 451
2862, 484
2863, 447
2864, 452
2865, 457
2866, 450
2867, 482
2868, 450
2869, 451
2870, 452
2871, 455
2872, 452
2873, 453
2874, 452
2875, 449
2876, 454
2877, 451
2878, 450
2879, 458
2880, 453
2881, 494
2882, 454
2883, 456
2884, 452
2885, 488
2886, 453
2887, 449
2888, 456
2889, 457
2890, 485
2891, 484
2892, 458
2893, 481
2894, 452
2895, 473
2896, 453
2897, 452
2898, 453
2899, 454
2900, 453
2901, 451
2902, 454
2903, 451
2904, 452
2905, 450
2906, 450
2907, 451
2908, 454
2909, 451
2910, 450
2911, 452
2912, 486
2913, 451
2914, 449
2915, 451
2916, 490
2917, 451
2918, 455
2919, 439
2920, 453
2921, 431
2922, 451
2923, 437
2924, 459
2925, 452
2926, 452
2927, 461
2928, 452
2929, 451
2930, 461
2931, 474
2932, 465
2933, 451
2934, 431
2935, 451
2936, 451
2937, 452
2938, 450
2939, 455
2940, 455
2941, 452
2942, 495
2943, 451
2944, 451
2945, 469
2946, 450
2947, 446
2948, 453
2949, 452
2950, 450
2951, 452
2952, 454
2953, 452
2954, 451
2955, 489
2956, 437
2957, 481
2958, 488
2959, 450
2960, 451
2961, 449
2962, 453
2963, 452
2964, 449
2965, 449
2966, 453
2967, 452
2968, 465
2969, 454
2970, 454
2971, 453
2972, 499
2973, 451
2974, 435
2975, 460
2976, 454
2977, 450
2978, 456
2979, 455
2980, 452
2981, 453
2982, 451
2983, 460
2984, 452
2985, 451
2986, 451
2987, 484
2988, 450
2989, 452
2990, 452
2991, 491
2992, 452
2993, 450
2994, 484
2995, 467
2996, 451
2997, 451
2998, 488
2999, 442
3000, 472
3001, 479
3002, 430
3003, 429
3004, 455
3005, 450
3006, 451
3007, 451
3008, 453
3009, 429
3010, 473
3011, 454
3012, 451
3013, 456
3014, 455
3015, 450
3016, 451
3017, 452
3018, 487
3019, 454
3020, 455
3021, 451
3022, 451
3023, 450
3024, 485
3025, 471
3026, 451
3027, 428
3028, 450
3029, 450
3030, 455
3031, 452
3032, 450
3033, 454
3034, 453
3035, 452
3036, 464
3037, 455
3038, 451
3039, 450
3040, 492
3041, 451
3042, 444
3043, 455
3044, 451
3045, 450
3046, 451
3047, 450
3048, 451
3049, 450
3050, 450
3051, 485
3052, 455
3053, 454
3054, 472
3055, 451
3056, 453
3057, 451
3058, 449
3059, 449
3060, 463
3061, 458
3062, 455
3063, 464
3064, 448
3065, 449
3066, 451
3067, 453
3068, 455
3069, 451
3070, 453
3071, 449
3072, 453
3073, 453
3074, 451
3075, 431
3076, 453
3077, 454
3078, 484
3079, 463
3080, 431
3081, 456
3082, 465
3083, 476
3084, 453
3085, 451
3086, 455
3087, 454
3088, 453
3089, 453
3090, 454
3091, 455
3092, 455
3093, 451
3094, 450
3095, 455
3096, 451
3097, 472
3098, 457
3099, 489
3100, 479
3101, 451
3102, 451
3103, 452
3104, 442
3105, 493
3106, 452
3107, 452
3108, 429
3109, 497
3110, 451
3111, 449
3112, 449
3113, 449
3114, 427
3115, 450
3116, 449
3117, 453
3118, 457
3119, 453
3120, 460
3121, 465
3122, 435
3123, 454
3124, 456
3125, 455
3126, 449
3127, 440
3128, 455
3129, 489
3130, 454
3131, 453
3132, 454
3133, 453
3134, 460
3135, 490
3136, 481
3137, 452
3138, 491
3139, 450
3140, 493
3141, 456
3142, 450
3143, 436
3144, 452
3145, 455
3146, 480
3147, 452
3148, 452
3149, 429
3150, 454
3151, 451
3152, 455
3153, 456
3154, 457
3155, 451
3156, 428
3157, 450
3158, 453
3159, 456
3160, 452
3161, 431
3162, 451
3163, 493
3164, 457
3165, 469
3166, 454
3167, 451
3168, 492
3169, 453
3170, 451
3171, 451
3172, 430
3173, 439
3174, 453
3175, 487
3176, 450
3177, 502
3178, 429
3179, 449
3180, 451
3181, 456
3182, 469
3183, 488
3184, 455
3185, 450
3186, 450
3187, 451
3188, 452
3189, 455
3190, 450
3191, 450
3192, 454
3193, 447
3194, 453
3195, 478
3196, 455
3197, 457
3198, 435
3199, 488
3200, 450
3201, 451
3202, 487
3203, 450
3204, 451
3205, 456
3206, 429
3207, 454
3208, 449
3209, 454
3210, 451
3211, 450
3212, 455
3213, 491
3214, 451
3215, 453
3216, 473
3217, 456
3218, 451
3219, 469
3220, 450
3221, 452
3222, 453
3223, 476
3224, 451
3225, 471
3226, 451
3227, 450
3228, 429
3229, 453
3230, 444
3231, 452
3232, 485
3233, 456
3234, 471
3235, 489
3236, 454
3237, 453
3238, 453
3239, 490
3240, 501
3241, 452
3242, 455
3243, 451
3244, 427
3245, 451
3246, 452
3247, 429
3248, 456
3249, 453
3250, 450
3251, 451
3252, 428
3253, 451
3254, 451
3255, 451
3256, 428
3257, 483
3258, 456
3259, 481
3260, 452
3261, 454
3262, 429
3263, 443
3264, 451
3265, 428
3266, 455
3267, 449
3268, 449
3269, 491
3270, 456
3271, 431
3272, 453
3273, 442
3274, 456
3275, 454
3276, 451
3277, 454
3278, 503
3279, 453
3280, 453
3281, 449
3282, 456
3283, 448
3284, 450
3285, 455
3286, 455
3287, 455
3288, 449
3289, 451
3290, 427
3291, 454
3292, 511
3293, 450
3294, 484
3295, 428
3296, 449
3297, 473
3298, 453
3299, 453
3300, 453
3301, 461
3302, 452
3303, 453
3304, 487
3305, 451
3306, 491
3307, 442
3308, 453
3309, 448
3310, 450
3311, 433
3312, 486
3313, 455
3314, 453
3315, 451
3316, 429
3317, 454
3318, 452
3319, 453
3320, 454
3321, 469
3322, 448
3323, 484
3324, 430
3325, 495
3326, 451
3327, 491
3328, 453
3329, 453
3330, 451
3331, 439
3332, 459
3333, 431
3334, 443
3335, 480
3336, 454
3337, 473
3338, 453
3339, 455
3340, 452
3341, 444
3342, 453
3343, 450
3344, 452
3345, 451
3346, 456
3347, 429
3348, 452
3349, 453
3350, 454
3351, 459
3352, 460
3353, 444
3354, 484
3355, 450
3356, 453
3357, 491
3358, 453
3359, 452
3360, 453
3361, 450
3362, 461
3363, 431
3364, 449
3365, 454
3366, 447
3367, 513
3368, 453
3369, 451
3370, 453
3371, 451
3372, 451
3373, 450
3374, 453
3375, 441
3376, 484
3377, 452
3378, 455
3379, 431
3380, 451
3381, 454
3382, 496
3383, 451
3384, 454
3385, 454
3386, 475
3387, 470
3388, 477
3389, 450
3390, 453
3391, 452
3392, 451
3393, 451
3394, 459
3395, 449
3396, 451
3397, 454
3398, 455
3399, 451
3400, 449
3401, 429
3402, 453
3403, 449
3404, 453
3405, 413
3406, 452
3407, 458
3408, 452
3409, 452
3410, 467
3411, 449
3412, 431
3413, 467
3414, 455
3415, 453
3416, 450
3417, 473
3418, 485
3419, 484
3420, 485
3421, 452
3422, 431
3423, 451
3424, 455
3425, 452
3426, 452
3427, 466
3428, 452
3429, 455
3430, 455
3431, 451
3432, 452
3433, 484
3434, 450
3435, 454
3436, 436
3437, 451
3438, 452
3439, 452
3440, 452
3441, 456
3442, 429
3443, 450
3444, 453
3445, 429
3446, 453
3447, 489
3448, 450
3449, 434
3450, 479
3451, 452
3452, 466
3453, 449
3454, 452
3455, 452
3456, 454
3457, 457
3458, 449
3459, 452
3460, 485
3461, 454
3462, 455
3463, 453
3464, 445
3465, 455
3466, 454
3467, 478
3468, 452
3469, 445
3470, 450
3471, 466
3472, 454
3473, 455
3474, 454
3475, 489
3476, 425
3477, 451
3478, 446
3479, 436
3480, 452
3481, 466
3482, 449
3483, 440
3484, 485
3485, 452
3486, 486
3487, 455
3488, 450
3489, 488
3490, 455
3491, 450
3492, 451
3493, 455
3494, 449
3495, 475
3496, 454
3497, 450
3498, 442
3499, 455
3500, 450
3501, 452
3502, 451
3503, 453
3504, 505
3505, 446
3506, 429
3507, 451
3508, 452
3509, 456
3510, 492
3511, 455
3512, 453
3513, 488
3514, 454
3515, 452
3516, 428
3517, 452
3518, 490
3519, 451
3520, 451
3521, 452
3522, 457
3523, 453
3524, 454
3525, 452
3526, 428
3527, 452
3528, 431
3529, 451
3530, 453
3531, 492
3532, 455
3533, 450
3534, 452
3535, 450
3536, 452
3537, 462
3538, 451
3539, 455
3540, 453
3541, 453
3542, 473
3543, 458
3544, 449
3545, 482
3546, 485
3547, 451
3548, 455
3549, 453
3550, 429
3551, 484
3552, 454
3553, 428
3554, 452
3555, 439
3556, 453
3557, 448
3558, 453
3559, 452
3560, 453
3561, 428
3562, 508
3563, 474
3564, 492
3565, 452
3566, 453
3567, 431
3568, 450
3569, 430
3570, 454
3571, 453
3572, 457
3573, 447
3574, 469
3575, 454
3576, 462
3577, 455
3578, 436
3579, 454
3580, 452
3581, 451
3582, 432
3583, 451
3584, 455
3585, 473
3586, 443
3587, 454
3588, 454
3589, 456
3590, 474
3591, 477
3592, 485
3593, 451
3594, 452
3595, 454
3596, 458
3597, 455
3598, 453
3599, 455
3600, 453
3601, 451
3602, 454
3603, 469
3604, 450
3605, 454
3606, 450
3607, 473
3608, 453
3609, 439
3610, 464
3611, 490
3612, 450
3613, 451
3614, 453
3615, 450
3616, 454
3617, 452
3618, 451
3619, 450
3620, 449
3621, 449
3622, 451
3623, 444
3624, 451
3625, 451
3626, 454
3627, 477
3628, 454
3629, 453
3630, 454
3631, 450
3632, 490
3633, 452
3634, 453
3635, 428
3636, 454
3637, 450
3638, 455
3639, 465
3640, 450
3641, 453
3642, 451
3643, 450
3644, 432
3645, 437
3646, 434
3647, 458
3648, 428
3649, 472
3650, 452
3651, 451
3652, 454
3653, 428
3654, 462
3655, 453
3656, 449
3657, 449
3658, 455
3659, 455
3660, 450
3661, 434
3662, 452
3663, 453
3664, 452
3665, 452
3666, 452
3667, 456
3668, 450
3669, 457
3670, 448
3671, 492
3672, 459
3673, 465
3674, 499
3675, 454
3676, 455
3677, 456
3678, 451
3679, 429
3680, 428
3681, 485
3682, 450
3683, 454
3684, 451
3685, 456
3686, 450
3687, 451
3688, 450
3689, 451
3690, 452
3691, 454
3692, 453
3693, 463
3694, 452
3695, 452
3696, 434
3697, 454
3698, 452
3699, 488
3700, 452
3701, 454
3702, 451
3703, 481
3704, 444
3705, 436
3706, 472
3707, 487
3708, 480
3709, 494
3710, 464
3711, 455
3712, 452
3713, 449
3714, 453
3715, 490
3716, 428
3717, 475
3718, 454
3719, 450
3720, 488
3721, 451
3722, 429
3723, 431
3724, 451
3725, 467
3726, 429
3727, 451
3728, 451
3729, 449
3730, 436
3731, 451
3732, 453
3733, 493
3734, 454
3735, 452
3736, 453
3737, 452
3738, 471
3739, 500
3740, 459
3741, 427
3742, 452
3743, 460
3744, 455
3745, 490
3746, 453
3747, 455
3748, 491
3749, 428
3750, 491
3751, 453
3752, 449
3753, 452
3754, 450
3755, 483
3756, 430
3757, 455
3758, 471
3759, 452
3760, 488
3761, 455
3762, 452
3763, 453
3764, 437
3765, 453
3766, 451
3767, 459
3768, 452
3769, 451
3770, 474
3771, 487
3772, 490
3773, 455
3774, 427
3775, 453
3776, 445
3777, 455
3778, 452
3779, 453
3780, 489
3781, 450
3782, 491
3783, 446
3784, 449
3785, 451
3786, 468
3787, 455
3788, 453
3789, 446
3790, 474
3791, 434
3792, 453
3793, 453
3794, 438
3795, 452
3796, 450
3797, 456
3798, 453
3799, 492
3800, 454
3801, 428
3802, 453
3803, 451
3804, 449
3805, 451
3806, 449
3807, 430
3808, 452
3809, 456
3810, 452
3811, 453
3812, 454
3813, 451
3814, 511
3815, 453
3816, 450
3817, 455
3818, 451
3819, 428
3820, 449
3821, 449
3822, 450
3823, 452
3824, 455
3825, 452
3826, 450
3827, 452
3828, 489
3829, 451
3830, 454
3831, 454
3832, 452
3833, 453
3834, 454
3835, 450
3836, 456
3837, 474
3838, 442
3839, 450
3840, 456
3841, 491
3842, 451
3843, 455
3844, 454
3845, 456
3846, 452
3847, 453
3848, 453
3849, 449
3850, 473
3851, 513
3852, 449
3853, 447
3854, 454
3855, 453
3856, 453
3857, 488
3858, 449
3859, 454
3860, 450
3861, 458
3862, 450
3863, 486
3864, 430
3865, 453
3866, 444
3867, 451
3868, 451
3869, 491
3870, 452
3871, 456
3872, 452
3873, 453
3874, 451
3875, 453
3876, 452
3877, 451
3878, 451
3879, 452
3880, 472
3881, 428
3882, 464
3883, 490
3884, 484
3885, 454
3886, 485
3887, 450
3888, 450
3889, 453
3890, 455
3891, 431
3892, 471
3893, 452
3894, 453
3895, 454
3896, 451
3897, 471
3898, 452
3899, 490
3900, 477
3901, 490
3902, 451
3903, 429
3904, 458
3905, 476
3906, 451
3907, 447
3908, 450
3909, 455
3910, 451
3911, 430
3912, 450
3913, 451
3914, 431
3915, 449
3916, 450
3917, 429
3918, 454
3919, 453
3920, 452
3921, 454
3922, 428
3923, 479
3924, 457
3925, 453
3926, 448
3927, 450
3928, 464
3929, 451
3930, 431
3931, 468
3932, 431
3933, 455
3934, 452
3935, 450
3936, 453
3937, 455
3938, 452
3939, 455
3940, 440
3941, 455
3942, 490
3943, 468
3944, 453
3945, 451
3946, 450
3947, 477
3948, 459
3949, 451
3950, 452
3951, 451
3952, 426
3953, 451
3954, 452
3955, 451
3956, 491
3957, 455
3958, 453
3959, 455
3960, 492
3961, 451
3962, 434
3963, 454
3964, 480
3965, 428
3966, 453
3967, 450
3968, 451
3969, 454
3970, 451
3971, 449
3972, 456
3973, 452
3974, 455
3975, 440
3976, 451
3977, 452
3978, 490
3979, 453
3980, 432
3981, 435
3982, 428
3983, 451
3984, 452
3985, 452
3986, 449
3987, 431
3988, 450
3989, 451
3990, 488
3991, 436
3992, 451
3993, 454
3994, 452
3995, 452
3996, 456
3997, 486
3998, 455
3999, 465
4000, 451
4001, 431
4002, 458
4003, 430
4004, 450
4005, 435
4006, 452
4007, 451
4008, 455
4009, 450
4010, 487
4011, 451
4012, 452
4013, 456
4014, 428
4015, 442
4016, 454
4017, 457
4018, 452
4019, 454
4020, 453
4021, 452
4022, 451
4023, 431
4024, 451
4025, 453
4026, 452
4027, 452
4028, 453
4029, 485
4030, 457
4031, 463
4032, 446
4033, 428
4034, 453
4035, 455
4036, 429
4037, 451
4038, 453
4039, 446
4040, 453
4041, 453
4042, 450
4043, 451
4044, 444
4045, 451
4046, 472
4047, 447
4048, 451
4049, 448
4050, 431
4051, 452
4052, 450
4053, 482
4054, 456
4055, 451
4056, 453
4057, 450
4058, 452
4059, 451
4060, 451
4061, 453
4062, 452
4063, 453
4064, 453
4065, 449
4066, 453
4067, 455
4068, 450
4069, 430
4070, 451
4071, 452
4072, 428
4073, 450
4074, 453
4075, 454
4076, 453
4077, 454
4078, 457
4079, 453
4080, 456
4081, 452
4082, 455
4083, 455
4084, 456
4085, 451
4086, 489
4087, 449
4088, 452
4089, 452
4090, 454
4091, 464
4092, 453
4093, 449
4094, 431
4095, 473
4096, 454
4097, 451
4098, 450
4099, 451
4100, 452
4101, 454
4102, 452
4103, 430
4104, 510
4105, 451
4106, 453
4107, 449
4108, 454
4109, 480
4110, 450
4111, 453
4112, 454
4113, 494
4114, 452
4115, 457
4116, 446
4117, 452
4118, 451
4119, 456
4120, 492
4121, 505
4122, 455
4123, 441
4124, 453
4125, 451
4126, 451
4127, 472
4128, 456
4129, 430
4130, 431
4131, 440
4132, 449
4133, 456
4134, 471
4135, 457
4136, 451
4137, 451
4138, 451
4139, 454
4140, 450
4141, 450
4142, 452
4143, 452
4144, 453
4145, 431
4146, 452
4147, 450
4148, 473
4149, 449
4150, 454
4151, 479
4152, 451
4153, 442
4154, 455
4155, 471
4156, 453
4157, 450
4158, 452
4159, 452
4160, 451
4161, 473
4162, 452
4163, 454
4164, 450
4165, 452
4166, 454
4167, 461
4168, 454
4169, 454
4170, 469
4171, 454
4172, 453
4173, 439
4174, 451
4175, 451
4176, 449
4177, 450
4178, 446
4179, 453
4180, 453
4181, 448
4182, 452
4183, 476
4184, 454
4185, 478
4186, 455
4187, 453
4188, 451
4189, 453
4190, 450
4191, 472
4192, 449
4193, 449
4194, 490
4195, 430
4196, 457
4197, 453
4198, 454
4199, 485
4200, 451
4201, 453
4202, 453
4203, 475
4204, 452
4205, 430
4206, 435
4207, 451
4208, 465
4209, 468
4210, 450
4211, 450
4212, 452
4213, 451
4214, 451
4215, 454
4216, 455
4217, 452
4218, 429
4219, 452
4220, 463
4221, 452
4222, 454
4223, 488
4224, 486
4225, 452
4226, 454
4227, 454
4228, 455
4229, 456
4230, 452
4231, 451
4232, 453
4233, 450
4234, 452
4235, 454
4236, 441
4237, 472
4238, 489
4239, 484
4240, 454
4241, 428
4242, 484
4243, 448
4244, 451
4245, 466
4246, 454
4247, 456
4248, 513
4249, 450
4250, 452
4251, 474
4252, 491
4253, 448
4254, 453
4255, 452
4256, 493
4257, 451
4258, 496
4259, 449
4260, 452
4261, 459
4262, 487
4263, 452
4264, 461
4265, 453
4266, 453
4267, 517
4268, 486
4269, 452
4270, 493
4271, 454
4272, 451
4273, 483
4274, 450
4275, 455
4276, 453
4277, 487
4278, 428
4279, 453
4280, 428
4281, 450
4282, 498
4283, 450
4284, 457
4285, 457
4286, 449
4287, 486
4288, 484
4289, 436
4290, 486
4291, 454
4292, 451
4293, 454
4294, 452
4295, 456
4296, 452
4297, 454
4298, 453
4299, 471
4300, 452
4301, 487
4302, 492
4303, 449
4304, 454
4305, 456
4306, 452
4307, 453
4308, 453
4309, 452
4310, 506
4311, 472
4312, 448
4313, 429
4314, 516
4315, 451
4316, 451
4317, 442
4318, 481
4319, 454
4320, 466
4321, 450
4322, 454
4323, 439
4324, 472
4325, 429
4326, 454
4327, 489
4328, 456
4329, 452
4330, 471
4331, 492
4332, 454
4333, 455
4334, 449
4335, 452
4336, 454
4337, 453
4338, 444
4339, 453
4340, 453
4341, 476
4342, 483
4343, 430
4344, 491
4345, 488
4346, 483
4347, 452
4348, 484
4349, 461
4350, 451
4351, 451
4352, 454
4353, 452
4354, 453
4355, 455
4356, 451
4357, 485
4358, 452
4359, 485
4360, 465
4361, 454
4362, 490
4363, 449
4364, 455
4365, 472
4366, 452
4367, 455
4368, 454
4369, 451
4370, 453
4371, 429
4372, 452
4373, 451
4374, 455
4375, 430
4376, 449
4377, 456
4378, 452
4379, 428
4380, 452
4381, 451
4382, 454
4383, 456
4384, 450
4385, 448
4386, 454
4387, 454
4388, 453
4389, 452
4390, 451
4391, 453
4392, 451
4393, 430
4394, 430
4395, 452
4396, 446
4397, 491
4398, 453
4399, 488
4400, 453
4401, 465
4402, 487
4403, 455
4404, 454
4405, 451
4406, 484
4407, 482
4408, 431
4409, 412
4410, 440
4411, 445
4412, 449
4413, 449
4414, 455
4415, 485
4416, 450
4417, 449
4418, 466
4419, 452
4420, 430
4421, 450
4422, 453
4423, 491
4424, 452
4425, 481
4426, 451
4427, 476
4428, 450
4429, 428
4430, 454
4431, 453
4432, 430
4433, 450
4434, 431
4435, 455
4436, 414
4437, 456
4438, 487
4439, 429
4440, 476
4441, 474
4442, 427
4443, 449
4444, 451
4445, 449
4446, 452
4447, 454
4448, 491
4449, 414
4450, 450
4451, 451
4452, 485
4453, 453
4454, 449
4455, 453
4456, 451
4457, 454
4458, 428
4459, 452
4460, 452
4461, 450
4462, 488
4463, 450
4464, 464
4465, 452
4466, 453
4467, 451
4468, 449
4469, 451
4470, 452
4471, 451
4472, 486
4473, 454
4474, 429
4475, 452
4476, 450
4477, 486
4478, 455
4479, 453
4480, 446
4481, 455
4482, 450
4483, 454
4484, 449
4485, 455
4486, 457
4487, 454
4488, 451
4489, 431
4490, 455
4491, 451
4492, 451
4493, 490
4494, 434
4495, 428
4496, 440
4497, 429
4498, 488
4499, 451
4500, 428
4501, 457
4502, 451
4503, 454
4504, 458
4505, 452
4506, 459
4507, 438
4508, 449
4509, 453
4510, 463
4511, 452
4512, 453
4513, 463
4514, 489
4515, 453
4516, 490
4517, 455
4518, 448
4519, 493
4520, 452
4521, 432
4522, 454
4523, 454
4524, 414
4525, 450
4526, 454
4527, 451
4528, 450
4529, 453
4530, 453
4531, 446
4532, 454
4533, 453
4534, 458
4535, 456
4536, 451
4537, 489
4538, 428
4539, 454
4540, 454
4541, 453
4542, 450
4543, 453
4544, 457
4545, 452
4546, 450
4547, 456
4548, 488
4549, 490
4550, 449
4551, 455
4552, 434
4553, 454
4554, 428
4555, 455
4556, 428
4557, 451
4558, 450
4559, 457
4560, 453
4561, 479
4562, 452
4563, 487
4564, 459
4565, 456
4566, 450
4567, 453
4568, 450
4569, 441
4570, 455
4571, 489
4572, 470
4573, 454
4574, 450
4575, 452
4576, 454
4577, 451
4578, 454
4579, 454
4580, 491
4581, 460
4582, 451
4583, 456
4584, 451
4585, 452
4586, 452
4587, 481
4588, 452
4589, 430
4590, 451
4591, 450
4592, 459
4593, 452
4594, 450
4595, 449
4596, 453
4597, 451
4598, 453
4599, 450
4600, 429
4601, 467
4602, 454
4603, 454
4604, 450
4605, 451
4606, 477
4607, 446
4608, 453
4609, 452
4610, 452
4611, 451
4612, 449
4613, 463
4614, 456
4615, 453
4616, 456
4617, 455
4618, 455
4619, 453
4620, 414
4621, 454
4622, 479
4623, 450
4624, 445
4625, 452
4626, 490
4627, 455
4628, 447
4629, 451
4630, 451
4631, 509
4632, 451
4633, 430
4634, 482
4635, 509
4636, 452
4637, 480
4638, 446
4639, 452
4640, 462
4641, 453
4642, 469
4643, 451
4644, 453
4645, 485
4646, 479
4647, 450
4648, 451
4649, 490
4650, 491
4651, 452
4652, 450
4653, 451
4654, 457
4655, 453
4656, 452
4657, 431
4658, 455
4659, 451
4660, 451
4661, 451
4662, 444
4663, 454
4664, 453
4665, 469
4666, 430
4667, 453
4668, 454
4669, 452
4670, 438
4671, 426
4672, 427
4673, 451
4674, 503
4675, 485
4676, 451
4677, 455
4678, 428
4679, 455
4680, 418
4681, 450
4682, 431
4683, 456
4684, 451
4685, 431
4686, 451
4687, 450
4688, 450
4689, 454
4690, 451
4691, 453
4692, 451
4693, 434
4694, 452
4695, 478
4696, 451
4697, 451
4698, 457
4699, 450
4700, 477
4701, 477
4702, 452
4703, 451
4704, 431
4705, 440
4706, 451
4707, 453
4708, 489
4709, 449
4710, 438
4711, 454
4712, 444
4713, 452
4714, 455
4715, 451
4716, 452
4717, 454
4718, 458
4719, 449
4720, 454
4721, 457
4722, 486
4723, 451
4724, 453
4725, 451
4726, 450
4727, 428
4728, 453
4729, 453
4730, 486
4731, 450
4732, 452
4733, 453
4734, 450
4735, 450
4736, 453
4737, 452
4738, 452
4739, 452
4740, 452
4741, 474
4742, 474
4743, 451
4744, 457
4745, 449
4746, 453
4747, 450
4748, 443
4749, 450
4750, 453
4751, 450
4752, 453
4753, 451
4754, 456
4755, 441
4756, 452
4757, 452
4758, 450
4759, 449
4760, 454
4761, 452
4762, 492
4763, 485
4764, 450
4765, 451
4766, 453
4767, 452
4768, 448
4769, 451
4770, 453
4771, 454
4772, 486
4773, 456
4774, 485
4775, 451
4776, 486
4777, 456
4778, 458
4779, 444
4780, 453
4781, 456
4782, 453
4783, 448
4784, 430
4785, 454
4786, 452
4787, 450
4788, 451
4789, 471
4790, 507
4791, 452
4792, 492
4793, 477
4794, 454
4795, 473
4796, 490
4797, 444
4798, 431
4799, 452
4800, 452
4801, 488
4802, 458
4803, 506
4804, 452
4805, 452
4806, 451
4807, 451
4808, 453
4809, 452
4810, 445
4811, 456
4812, 450
4813, 452
4814, 454
4815, 489
4816, 455
4817, 454
4818, 431
4819, 492
4820, 457
4821, 454
4822, 484
4823, 456
4824, 450
4825, 456
4826, 452
4827, 453
4828, 453
4829, 428
