Id, Latency
2497, 600
2498, 646
2499, 617
2500, 617
2501, 617
2502, 609
2503, 642
2504, 600
2505, 599
2506, 632
2507, 622
2508, 611
2509, 617
2510, 610
2511, 628
2512, 679
2513, 689
2514, 602
2515, 602
2516, 651
2517, 597
2518, 593
2519, 606
2520, 616
2521, 600
2522, 639
2523, 617
2524, 617
2525, 619
2526, 606
2527, 648
2528, 607
2529, 651
2530, 600
2531, 612
2532, 631
2533, 652
2534, 595
2535, 627
2536, 599
2537, 621
2538, 608
2539, 617
2540, 627
2541, 611
2542, 613
2543, 621
2544, 601
2545, 610
2546, 611
2547, 631
2548, 626
2549, 610
2550, 639
2551, 618
2552, 627
2553, 600
2554, 636
2555, 602
2556, 626
2557, 614
2558, 630
2559, 627
2560, 629
2561, 622
2562, 633
2563, 649
2564, 624
2565, 613
2566, 8852
2567, 641
2568, 600
2569, 622
2570, 622
2571, 612
2572, 610
2573, 626
2574, 599
2575, 614
2576, 611
2577, 611
2578, 628
2579, 602
2580, 655
2581, 622
2582, 597
2583, 622
2584, 637
2585, 600
2586, 622
2587, 642
2588, 615
2589, 607
2590, 630
2591, 632
2592, 623
2593, 649
2594, 601
2595, 625
2596, 657
2597, 612
2598, 651
2599, 622
2600, 637
2601, 681
2602, 612
2603, 610
2604, 603
2605, 615
2606, 613
2607, 604
2608, 606
2609, 620
2610, 604
2611, 615
2612, 626
2613, 641
2614, 682
2615, 611
2616, 626
2617, 615
2618, 627
2619, 658
2620, 625
2621, 623
2622, 629
2623, 623
2624, 628
2625, 620
2626, 618
2627, 611
2628, 610
2629, 614
2630, 626
2631, 631
2632, 644
2633, 615
2634, 619
2635, 599
2636, 607
2637, 604
2638, 603
2639, 604
2640, 620
2641, 660
2642, 618
2643, 600
2644, 601
2645, 632
2646, 618
2647, 608
2648, 614
2649, 613
2650, 615
2651, 630
2652, 636
2653, 591
2654, 614
2655, 608
2656, 621
2657, 622
2658, 608
2659, 613
2660, 602
2661, 623
2662, 626
2663, 650
2664, 612
2665, 601
2666, 613
2667, 629
2668, 649
2669, 615
2670, 602
2671, 614
2672, 617
2673, 611
2674, 626
2675, 614
2676, 597
2677, 613
2678, 623
2679, 616
2680, 651
2681, 607
2682, 622
2683, 612
2684, 625
2685, 612
2686, 623
2687, 629
2688, 620
2689, 619
2690, 659
2691, 655
2692, 656
2693, 634
2694, 613
2695, 623
2696, 619
2697, 657
2698, 620
2699, 616
2700, 626
2701, 627
2702, 616
2703, 657
2704, 622
2705, 618
2706, 621
2707, 622
2708, 609
2709, 601
2710, 651
2711, 618
2712, 612
2713, 596
2714, 616
2715, 602
2716, 655
2717, 602
2718, 619
2719, 617
2720, 626
2721, 601
2722, 616
2723, 627
2724, 607
2725, 625
2726, 618
2727, 622
2728, 628
2729, 625
2730, 632
2731, 631
2732, 597
2733, 608
2734, 628
2735, 614
2736, 605
2737, 617
2738, 625
2739, 603
2740, 648
2741, 619
2742, 621
2743, 608
2744, 610
2745, 600
2746, 610
2747, 592
2748, 629
2749, 632
2750, 634
2751, 617
2752, 610
2753, 648
2754, 598
2755, 594
2756, 603
2757, 610
2758, 614
2759, 619
2760, 628
2761, 642
2762, 611
2763, 630
2764, 616
2765, 619
2766, 637
2767, 608
2768, 592
2769, 605
2770, 678
2771, 629
2772, 630
2773, 671
2774, 617
2775, 607
2776, 674
2777, 650
2778, 653
2779, 622
2780, 647
2781, 632
2782, 624
2783, 640
2784, 630
2785, 639
2786, 719
2787, 647
2788, 641
2789, 647
2790, 617
2791, 608
2792, 632
2793, 608
2794, 629
2795, 650
2796, 614
2797, 690
2798, 668
2799, 653
2800, 698
2801, 636
2802, 649
2803, 628
2804, 642
2805, 659
2806, 651
2807, 623
2808, 630
2809, 623
2810, 713
2811, 616
2812, 606
2813, 605
2814, 686
2815, 652
2816, 630
2817, 630
2818, 609
2819, 686
2820, 608
2821, 667
2822, 717
2823, 609
2824, 601
2825, 659
2826, 702
2827, 661
2828, 723
2829, 647
2830, 633
2831, 707
2832, 649
2833, 678
2834, 618
2835, 653
2836, 626
2837, 618
2838, 653
2839, 608
2840, 678
2841, 633
2842, 651
2843, 650
2844, 819
2845, 642
2846, 638
2847, 653
2848, 633
2849, 614
2850, 628
2851, 630
2852, 700
2853, 628
2854, 622
2855, 639
2856, 625
2857, 617
2858, 623
2859, 633
2860, 621
2861, 601
2862, 644
2863, 648
2864, 623
2865, 609
2866, 648
2867, 660
2868, 674
2869, 598
2870, 648
2871, 650
2872, 645
2873, 603
2874, 625
2875, 606
2876, 591
2877, 630
2878, 625
2879, 613
2880, 613
2881, 621
2882, 636
2883, 624
2884, 598
2885, 610
2886, 633
2887, 609
2888, 601
2889, 604
2890, 623
2891, 627
2892, 689
2893, 615
2894, 613
2895, 606
2896, 609
2897, 616
2898, 631
2899, 615
2900, 639
2901, 622
2902, 643
2903, 611
2904, 615
2905, 638
2906, 610
2907, 604
2908, 624
2909, 613
2910, 594
2911, 636
2912, 644
2913, 621
2914, 614
2915, 613
2916, 624
2917, 643
2918, 603
2919, 630
2920, 609
2921, 598
2922, 632
2923, 642
2924, 612
2925, 605
2926, 632
2927, 627
2928, 602
2929, 620
2930, 634
2931, 611
2932, 620
2933, 648
2934, 626
2935, 635
2936, 660
2937, 668
2938, 641
2939, 637
2940, 644
2941, 658
2942, 649
2943, 618
2944, 623
2945, 622
2946, 640
2947, 628
2948, 629
2949, 621
2950, 618
2951, 625
2952, 619
2953, 659
2954, 609
2955, 626
2956, 623
2957, 598
2958, 605
2959, 631
2960, 648
2961, 598
2962, 679
2963, 630
2964, 639
2965, 605
2966, 616
2967, 654
2968, 627
2969, 633
2970, 640
2971, 644
2972, 628
2973, 625
2974, 649
2975, 665
2976, 616
2977, 618
2978, 607
2979, 628
2980, 636
2981, 653
2982, 640
2983, 616
2984, 627
2985, 625
2986, 626
2987, 612
2988, 625
2989, 605
2990, 628
2991, 614
2992, 624
2993, 606
2994, 610
2995, 650
2996, 637
2997, 600
2998, 614
2999, 621
3000, 617
3001, 601
3002, 615
3003, 622
3004, 593
3005, 622
3006, 665
3007, 631
3008, 638
3009, 635
3010, 643
3011, 703
3012, 615
3013, 633
3014, 617
3015, 597
3016, 598
3017, 629
3018, 602
3019, 665
3020, 623
3021, 657
3022, 600
3023, 622
3024, 627
3025, 600
3026, 632
3027, 619
3028, 599
3029, 622
3030, 596
3031, 620
3032, 598
3033, 598
3034, 627
3035, 606
3036, 615
3037, 598
3038, 634
3039, 607
3040, 618
3041, 614
3042, 602
3043, 610
3044, 614
3045, 620
3046, 603
3047, 635
3048, 605
3049, 623
3050, 607
3051, 606
3052, 611
3053, 623
3054, 627
3055, 600
3056, 606
3057, 614
3058, 612
3059, 640
3060, 610
3061, 609
3062, 627
3063, 603
3064, 633
3065, 602
3066, 612
3067, 621
3068, 627
3069, 610
3070, 598
3071, 605
3072, 630
3073, 616
3074, 597
3075, 606
3076, 614
3077, 628
3078, 608
3079, 607
3080, 600
3081, 623
3082, 599
3083, 612
3084, 618
3085, 633
3086, 610
3087, 598
3088, 600
3089, 609
3090, 652
3091, 620
3092, 616
3093, 617
3094, 628
3095, 614
3096, 650
3097, 605
3098, 618
3099, 620
3100, 605
3101, 635
3102, 637
3103, 625
3104, 608
3105, 628
3106, 642
3107, 611
3108, 618
3109, 620
3110, 595
3111, 639
3112, 601
3113, 652
3114, 640
3115, 626
3116, 625
3117, 655
3118, 615
3119, 618
3120, 621
3121, 639
3122, 609
3123, 657
3124, 609
3125, 645
3126, 616
3127, 615
3128, 621
3129, 627
3130, 629
3131, 606
3132, 596
3133, 618
3134, 589
3135, 624
3136, 638
3137, 622
3138, 596
3139, 615
3140, 633
3141, 629
3142, 607
3143, 627
3144, 606
3145, 614
3146, 603
3147, 612
3148, 647
3149, 605
3150, 630
3151, 622
3152, 611
3153, 596
3154, 640
3155, 627
3156, 610
3157, 617
3158, 598
3159, 616
3160, 599
3161, 597
3162, 616
3163, 603
3164, 701
3165, 615
3166, 594
3167, 610
3168, 601
3169, 614
3170, 601
3171, 605
3172, 600
3173, 613
3174, 613
3175, 607
3176, 603
3177, 598
3178, 612
3179, 611
3180, 613
3181, 603
3182, 599
3183, 614
3184, 621
3185, 613
3186, 623
3187, 612
3188, 613
3189, 602
3190, 609
3191, 602
3192, 627
3193, 627
3194, 595
3195, 616
3196, 618
3197, 609
3198, 601
3199, 607
3200, 608
3201, 623
3202, 614
3203, 622
3204, 626
3205, 604
3206, 641
3207, 609
3208, 603
3209, 615
3210, 627
3211, 623
3212, 606
3213, 620
3214, 667
3215, 631
3216, 612
3217, 622
3218, 612
3219, 600
3220, 610
3221, 622
3222, 626
3223, 602
3224, 636
3225, 621
3226, 618
3227, 618
3228, 601
3229, 623
3230, 607
3231, 648
3232, 599
3233, 607
3234, 602
3235, 628
3236, 620
3237, 619
3238, 624
3239, 614
3240, 600
3241, 617
3242, 621
3243, 621
3244, 601
3245, 645
3246, 613
3247, 592
3248, 625
3249, 623
3250, 627
3251, 639
3252, 624
3253, 620
3254, 636
3255, 620
3256, 612
3257, 626
3258, 635
3259, 613
3260, 620
3261, 630
3262, 624
3263, 605
3264, 639
3265, 613
3266, 621
3267, 615
3268, 611
3269, 614
3270, 624
3271, 621
3272, 620
3273, 653
3274, 599
3275, 616
3276, 638
3277, 617
3278, 606
3279, 604
3280, 634
3281, 615
3282, 646
3283, 618
3284, 619
3285, 623
3286, 625
3287, 605
3288, 625
3289, 647
3290, 625
3291, 610
3292, 620
3293, 608
3294, 606
3295, 615
3296, 626
3297, 611
3298, 622
3299, 627
3300, 608
3301, 660
3302, 631
3303, 674
3304, 629
3305, 618
3306, 643
3307, 620
3308, 629
3309, 630
3310, 633
3311, 630
3312, 627
3313, 655
3314, 633
3315, 619
3316, 616
3317, 626
3318, 633
3319, 628
3320, 634
3321, 634
3322, 645
3323, 601
3324, 624
3325, 615
3326, 626
3327, 604
3328, 619
3329, 617
3330, 622
3331, 625
3332, 618
3333, 613
3334, 619
3335, 618
3336, 627
3337, 614
3338, 619
3339, 632
3340, 624
3341, 613
3342, 635
3343, 647
3344, 627
3345, 624
3346, 613
3347, 664
3348, 654
3349, 629
3350, 603
3351, 635
3352, 652
3353, 624
3354, 614
3355, 649
3356, 605
3357, 604
3358, 601
3359, 610
3360, 604
3361, 648
3362, 641
3363, 591
3364, 641
3365, 612
3366, 626
3367, 625
3368, 636
3369, 647
3370, 620
3371, 623
3372, 620
3373, 622
3374, 629
3375, 622
3376, 599
3377, 621
3378, 638
3379, 607
3380, 601
3381, 596
3382, 616
3383, 604
3384, 596
3385, 640
3386, 622
3387, 618
3388, 596
3389, 663
3390, 614
3391, 610
3392, 600
3393, 613
3394, 670
3395, 628
3396, 611
3397, 612
3398, 649
3399, 663
3400, 626
3401, 610
3402, 610
3403, 626
3404, 625
3405, 646
3406, 617
3407, 613
3408, 648
3409, 597
3410, 594
3411, 608
3412, 630
3413, 607
3414, 622
3415, 635
3416, 599
3417, 623
3418, 613
3419, 653
3420, 613
3421, 668
3422, 620
3423, 605
3424, 605
3425, 645
3426, 624
3427, 614
3428, 671
3429, 624
3430, 626
3431, 621
3432, 620
3433, 640
3434, 608
3435, 630
3436, 621
3437, 623
3438, 610
3439, 642
3440, 625
3441, 623
3442, 638
3443, 625
3444, 607
3445, 617
3446, 614
3447, 614
3448, 615
3449, 637
3450, 622
3451, 639
3452, 624
3453, 643
3454, 616
3455, 610
3456, 630
3457, 627
3458, 633
3459, 619
3460, 630
3461, 695
3462, 604
3463, 637
3464, 643
3465, 650
3466, 622
3467, 625
3468, 619
3469, 629
3470, 641
3471, 625
3472, 658
3473, 619
3474, 612
3475, 626
3476, 655
3477, 678
3478, 642
3479, 611
3480, 638
3481, 657
3482, 711
3483, 652
3484, 619
3485, 630
3486, 646
3487, 608
3488, 622
3489, 638
3490, 625
3491, 675
3492, 680
3493, 625
3494, 654
3495, 626
3496, 699
3497, 613
3498, 626
3499, 615
3500, 657
3501, 614
3502, 597
3503, 621
3504, 677
3505, 677
3506, 654
3507, 656
3508, 621
3509, 645
3510, 619
3511, 644
3512, 626
3513, 625
3514, 662
3515, 636
3516, 632
3517, 628
3518, 610
3519, 644
3520, 618
3521, 656
3522, 617
3523, 616
3524, 646
3525, 617
3526, 627
3527, 630
3528, 619
3529, 597
3530, 619
3531, 622
3532, 630
3533, 600
3534, 646
3535, 623
3536, 646
3537, 606
3538, 621
3539, 637
3540, 630
3541, 636
3542, 636
3543, 643
3544, 622
3545, 628
3546, 711
3547, 620
3548, 610
3549, 625
3550, 614
3551, 628
3552, 641
3553, 599
3554, 635
3555, 630
3556, 625
3557, 621
3558, 635
3559, 643
3560, 646
3561, 612
3562, 618
3563, 613
3564, 624
3565, 629
3566, 611
3567, 617
3568, 603
3569, 638
3570, 621
3571, 600
3572, 618
3573, 600
3574, 616
3575, 614
3576, 620
3577, 624
3578, 599
3579, 701
3580, 636
3581, 628
3582, 612
3583, 628
3584, 664
3585, 624
3586, 662
3587, 641
3588, 619
3589, 670
3590, 629
3591, 612
3592, 629
3593, 631
3594, 628
3595, 624
3596, 613
3597, 648
3598, 637
3599, 623
3600, 671
3601, 660
3602, 593
3603, 650
3604, 637
3605, 612
3606, 639
3607, 637
3608, 652
3609, 611
3610, 632
3611, 622
3612, 604
3613, 644
3614, 615
3615, 660
3616, 637
3617, 631
3618, 613
3619, 631
3620, 626
3621, 628
3622, 632
3623, 618
3624, 655
3625, 635
3626, 619
3627, 655
3628, 738
3629, 656
3630, 627
3631, 623
3632, 613
3633, 619
3634, 653
3635, 636
3636, 630
3637, 623
3638, 637
3639, 619
3640, 630
3641, 622
3642, 599
3643, 616
3644, 628
3645, 655
3646, 602
3647, 622
3648, 613
3649, 600
3650, 641
3651, 634
3652, 664
3653, 609
3654, 648
3655, 621
3656, 610
3657, 618
3658, 642
3659, 612
3660, 622
3661, 618
3662, 621
3663, 624
3664, 612
3665, 595
3666, 603
3667, 605
3668, 616
3669, 617
3670, 597
3671, 632
3672, 624
3673, 628
3674, 623
3675, 606
3676, 602
3677, 621
3678, 634
3679, 621
3680, 603
3681, 625
3682, 602
3683, 609
3684, 611
3685, 604
3686, 616
3687, 609
3688, 609
3689, 599
3690, 622
3691, 638
3692, 612
3693, 610
3694, 597
3695, 603
3696, 626
3697, 611
3698, 620
3699, 617
3700, 622
3701, 655
3702, 638
3703, 636
3704, 607
3705, 614
3706, 616
3707, 606
3708, 602
3709, 626
3710, 627
3711, 612
3712, 668
3713, 618
3714, 606
3715, 623
3716, 601
3717, 629
3718, 616
3719, 603
3720, 637
3721, 603
3722, 603
3723, 628
3724, 611
3725, 646
3726, 613
3727, 629
3728, 612
3729, 615
3730, 611
3731, 631
3732, 627
3733, 628
3734, 634
3735, 617
3736, 645
3737, 656
3738, 620
3739, 615
3740, 623
3741, 623
3742, 613
3743, 615
3744, 597
3745, 624
3746, 634
3747, 612
3748, 618
3749, 606
3750, 613
3751, 635
3752, 646
3753, 622
3754, 619
3755, 662
3756, 610
3757, 601
3758, 634
3759, 604
3760, 616
3761, 598
3762, 607
3763, 604
3764, 610
3765, 621
3766, 628
3767, 606
3768, 622
3769, 606
3770, 610
3771, 618
3772, 621
3773, 614
3774, 607
3775, 655
3776, 622
3777, 623
3778, 602
3779, 604
3780, 592
3781, 607
3782, 600
3783, 601
3784, 597
3785, 597
3786, 614
3787, 625
3788, 609
3789, 600
3790, 631
3791, 633
3792, 689
3793, 653
3794, 620
3795, 617
3796, 619
3797, 612
3798, 641
3799, 630
3800, 626
3801, 620
3802, 613
3803, 611
3804, 621
3805, 624
3806, 600
3807, 605
3808, 601
3809, 618
3810, 610
3811, 623
3812, 616
3813, 598
3814, 605
3815, 622
3816, 598
3817, 599
3818, 616
3819, 624
3820, 606
3821, 618
3822, 633
3823, 658
3824, 632
3825, 644
3826, 612
3827, 639
3828, 603
3829, 604
3830, 629
3831, 679
3832, 653
3833, 651
3834, 650
3835, 602
3836, 610
3837, 611
3838, 631
3839, 598
3840, 622
3841, 606
3842, 622
3843, 619
3844, 613
3845, 631
3846, 649
3847, 623
3848, 613
3849, 619
3850, 606
3851, 635
3852, 622
3853, 628
3854, 622
3855, 609
3856, 606
3857, 598
3858, 604
3859, 621
3860, 624
3861, 627
3862, 636
3863, 643
3864, 620
3865, 625
3866, 609
3867, 652
3868, 613
3869, 640
3870, 622
3871, 643
3872, 629
3873, 644
3874, 602
3875, 613
3876, 617
3877, 638
3878, 603
3879, 611
3880, 609
3881, 613
3882, 598
3883, 607
3884, 617
3885, 615
3886, 648
3887, 601
3888, 611
3889, 632
3890, 620
3891, 613
3892, 629
3893, 635
3894, 625
3895, 617
3896, 604
3897, 603
3898, 623
3899, 631
3900, 627
3901, 636
3902, 622
3903, 623
3904, 614
3905, 625
3906, 598
3907, 595
3908, 604
3909, 645
3910, 602
3911, 640
3912, 616
3913, 624
3914, 650
3915, 622
3916, 626
3917, 618
3918, 621
3919, 651
3920, 609
3921, 618
3922, 649
3923, 609
3924, 638
3925, 618
3926, 618
3927, 600
3928, 624
3929, 610
3930, 614
3931, 615
3932, 612
3933, 619
3934, 616
3935, 696
3936, 634
3937, 646
3938, 610
3939, 634
3940, 600
3941, 638
3942, 640
3943, 603
3944, 623
3945, 675
3946, 602
3947, 606
3948, 604
3949, 602
3950, 621
3951, 608
3952, 633
3953, 605
3954, 619
3955, 609
3956, 608
3957, 616
3958, 630
3959, 630
3960, 621
3961, 629
3962, 633
3963, 597
3964, 628
3965, 625
3966, 600
3967, 650
3968, 614
3969, 659
3970, 611
3971, 604
3972, 624
3973, 609
3974, 665
3975, 619
3976, 617
3977, 654
3978, 631
3979, 625
3980, 658
3981, 626
3982, 610
3983, 637
3984, 616
3985, 628
3986, 625
3987, 616
3988, 652
3989, 624
3990, 605
3991, 609
3992, 624
3993, 652
3994, 624
3995, 619
3996, 653
3997, 617
3998, 602
3999, 649
4000, 623
4001, 623
4002, 655
4003, 605
4004, 652
4005, 613
4006, 625
4007, 648
4008, 607
4009, 604
4010, 611
4011, 622
4012, 666
4013, 620
4014, 628
4015, 634
4016, 630
4017, 618
4018, 608
4019, 590
4020, 647
4021, 643
4022, 602
4023, 617
4024, 629
4025, 642
4026, 644
4027, 619
4028, 604
4029, 636
4030, 614
4031, 640
4032, 652
4033, 622
4034, 609
4035, 647
4036, 609
4037, 638
4038, 615
4039, 633
4040, 619
4041, 620
4042, 632
4043, 645
4044, 643
4045, 634
4046, 646
4047, 645
4048, 656
4049, 644
4050, 632
4051, 640
4052, 681
4053, 641
4054, 662
4055, 636
4056, 635
4057, 679
4058, 616
4059, 673
4060, 669
4061, 670
4062, 644
4063, 624
4064, 660
4065, 612
4066, 673
4067, 616
4068, 634
4069, 606
4070, 643
4071, 611
4072, 627
4073, 639
4074, 717
4075, 662
4076, 696
4077, 639
4078, 767
4079, 635
4080, 649
4081, 625
4082, 674
4083, 655
4084, 622
4085, 711
4086, 667
4087, 662
4088, 627
4089, 616
4090, 633
4091, 644
4092, 628
4093, 635
4094, 711
4095, 633
4096, 625
4097, 641
4098, 749
4099, 650
4100, 640
4101, 632
4102, 634
4103, 617
4104, 636
4105, 702
4106, 675
4107, 604
4108, 656
4109, 626
4110, 613
4111, 609
4112, 627
4113, 632
4114, 603
4115, 644
4116, 628
4117, 635
4118, 632
4119, 636
4120, 718
4121, 635
4122, 651
4123, 625
4124, 640
4125, 636
4126, 612
4127, 652
4128, 641
4129, 619
4130, 653
4131, 615
4132, 625
4133, 616
4134, 616
4135, 605
4136, 619
4137, 620
4138, 649
4139, 618
4140, 616
4141, 617
4142, 655
4143, 621
4144, 601
4145, 622
4146, 602
4147, 658
4148, 649
4149, 616
4150, 647
4151, 635
4152, 617
4153, 662
4154, 627
4155, 644
4156, 662
4157, 618
4158, 602
4159, 634
4160, 599
4161, 602
4162, 615
4163, 649
4164, 618
4165, 688
4166, 612
4167, 608
4168, 610
4169, 615
4170, 619
4171, 624
4172, 608
4173, 606
4174, 620
4175, 608
4176, 609
4177, 630
4178, 620
4179, 617
4180, 618
4181, 611
4182, 636
4183, 614
4184, 617
4185, 634
4186, 623
4187, 616
4188, 596
4189, 612
4190, 617
4191, 601
4192, 617
4193, 620
4194, 656
4195, 628
4196, 629
4197, 622
4198, 650
4199, 649
4200, 628
4201, 623
4202, 604
4203, 613
4204, 613
4205, 621
4206, 611
4207, 650
4208, 603
4209, 625
4210, 623
4211, 639
4212, 623
4213, 620
4214, 616
4215, 628
4216, 614
4217, 672
4218, 650
4219, 639
4220, 678
4221, 668
4222, 624
4223, 619
4224, 598
4225, 599
4226, 596
4227, 631
4228, 622
4229, 609
4230, 613
4231, 626
4232, 622
4233, 622
4234, 603
4235, 612
4236, 612
4237, 610
4238, 599
4239, 605
4240, 602
4241, 614
4242, 596
4243, 602
4244, 596
4245, 597
4246, 637
4247, 601
4248, 618
4249, 618
4250, 614
4251, 630
4252, 604
4253, 615
4254, 610
4255, 606
4256, 599
4257, 614
4258, 602
4259, 606
4260, 611
4261, 602
4262, 638
4263, 615
4264, 609
4265, 613
4266, 605
4267, 625
4268, 613
4269, 602
4270, 605
4271, 612
4272, 655
4273, 623
4274, 607
4275, 611
4276, 599
4277, 622
4278, 611
4279, 600
4280, 630
4281, 664
4282, 630
4283, 646
4284, 623
4285, 610
4286, 637
4287, 614
4288, 618
4289, 607
4290, 621
4291, 626
4292, 616
4293, 624
4294, 604
4295, 617
4296, 618
4297, 617
4298, 616
4299, 619
4300, 622
4301, 647
4302, 624
4303, 620
4304, 608
4305, 602
4306, 615
4307, 624
4308, 616
4309, 624
4310, 623
4311, 610
4312, 655
4313, 610
4314, 628
4315, 634
4316, 621
4317, 602
4318, 612
4319, 620
4320, 605
4321, 629
4322, 623
4323, 611
4324, 603
4325, 601
4326, 627
4327, 601
4328, 633
4329, 602
4330, 655
4331, 630
4332, 623
4333, 627
4334, 589
4335, 624
4336, 607
4337, 629
4338, 606
4339, 629
4340, 621
4341, 613
4342, 602
4343, 595
4344, 628
4345, 600
4346, 603
4347, 601
4348, 601
4349, 627
4350, 623
4351, 614
4352, 602
4353, 613
4354, 609
4355, 615
4356, 599
4357, 603
4358, 603
4359, 596
4360, 616
4361, 629
4362, 633
4363, 625
4364, 609
4365, 612
4366, 600
4367, 598
4368, 603
4369, 631
4370, 660
4371, 627
4372, 603
4373, 624
4374, 611
4375, 602
4376, 669
4377, 645
4378, 623
4379, 639
4380, 631
4381, 615
4382, 611
4383, 626
4384, 656
4385, 615
4386, 701
4387, 655
4388, 616
4389, 624
4390, 611
4391, 621
4392, 616
4393, 625
4394, 623
4395, 606
4396, 602
4397, 650
4398, 611
4399, 601
4400, 601
4401, 616
4402, 622
4403, 608
4404, 635
4405, 606
4406, 627
4407, 607
4408, 622
4409, 631
4410, 628
4411, 607
4412, 608
4413, 683
4414, 641
4415, 621
4416, 618
4417, 652
4418, 623
4419, 626
4420, 633
4421, 617
4422, 608
4423, 636
4424, 604
4425, 611
4426, 600
4427, 610
4428, 629
4429, 634
4430, 648
4431, 606
4432, 655
4433, 687
4434, 603
4435, 650
4436, 604
4437, 623
4438, 616
4439, 600
4440, 624
4441, 599
4442, 628
4443, 634
4444, 622
4445, 621
4446, 642
4447, 618
4448, 635
4449, 646
4450, 625
4451, 658
4452, 597
4453, 621
4454, 628
4455, 599
4456, 647
4457, 623
4458, 628
4459, 606
4460, 598
4461, 613
4462, 619
4463, 614
4464, 599
4465, 602
4466, 618
4467, 602
4468, 621
4469, 624
4470, 611
4471, 626
4472, 613
4473, 619
4474, 620
4475, 625
4476, 606
4477, 624
4478, 615
4479, 597
4480, 622
4481, 644
4482, 621
4483, 607
4484, 607
4485, 627
4486, 626
4487, 626
4488, 619
4489, 604
4490, 596
4491, 632
4492, 617
4493, 626
4494, 653
4495, 603
4496, 662
4497, 614
4498, 603
4499, 631
4500, 622
4501, 604
4502, 600
4503, 629
4504, 615
4505, 632
4506, 615
4507, 605
4508, 598
4509, 629
4510, 602
4511, 617
4512, 632
4513, 630
4514, 605
4515, 632
4516, 608
4517, 602
4518, 614
4519, 606
4520, 629
4521, 633
4522, 598
4523, 604
4524, 604
4525, 592
4526, 634
4527, 612
4528, 647
4529, 588
4530, 604
4531, 618
4532, 611
4533, 627
4534, 653
4535, 632
4536, 615
4537, 619
4538, 626
4539, 618
4540, 648
4541, 604
4542, 621
4543, 614
4544, 637
4545, 627
4546, 607
4547, 644
4548, 623
4549, 628
4550, 634
4551, 660
4552, 641
4553, 624
4554, 612
4555, 612
4556, 621
4557, 610
4558, 639
4559, 617
4560, 640
4561, 636
4562, 655
4563, 655
4564, 619
4565, 611
4566, 649
4567, 632
4568, 634
4569, 625
4570, 640
4571, 624
4572, 637
4573, 704
4574, 704
4575, 677
4576, 633
4577, 650
4578, 634
4579, 624
4580, 672
4581, 627
4582, 665
4583, 630
4584, 613
4585, 698
4586, 649
4587, 649
4588, 612
4589, 640
4590, 649
4591, 614
4592, 707
4593, 679
4594, 638
4595, 614
4596, 669
4597, 654
4598, 648
4599, 614
4600, 636
4601, 683
4602, 653
4603, 621
4604, 685
4605, 631
4606, 603
4607, 635
4608, 618
4609, 613
4610, 622
4611, 649
4612, 621
4613, 628
4614, 624
4615, 613
4616, 655
4617, 648
4618, 619
4619, 618
4620, 625
4621, 663
4622, 645
4623, 615
4624, 600
4625, 617
4626, 607
4627, 691
4628, 623
4629, 657
4630, 612
4631, 656
4632, 602
4633, 634
4634, 610
4635, 621
4636, 603
4637, 624
4638, 614
4639, 601
4640, 608
4641, 637
4642, 626
4643, 616
4644, 635
4645, 605
4646, 630
4647, 599
4648, 617
4649, 619
4650, 605
4651, 679
4652, 624
4653, 617
4654, 599
4655, 617
4656, 611
4657, 630
4658, 611
4659, 624
4660, 651
4661, 653
4662, 616
4663, 667
4664, 674
4665, 629
4666, 610
4667, 611
4668, 628
4669, 652
4670, 662
4671, 633
4672, 627
4673, 636
4674, 639
4675, 612
4676, 616
4677, 629
4678, 633
4679, 614
4680, 627
4681, 622
4682, 615
4683, 630
4684, 597
4685, 615
4686, 616
4687, 623
4688, 601
4689, 607
4690, 652
4691, 619
4692, 610
4693, 623
4694, 607
4695, 623
4696, 636
4697, 653
4698, 618
4699, 599
4700, 649
4701, 605
4702, 625
4703, 616
4704, 618
4705, 690
4706, 645
4707, 624
4708, 636
4709, 3826
4710, 662
4711, 613
4712, 636
4713, 627
4714, 616
4715, 618
4716, 602
4717, 612
4718, 617
4719, 648
4720, 615
4721, 603
4722, 648
4723, 637
4724, 628
4725, 643
4726, 662
4727, 644
4728, 652
4729, 621
4730, 621
4731, 610
4732, 602
4733, 629
4734, 631
4735, 612
4736, 626
4737, 613
4738, 610
4739, 613
4740, 616
4741, 604
4742, 610
4743, 608
4744, 630
4745, 608
4746, 602
4747, 607
4748, 629
4749, 621
4750, 610
4751, 607
4752, 610
4753, 612
4754, 615
4755, 621
4756, 605
4757, 601
4758, 614
4759, 612
4760, 611
4761, 599
4762, 600
4763, 602
4764, 605
4765, 626
4766, 602
4767, 642
4768, 600
4769, 620
4770, 607
4771, 595
4772, 602
4773, 606
4774, 595
4775, 600
4776, 602
4777, 607
4778, 615
4779, 607
4780, 623
4781, 624
4782, 629
4783, 637
4784, 633
4785, 631
4786, 617
4787, 607
4788, 607
4789, 603
4790, 605
4791, 628
4792, 625
4793, 610
4794, 656
4795, 616
4796, 628
4797, 626
4798, 601
4799, 607
4800, 630
4801, 626
4802, 618
4803, 608
4804, 617
4805, 607
4806, 653
4807, 673
4808, 629
4809, 630
4810, 637
4811, 612
4812, 615
4813, 630
4814, 625
4815, 596
4816, 601
4817, 627
4818, 602
4819, 600
4820, 621
4821, 608
4822, 598
4823, 631
4824, 621
4825, 612
4826, 599
4827, 614
