Id, Latency
2497, 662
2498, 650
2499, 604
2500, 619
2501, 94948
2502, 641
2503, 626
2504, 603
2505, 700
2506, 628
2507, 599
2508, 654
2509, 626
2510, 623
2511, 639
2512, 674
2513, 629
2514, 614
2515, 611
2516, 627
2517, 644
2518, 644
2519, 607
2520, 650
2521, 621
2522, 649
2523, 580
2524, 606
2525, 623
2526, 652
2527, 630
2528, 601
2529, 635
2530, 607
2531, 621
2532, 610
2533, 636
2534, 619
2535, 625
2536, 598
2537, 650
2538, 650
2539, 623
2540, 721
2541, 624
2542, 682
2543, 621
2544, 689
2545, 618
2546, 621
2547, 703
2548, 650
2549, 614
2550, 612
2551, 594
2552, 611
2553, 613
2554, 620
2555, 669
2556, 645
2557, 616
2558, 596
2559, 612
2560, 650
2561, 649
2562, 601
2563, 627
2564, 646
2565, 617
2566, 586
2567, 622
2568, 627
2569, 628
2570, 610
2571, 620
2572, 617
2573, 609
2574, 614
2575, 604
2576, 612
2577, 612
2578, 651
2579, 649
2580, 606
2581, 633
2582, 611
2583, 645
2584, 613
2585, 625
2586, 597
2587, 613
2588, 639
2589, 608
2590, 641
2591, 650
2592, 639
2593, 614
2594, 600
2595, 681
2596, 593
2597, 606
2598, 612
2599, 592
2600, 626
2601, 606
2602, 642
2603, 603
2604, 599
2605, 589
2606, 598
2607, 702
2608, 615
2609, 609
2610, 659
2611, 601
2612, 585
2613, 615
2614, 633
2615, 656
2616, 628
2617, 592
2618, 617
2619, 626
2620, 608
2621, 608
2622, 640
2623, 687
2624, 654
2625, 628
2626, 638
2627, 635
2628, 623
2629, 672
2630, 666
2631, 637
2632, 639
2633, 612
2634, 624
2635, 641
2636, 635
2637, 612
2638, 640
2639, 644
2640, 594
2641, 601
2642, 608
2643, 632
2644, 610
2645, 619
2646, 593
2647, 596
2648, 622
2649, 597
2650, 616
2651, 618
2652, 608
2653, 598
2654, 617
2655, 608
2656, 621
2657, 622
2658, 600
2659, 641
2660, 627
2661, 625
2662, 654
2663, 653
2664, 629
2665, 641
2666, 627
2667, 652
2668, 640
2669, 609
2670, 613
2671, 601
2672, 624
2673, 610
2674, 625
2675, 609
2676, 682
2677, 602
2678, 640
2679, 672
2680, 611
2681, 612
2682, 610
2683, 601
2684, 611
2685, 602
2686, 620
2687, 610
2688, 600
2689, 604
2690, 595
2691, 602
2692, 595
2693, 620
2694, 599
2695, 634
2696, 621
2697, 622
2698, 610
2699, 614
2700, 592
2701, 625
2702, 593
2703, 629
2704, 619
2705, 647
2706, 619
2707, 627
2708, 609
2709, 604
2710, 644
2711, 584
2712, 646
2713, 594
2714, 604
2715, 597
2716, 615
2717, 606
2718, 597
2719, 624
2720, 599
2721, 593
2722, 605
2723, 622
2724, 617
2725, 618
2726, 608
2727, 608
2728, 636
2729, 613
2730, 604
2731, 614
2732, 607
2733, 596
2734, 600
2735, 611
2736, 627
2737, 613
2738, 610
2739, 612
2740, 593
2741, 590
2742, 609
2743, 595
2744, 590
2745, 599
2746, 613
2747, 593
2748, 609
2749, 590
2750, 593
2751, 602
2752, 594
2753, 589
2754, 618
2755, 605
2756, 595
2757, 627
2758, 614
2759, 607
2760, 620
2761, 587
2762, 598
2763, 598
2764, 596
2765, 595
2766, 619
2767, 584
2768, 619
2769, 616
2770, 598
2771, 614
2772, 596
2773, 603
2774, 592
2775, 623
2776, 601
2777, 607
2778, 605
2779, 608
2780, 596
2781, 618
2782, 598
2783, 610
2784, 601
2785, 607
2786, 617
2787, 612
2788, 596
2789, 623
2790, 599
2791, 649
2792, 683
2793, 615
2794, 609
2795, 612
2796, 628
2797, 596
2798, 597
2799, 638
2800, 683
2801, 599
2802, 600
2803, 601
2804, 611
2805, 630
2806, 621
2807, 607
2808, 608
2809, 602
2810, 606
2811, 613
2812, 640
2813, 621
2814, 617
2815, 614
2816, 628
2817, 600
2818, 624
2819, 626
2820, 648
2821, 600
2822, 614
2823, 610
2824, 605
2825, 621
2826, 659
2827, 626
2828, 607
2829, 648
2830, 602
2831, 601
2832, 596
2833, 614
2834, 607
2835, 601
2836, 603
2837, 608
2838, 626
2839, 609
2840, 613
2841, 605
2842, 599
2843, 616
2844, 593
2845, 608
2846, 652
2847, 611
2848, 592
2849, 603
2850, 613
2851, 593
2852, 602
2853, 621
2854, 607
2855, 605
2856, 619
2857, 615
2858, 600
2859, 584
2860, 613
2861, 603
2862, 623
2863, 597
2864, 594
2865, 610
2866, 621
2867, 614
2868, 632
2869, 617
2870, 635
2871, 613
2872, 600
2873, 597
2874, 595
2875, 600
2876, 664
2877, 599
2878, 607
2879, 602
2880, 608
2881, 613
2882, 623
2883, 601
2884, 601
2885, 594
2886, 598
2887, 610
2888, 623
2889, 597
2890, 607
2891, 613
2892, 618
2893, 611
2894, 599
2895, 599
2896, 619
2897, 600
2898, 599
2899, 596
2900, 588
2901, 625
2902, 604
2903, 624
2904, 599
2905, 598
2906, 596
2907, 631
2908, 615
2909, 623
2910, 596
2911, 600
2912, 633
2913, 639
2914, 610
2915, 613
2916, 594
2917, 591
2918, 606
2919, 612
2920, 605
2921, 622
2922, 612
2923, 608
2924, 595
2925, 634
2926, 598
2927, 619
2928, 641
2929, 633
2930, 596
2931, 591
2932, 605
2933, 605
2934, 654
2935, 660
2936, 612
2937, 625
2938, 612
2939, 608
2940, 611
2941, 621
2942, 607
2943, 616
2944, 605
2945, 607
2946, 597
2947, 608
2948, 608
2949, 613
2950, 609
2951, 638
2952, 608
2953, 610
2954, 600
2955, 611
2956, 600
2957, 607
2958, 603
2959, 607
2960, 602
2961, 612
2962, 610
2963, 595
2964, 625
2965, 624
2966, 596
2967, 625
2968, 624
2969, 609
2970, 603
2971, 613
2972, 613
2973, 613
2974, 648
2975, 602
2976, 616
2977, 585
2978, 630
2979, 653
2980, 616
2981, 606
2982, 611
2983, 593
2984, 621
2985, 614
2986, 608
2987, 612
2988, 615
2989, 600
2990, 606
2991, 607
2992, 640
2993, 584
2994, 598
2995, 636
2996, 619
2997, 605
2998, 627
2999, 630
3000, 629
3001, 623
3002, 598
3003, 604
3004, 654
3005, 606
3006, 614
3007, 620
3008, 613
3009, 602
3010, 600
3011, 604
3012, 608
3013, 644
3014, 601
3015, 628
3016, 631
3017, 613
3018, 642
3019, 678
3020, 611
3021, 608
3022, 667
3023, 638
3024, 621
3025, 622
3026, 621
3027, 611
3028, 616
3029, 585
3030, 634
3031, 624
3032, 632
3033, 620
3034, 602
3035, 611
3036, 593
3037, 607
3038, 598
3039, 611
3040, 621
3041, 623
3042, 600
3043, 620
3044, 587
3045, 616
3046, 622
3047, 629
3048, 619
3049, 605
3050, 653
3051, 648
3052, 597
3053, 620
3054, 602
3055, 600
3056, 621
3057, 628
3058, 602
3059, 597
3060, 614
3061, 601
3062, 615
3063, 612
3064, 613
3065, 604
3066, 618
3067, 609
3068, 616
3069, 650
3070, 593
3071, 642
3072, 593
3073, 605
3074, 675
3075, 597
3076, 599
3077, 592
3078, 731
3079, 608
3080, 626
3081, 615
3082, 678
3083, 626
3084, 614
3085, 597
3086, 604
3087, 610
3088, 626
3089, 618
3090, 593
3091, 660
3092, 632
3093, 647
3094, 617
3095, 608
3096, 623
3097, 610
3098, 600
3099, 619
3100, 695
3101, 610
3102, 590
3103, 595
3104, 616
3105, 607
3106, 624
3107, 624
3108, 595
3109, 623
3110, 600
3111, 616
3112, 598
3113, 606
3114, 597
3115, 590
3116, 591
3117, 617
3118, 608
3119, 609
3120, 613
3121, 620
3122, 650
3123, 593
3124, 620
3125, 601
3126, 671
3127, 636
3128, 607
3129, 593
3130, 599
3131, 615
3132, 594
3133, 602
3134, 609
3135, 614
3136, 615
3137, 591
3138, 609
3139, 628
3140, 585
3141, 618
3142, 589
3143, 645
3144, 616
3145, 596
3146, 593
3147, 611
3148, 692
3149, 621
3150, 611
3151, 664
3152, 606
3153, 644
3154, 649
3155, 635
3156, 620
3157, 641
3158, 655
3159, 627
3160, 655
3161, 605
3162, 649
3163, 613
3164, 632
3165, 633
3166, 607
3167, 624
3168, 622
3169, 612
3170, 685
3171, 660
3172, 605
3173, 635
3174, 609
3175, 624
3176, 656
3177, 614
3178, 644
3179, 694
3180, 622
3181, 708
3182, 698
3183, 603
3184, 663
3185, 621
3186, 623
3187, 636
3188, 628
3189, 621
3190, 615
3191, 634
3192, 668
3193, 623
3194, 629
3195, 631
3196, 642
3197, 601
3198, 646
3199, 623
3200, 644
3201, 661
3202, 636
3203, 661
3204, 646
3205, 618
3206, 625
3207, 606
3208, 607
3209, 667
3210, 631
3211, 620
3212, 626
3213, 647
3214, 645
3215, 619
3216, 612
3217, 661
3218, 604
3219, 610
3220, 618
3221, 638
3222, 698
3223, 605
3224, 587
3225, 653
3226, 646
3227, 597
3228, 608
3229, 39550
3230, 658
3231, 613
3232, 614
3233, 617
3234, 626
3235, 599
3236, 604
3237, 601
3238, 606
3239, 643
3240, 608
3241, 630
3242, 591
3243, 625
3244, 616
3245, 618
3246, 598
3247, 620
3248, 621
3249, 601
3250, 593
3251, 592
3252, 601
3253, 614
3254, 603
3255, 593
3256, 680
3257, 635
3258, 628
3259, 665
3260, 593
3261, 668
3262, 619
3263, 613
3264, 603
3265, 652
3266, 643
3267, 615
3268, 615
3269, 621
3270, 619
3271, 620
3272, 629
3273, 619
3274, 606
3275, 646
3276, 621
3277, 613
3278, 611
3279, 641
3280, 636
3281, 663
3282, 615
3283, 617
3284, 608
3285, 610
3286, 626
3287, 605
3288, 606
3289, 592
3290, 621
3291, 607
3292, 603
3293, 631
3294, 612
3295, 624
3296, 631
3297, 658
3298, 680
3299, 651
3300, 598
3301, 621
3302, 591
3303, 661
3304, 625
3305, 618
3306, 624
3307, 676
3308, 638
3309, 716
3310, 631
3311, 611
3312, 593
3313, 612
3314, 604
3315, 589
3316, 595
3317, 613
3318, 630
3319, 650
3320, 625
3321, 615
3322, 612
3323, 598
3324, 586
3325, 642
3326, 599
3327, 613
3328, 623
3329, 611
3330, 606
3331, 593
3332, 619
3333, 609
3334, 611
3335, 624
3336, 609
3337, 597
3338, 590
3339, 597
3340, 628
3341, 628
3342, 611
3343, 601
3344, 614
3345, 653
3346, 605
3347, 608
3348, 607
3349, 606
3350, 614
3351, 589
3352, 608
3353, 620
3354, 624
3355, 616
3356, 686
3357, 624
3358, 637
3359, 597
3360, 617
3361, 618
3362, 609
3363, 600
3364, 601
3365, 608
3366, 626
3367, 594
3368, 608
3369, 605
3370, 616
3371, 625
3372, 625
3373, 608
3374, 606
3375, 647
3376, 600
3377, 611
3378, 606
3379, 638
3380, 621
3381, 611
3382, 699
3383, 622
3384, 625
3385, 608
3386, 632
3387, 625
3388, 623
3389, 655
3390, 611
3391, 591
3392, 598
3393, 616
3394, 613
3395, 585
3396, 610
3397, 598
3398, 611
3399, 614
3400, 595
3401, 602
3402, 606
3403, 591
3404, 611
3405, 616
3406, 607
3407, 594
3408, 624
3409, 601
3410, 614
3411, 612
3412, 603
3413, 609
3414, 609
3415, 595
3416, 602
3417, 592
3418, 639
3419, 592
3420, 592
3421, 649
3422, 619
3423, 599
3424, 620
3425, 615
3426, 591
3427, 594
3428, 640
3429, 601
3430, 617
3431, 608
3432, 594
3433, 590
3434, 665
3435, 601
3436, 617
3437, 606
3438, 612
3439, 595
3440, 604
3441, 609
3442, 601
3443, 598
3444, 598
3445, 624
3446, 602
3447, 599
3448, 616
3449, 604
3450, 609
3451, 617
3452, 603
3453, 637
3454, 652
3455, 676
3456, 607
3457, 615
3458, 611
3459, 606
3460, 646
3461, 593
3462, 612
3463, 612
3464, 594
3465, 627
3466, 627
3467, 620
3468, 619
3469, 629
3470, 650
3471, 617
3472, 644
3473, 617
3474, 611
3475, 627
3476, 612
3477, 623
3478, 599
3479, 614
3480, 618
3481, 594
3482, 623
3483, 605
3484, 581
3485, 619
3486, 595
3487, 614
3488, 622
3489, 610
3490, 609
3491, 614
3492, 608
3493, 604
3494, 602
3495, 630
3496, 592
3497, 602
3498, 623
3499, 602
3500, 606
3501, 621
3502, 602
3503, 590
3504, 608
3505, 601
3506, 594
3507, 624
3508, 599
3509, 602
3510, 602
3511, 599
3512, 600
3513, 606
3514, 603
3515, 592
3516, 597
3517, 629
3518, 609
3519, 674
3520, 626
3521, 599
3522, 600
3523, 607
3524, 601
3525, 596
3526, 600
3527, 596
3528, 599
3529, 630
3530, 606
3531, 602
3532, 621
3533, 597
3534, 594
3535, 599
3536, 660
3537, 598
3538, 595
3539, 614
3540, 606
3541, 613
3542, 621
3543, 615
3544, 596
3545, 591
3546, 604
3547, 596
3548, 584
3549, 602
3550, 627
3551, 599
3552, 595
3553, 589
3554, 606
3555, 603
3556, 600
3557, 602
3558, 620
3559, 624
3560, 598
3561, 619
3562, 604
3563, 651
3564, 601
3565, 594
3566, 595
3567, 613
3568, 650
3569, 667
3570, 601
3571, 603
3572, 604
3573, 597
3574, 597
3575, 600
3576, 622
3577, 614
3578, 592
3579, 607
3580, 609
3581, 630
3582, 632
3583, 598
3584, 604
3585, 591
3586, 596
3587, 612
3588, 636
3589, 600
3590, 618
3591, 648
3592, 613
3593, 594
3594, 600
3595, 600
3596, 596
3597, 594
3598, 596
3599, 603
3600, 613
3601, 613
3602, 620
3603, 596
3604, 607
3605, 620
3606, 594
3607, 611
3608, 634
3609, 651
3610, 607
3611, 597
3612, 651
3613, 882
3614, 593
3615, 602
3616, 614
3617, 2857
3618, 605
3619, 608
3620, 608
3621, 621
3622, 643
3623, 583
3624, 584
3625, 607
3626, 672
3627, 599
3628, 686
3629, 593
3630, 608
3631, 658
3632, 612
3633, 725
3634, 592
3635, 601
3636, 631
3637, 655
3638, 603
3639, 642
3640, 597
3641, 601
3642, 611
3643, 614
3644, 630
3645, 620
3646, 588
3647, 624
3648, 609
3649, 645
3650, 612
3651, 592
3652, 608
3653, 627
3654, 615
3655, 622
3656, 647
3657, 653
3658, 621
3659, 637
3660, 587
3661, 606
3662, 639
3663, 624
3664, 607
3665, 593
3666, 660
3667, 611
3668, 610
3669, 599
3670, 615
3671, 596
3672, 627
3673, 620
3674, 605
3675, 603
3676, 601
3677, 601
3678, 619
3679, 612
3680, 619
3681, 620
3682, 669
3683, 594
3684, 594
3685, 673
3686, 608
3687, 596
3688, 611
3689, 604
3690, 620
3691, 619
3692, 596
3693, 618
3694, 661
3695, 626
3696, 603
3697, 609
3698, 613
3699, 587
3700, 622
3701, 612
3702, 614
3703, 620
3704, 620
3705, 599
3706, 618
3707, 602
3708, 609
3709, 601
3710, 596
3711, 654
3712, 632
3713, 652
3714, 611
3715, 650
3716, 617
3717, 610
3718, 598
3719, 613
3720, 610
3721, 642
3722, 612
3723, 647
3724, 602
3725, 608
3726, 603
3727, 608
3728, 603
3729, 589
3730, 615
3731, 626
3732, 613
3733, 625
3734, 607
3735, 613
3736, 649
3737, 624
3738, 624
3739, 603
3740, 651
3741, 608
3742, 615
3743, 615
3744, 622
3745, 694
3746, 611
3747, 633
3748, 613
3749, 623
3750, 626
3751, 600
3752, 608
3753, 668
3754, 625
3755, 603
3756, 587
3757, 606
3758, 631
3759, 627
3760, 618
3761, 627
3762, 611
3763, 616
3764, 607
3765, 619
3766, 628
3767, 611
3768, 605
3769, 628
3770, 680
3771, 610
3772, 618
3773, 598
3774, 609
3775, 635
3776, 606
3777, 646
3778, 627
3779, 621
3780, 626
3781, 693
3782, 621
3783, 617
3784, 635
3785, 600
3786, 634
3787, 627
3788, 665
3789, 623
3790, 623
3791, 620
3792, 657
3793, 605
3794, 639
3795, 609
3796, 604
3797, 669
3798, 635
3799, 682
3800, 605
3801, 700
3802, 665
3803, 623
3804, 615
3805, 630
3806, 677
3807, 701
3808, 608
3809, 605
3810, 624
3811, 639
3812, 673
3813, 617
3814, 609
3815, 643
3816, 628
3817, 632
3818, 619
3819, 613
3820, 651
3821, 635
3822, 660
3823, 716
3824, 611
3825, 639
3826, 677
3827, 643
3828, 688
3829, 636
3830, 729
3831, 627
3832, 649
3833, 622
3834, 612
3835, 730
3836, 624
3837, 670
3838, 615
3839, 599
3840, 594
3841, 618
3842, 632
3843, 619
3844, 609
3845, 629
3846, 614
3847, 722
3848, 629
3849, 657
3850, 622
3851, 616
3852, 622
3853, 643
3854, 651
3855, 652
3856, 649
3857, 642
3858, 621
3859, 620
3860, 590
3861, 629
3862, 612
3863, 651
3864, 609
3865, 619
3866, 605
3867, 623
3868, 617
3869, 617
3870, 627
3871, 630
3872, 626
3873, 647
3874, 621
3875, 594
3876, 625
3877, 632
3878, 637
3879, 602
3880, 643
3881, 605
3882, 646
3883, 620
3884, 623
3885, 617
3886, 650
3887, 654
3888, 608
3889, 616
3890, 615
3891, 644
3892, 627
3893, 600
3894, 627
3895, 624
3896, 607
3897, 612
3898, 624
3899, 616
3900, 622
3901, 592
3902, 624
3903, 595
3904, 632
3905, 633
3906, 606
3907, 628
3908, 611
3909, 638
3910, 622
3911, 632
3912, 672
3913, 611
3914, 631
3915, 610
3916, 607
3917, 636
3918, 601
3919, 615
3920, 623
3921, 637
3922, 610
3923, 595
3924, 637
3925, 645
3926, 647
3927, 643
3928, 618
3929, 635
3930, 601
3931, 592
3932, 638
3933, 652
3934, 610
3935, 616
3936, 602
3937, 606
3938, 617
3939, 613
3940, 598
3941, 648
3942, 594
3943, 597
3944, 600
3945, 597
3946, 611
3947, 613
3948, 617
3949, 621
3950, 627
3951, 652
3952, 616
3953, 635
3954, 629
3955, 638
3956, 595
3957, 619
3958, 644
3959, 608
3960, 599
3961, 666
3962, 617
3963, 674
3964, 627
3965, 620
3966, 599
3967, 607
3968, 595
3969, 629
3970, 625
3971, 593
3972, 617
3973, 641
3974, 625
3975, 612
3976, 608
3977, 605
3978, 585
3979, 607
3980, 650
3981, 595
3982, 617
3983, 628
3984, 607
3985, 617
3986, 634
3987, 629
3988, 622
3989, 629
3990, 606
3991, 611
3992, 588
3993, 595
3994, 602
3995, 582
3996, 622
3997, 606
3998, 622
3999, 589
4000, 596
4001, 587
4002, 602
4003, 604
4004, 622
4005, 610
4006, 584
4007, 617
4008, 594
4009, 608
4010, 618
4011, 595
4012, 602
4013, 610
4014, 597
4015, 614
4016, 596
4017, 586
4018, 621
4019, 609
4020, 609
4021, 608
4022, 616
4023, 601
4024, 614
4025, 595
4026, 594
4027, 623
4028, 596
4029, 607
4030, 606
4031, 592
4032, 625
4033, 625
4034, 594
4035, 608
4036, 592
4037, 616
4038, 597
4039, 608
4040, 598
4041, 601
4042, 612
4043, 608
4044, 596
4045, 594
4046, 615
4047, 636
4048, 627
4049, 599
4050, 660
4051, 619
4052, 610
4053, 599
4054, 598
4055, 604
4056, 596
4057, 623
4058, 624
4059, 604
4060, 614
4061, 602
4062, 604
4063, 611
4064, 672
4065, 610
4066, 602
4067, 603
4068, 618
4069, 622
4070, 612
4071, 607
4072, 602
4073, 621
4074, 614
4075, 654
4076, 621
4077, 628
4078, 609
4079, 686
4080, 671
4081, 606
4082, 606
4083, 598
4084, 593
4085, 623
4086, 600
4087, 596
4088, 612
4089, 599
4090, 597
4091, 591
4092, 614
4093, 593
4094, 630
4095, 615
4096, 597
4097, 607
4098, 612
4099, 624
4100, 611
4101, 597
4102, 616
4103, 595
4104, 599
4105, 598
4106, 597
4107, 585
4108, 592
4109, 600
4110, 625
4111, 593
4112, 626
4113, 600
4114, 612
4115, 611
4116, 608
4117, 596
4118, 622
4119, 591
4120, 600
4121, 595
4122, 622
4123, 609
4124, 607
4125, 621
4126, 608
4127, 591
4128, 599
4129, 604
4130, 611
4131, 594
4132, 608
4133, 611
4134, 591
4135, 594
4136, 613
4137, 595
4138, 599
4139, 616
4140, 596
4141, 597
4142, 624
4143, 613
4144, 600
4145, 598
4146, 606
4147, 619
4148, 603
4149, 592
4150, 607
4151, 615
4152, 601
4153, 610
4154, 603
4155, 601
4156, 597
4157, 613
4158, 613
4159, 636
4160, 608
4161, 598
4162, 605
4163, 583
4164, 618
4165, 612
4166, 596
4167, 585
4168, 604
4169, 590
4170, 609
4171, 593
4172, 635
4173, 645
4174, 611
4175, 607
4176, 601
4177, 586
4178, 600
4179, 600
4180, 612
4181, 626
4182, 604
4183, 627
4184, 607
4185, 608
4186, 606
4187, 612
4188, 700
4189, 614
4190, 615
4191, 658
4192, 617
4193, 676
4194, 588
4195, 609
4196, 614
4197, 613
4198, 599
4199, 614
4200, 609
4201, 598
4202, 670
4203, 627
4204, 627
4205, 643
4206, 609
4207, 613
4208, 617
4209, 600
4210, 607
4211, 616
4212, 606
4213, 617
4214, 612
4215, 609
4216, 651
4217, 614
4218, 629
4219, 602
4220, 611
4221, 619
4222, 603
4223, 614
4224, 619
4225, 607
4226, 625
4227, 649
4228, 612
4229, 594
4230, 645
4231, 609
4232, 595
4233, 606
4234, 625
4235, 615
4236, 623
4237, 609
4238, 617
4239, 599
4240, 593
4241, 612
4242, 623
4243, 600
4244, 655
4245, 622
4246, 653
4247, 599
4248, 650
4249, 619
4250, 621
4251, 596
4252, 617
4253, 612
4254, 607
4255, 598
4256, 592
4257, 622
4258, 636
4259, 609
4260, 644
4261, 598
4262, 604
4263, 613
4264, 612
4265, 611
4266, 601
4267, 616
4268, 598
4269, 615
4270, 601
4271, 599
4272, 603
4273, 626
4274, 617
4275, 603
4276, 628
4277, 616
4278, 640
4279, 605
4280, 605
4281, 612
4282, 607
4283, 620
4284, 598
4285, 612
4286, 621
4287, 614
4288, 638
4289, 604
4290, 652
4291, 609
4292, 613
4293, 607
4294, 642
4295, 622
4296, 657
4297, 599
4298, 655
4299, 584
4300, 595
4301, 609
4302, 629
4303, 614
4304, 607
4305, 602
4306, 616
4307, 598
4308, 629
4309, 613
4310, 602
4311, 624
4312, 616
4313, 598
4314, 609
4315, 615
4316, 594
4317, 596
4318, 608
4319, 613
4320, 593
4321, 631
4322, 624
4323, 606
4324, 602
4325, 602
4326, 615
4327, 613
4328, 607
4329, 626
4330, 604
4331, 609
4332, 587
4333, 617
4334, 628
4335, 610
4336, 643
4337, 614
4338, 625
4339, 613
4340, 616
4341, 646
4342, 673
4343, 609
4344, 635
4345, 598
4346, 596
4347, 622
4348, 609
4349, 697
4350, 622
4351, 644
4352, 601
4353, 642
4354, 620
4355, 621
4356, 625
4357, 645
4358, 618
4359, 625
4360, 641
4361, 613
4362, 594
4363, 632
4364, 675
4365, 619
4366, 619
4367, 644
4368, 656
4369, 651
4370, 643
4371, 614
4372, 656
4373, 677
4374, 606
4375, 608
4376, 686
4377, 616
4378, 631
4379, 627
4380, 624
4381, 734
4382, 623
4383, 621
4384, 630
4385, 621
4386, 671
4387, 634
4388, 617
4389, 600
4390, 681
4391, 623
4392, 609
4393, 608
4394, 609
4395, 610
4396, 621
4397, 607
4398, 613
4399, 636
4400, 671
4401, 602
4402, 622
4403, 713
4404, 652
4405, 707
4406, 684
4407, 612
4408, 602
4409, 603
4410, 612
4411, 648
4412, 593
4413, 640
4414, 593
4415, 614
4416, 612
4417, 616
4418, 613
4419, 612
4420, 628
4421, 624
4422, 599
4423, 604
4424, 610
4425, 611
4426, 608
4427, 599
4428, 603
4429, 648
4430, 648
4431, 591
4432, 589
4433, 600
4434, 608
4435, 587
4436, 621
4437, 614
4438, 595
4439, 628
4440, 616
4441, 679
4442, 588
4443, 589
4444, 594
4445, 632
4446, 602
4447, 600
4448, 616
4449, 607
4450, 609
4451, 606
4452, 593
4453, 611
4454, 593
4455, 647
4456, 619
4457, 600
4458, 612
4459, 620
4460, 600
4461, 602
4462, 675
4463, 628
4464, 600
4465, 629
4466, 624
4467, 625
4468, 596
4469, 612
4470, 603
4471, 591
4472, 614
4473, 653
4474, 608
4475, 623
4476, 689
4477, 672
4478, 611
4479, 613
4480, 597
4481, 616
4482, 645
4483, 617
4484, 637
4485, 587
4486, 602
4487, 597
4488, 614
4489, 630
4490, 610
4491, 612
4492, 623
4493, 611
4494, 608
4495, 591
4496, 613
4497, 643
4498, 622
4499, 598
4500, 646
4501, 617
4502, 612
4503, 595
4504, 626
4505, 609
4506, 628
4507, 634
4508, 617
4509, 607
4510, 602
4511, 617
4512, 674
4513, 618
4514, 633
4515, 642
4516, 612
4517, 605
4518, 622
4519, 607
4520, 610
4521, 633
4522, 617
4523, 645
4524, 592
4525, 632
4526, 614
4527, 647
4528, 605
4529, 623
4530, 610
4531, 607
4532, 596
4533, 625
4534, 610
4535, 598
4536, 591
4537, 598
4538, 601
4539, 610
4540, 610
4541, 601
4542, 599
4543, 609
4544, 608
4545, 598
4546, 596
4547, 599
4548, 595
4549, 613
4550, 590
4551, 586
4552, 588
4553, 626
4554, 608
4555, 617
4556, 593
4557, 595
4558, 600
4559, 594
4560, 607
4561, 594
4562, 599
4563, 597
4564, 602
4565, 605
4566, 601
4567, 594
4568, 595
4569, 608
4570, 616
4571, 618
4572, 618
4573, 597
4574, 606
4575, 600
4576, 618
4577, 595
4578, 611
4579, 627
4580, 626
4581, 605
4582, 607
4583, 610
4584, 603
4585, 620
4586, 653
4587, 625
4588, 608
4589, 602
4590, 623
4591, 619
4592, 612
4593, 599
4594, 595
4595, 602
4596, 609
4597, 601
4598, 633
4599, 622
4600, 620
4601, 644
4602, 618
4603, 632
4604, 599
4605, 608
4606, 629
4607, 589
4608, 613
4609, 620
4610, 651
4611, 619
4612, 601
4613, 610
4614, 611
4615, 611
4616, 594
4617, 623
4618, 596
4619, 619
4620, 600
4621, 608
4622, 594
4623, 591
4624, 591
4625, 598
4626, 592
4627, 615
4628, 600
4629, 619
4630, 605
4631, 609
4632, 602
4633, 596
4634, 608
4635, 605
4636, 596
4637, 625
4638, 610
4639, 605
4640, 588
4641, 599
4642, 624
4643, 612
4644, 606
4645, 604
4646, 632
4647, 609
4648, 624
4649, 607
4650, 609
4651, 610
4652, 615
4653, 595
4654, 624
4655, 627
4656, 595
4657, 618
4658, 594
4659, 596
4660, 608
4661, 608
4662, 601
4663, 603
4664, 596
4665, 581
4666, 592
4667, 598
4668, 590
4669, 618
4670, 612
4671, 603
4672, 623
4673, 608
4674, 604
4675, 608
4676, 623
4677, 628
4678, 615
4679, 598
4680, 598
4681, 625
4682, 599
4683, 615
4684, 615
4685, 636
4686, 605
4687, 629
4688, 601
4689, 603
4690, 611
4691, 607
4692, 607
4693, 611
4694, 594
4695, 630
4696, 619
4697, 622
4698, 615
4699, 601
4700, 599
4701, 621
4702, 604
4703, 585
4704, 601
4705, 608
4706, 628
4707, 590
4708, 601
4709, 596
4710, 584
4711, 600
4712, 603
4713, 687
4714, 620
4715, 611
4716, 616
4717, 646
4718, 667
4719, 608
4720, 587
4721, 604
4722, 603
4723, 601
4724, 609
4725, 624
4726, 602
4727, 601
4728, 621
4729, 623
4730, 610
4731, 616
4732, 596
4733, 611
4734, 611
4735, 626
4736, 615
4737, 597
4738, 617
4739, 622
4740, 620
4741, 603
4742, 600
4743, 615
4744, 589
4745, 611
4746, 606
4747, 598
4748, 629
4749, 615
4750, 615
4751, 623
4752, 608
4753, 603
4754, 611
4755, 650
4756, 614
4757, 607
4758, 619
4759, 619
4760, 605
4761, 624
4762, 625
4763, 619
4764, 633
4765, 630
4766, 621
4767, 583
4768, 619
4769, 628
4770, 620
4771, 590
4772, 630
4773, 598
4774, 611
4775, 615
4776, 607
4777, 605
4778, 622
4779, 669
4780, 588
4781, 605
4782, 593
4783, 595
4784, 621
4785, 647
4786, 604
4787, 607
4788, 619
4789, 615
4790, 606
4791, 616
4792, 612
4793, 623
4794, 613
4795, 617
4796, 613
4797, 606
4798, 631
4799, 607
4800, 595
4801, 600
4802, 606
4803, 627
4804, 638
4805, 608
4806, 619
4807, 597
4808, 620
4809, 625
4810, 621
4811, 589
4812, 600
4813, 614
4814, 593
4815, 605
4816, 616
4817, 608
4818, 596
4819, 591
4820, 676
4821, 601
4822, 595
4823, 598
4824, 615
4825, 617
4826, 620
4827, 585
