Id, Latency
2498, 450
2499, 484
2500, 452
2501, 495
2502, 477
2503, 453
2504, 472
2505, 502
2506, 452
2507, 452
2508, 451
2509, 430
2510, 451
2511, 452
2512, 452
2513, 451
2514, 474
2515, 453
2516, 452
2517, 433
2518, 451
2519, 455
2520, 454
2521, 452
2522, 459
2523, 455
2524, 453
2525, 457
2526, 454
2527, 449
2528, 446
2529, 452
2530, 440
2531, 450
2532, 453
2533, 438
2534, 451
2535, 431
2536, 454
2537, 448
2538, 453
2539, 451
2540, 456
2541, 452
2542, 456
2543, 437
2544, 435
2545, 454
2546, 500
2547, 454
2548, 451
2549, 447
2550, 452
2551, 437
2552, 439
2553, 452
2554, 428
2555, 453
2556, 456
2557, 453
2558, 440
2559, 457
2560, 452
2561, 443
2562, 451
2563, 451
2564, 452
2565, 452
2566, 475
2567, 430
2568, 456
2569, 452
2570, 452
2571, 440
2572, 452
2573, 452
2574, 450
2575, 453
2576, 460
2577, 435
2578, 459
2579, 451
2580, 450
2581, 465
2582, 480
2583, 453
2584, 450
2585, 442
2586, 455
2587, 476
2588, 436
2589, 438
2590, 452
2591, 485
2592, 452
2593, 451
2594, 454
2595, 455
2596, 452
2597, 454
2598, 428
2599, 454
2600, 431
2601, 449
2602, 453
2603, 452
2604, 453
2605, 456
2606, 453
2607, 458
2608, 453
2609, 430
2610, 449
2611, 464
2612, 449
2613, 449
2614, 457
2615, 460
2616, 442
2617, 454
2618, 454
2619, 454
2620, 453
2621, 482
2622, 452
2623, 451
2624, 451
2625, 451
2626, 1026
2627, 449
2628, 455
2629, 452
2630, 464
2631, 480
2632, 470
2633, 455
2634, 452
2635, 453
2636, 456
2637, 490
2638, 470
2639, 475
2640, 459
2641, 435
2642, 452
2643, 474
2644, 458
2645, 482
2646, 452
2647, 487
2648, 499
2649, 452
2650, 459
2651, 496
2652, 463
2653, 454
2654, 434
2655, 453
2656, 448
2657, 433
2658, 453
2659, 475
2660, 453
2661, 486
2662, 455
2663, 454
2664, 452
2665, 486
2666, 488
2667, 454
2668, 465
2669, 455
2670, 451
2671, 450
2672, 450
2673, 448
2674, 454
2675, 450
2676, 433
2677, 457
2678, 454
2679, 454
2680, 451
2681, 451
2682, 427
2683, 449
2684, 450
2685, 450
2686, 461
2687, 451
2688, 429
2689, 449
2690, 450
2691, 453
2692, 450
2693, 456
2694, 430
2695, 450
2696, 453
2697, 439
2698, 460
2699, 428
2700, 451
2701, 451
2702, 454
2703, 488
2704, 455
2705, 450
2706, 453
2707, 453
2708, 456
2709, 450
2710, 442
2711, 463
2712, 452
2713, 453
2714, 453
2715, 454
2716, 457
2717, 491
2718, 453
2719, 449
2720, 453
2721, 438
2722, 456
2723, 475
2724, 449
2725, 451
2726, 490
2727, 452
2728, 451
2729, 450
2730, 453
2731, 452
2732, 452
2733, 437
2734, 455
2735, 482
2736, 453
2737, 438
2738, 452
2739, 456
2740, 455
2741, 451
2742, 451
2743, 436
2744, 450
2745, 455
2746, 441
2747, 443
2748, 452
2749, 428
2750, 453
2751, 463
2752, 452
2753, 452
2754, 456
2755, 453
2756, 431
2757, 452
2758, 458
2759, 429
2760, 448
2761, 455
2762, 453
2763, 414
2764, 455
2765, 450
2766, 487
2767, 498
2768, 449
2769, 451
2770, 451
2771, 454
2772, 454
2773, 475
2774, 469
2775, 447
2776, 476
2777, 444
2778, 455
2779, 453
2780, 450
2781, 460
2782, 486
2783, 451
2784, 451
2785, 450
2786, 484
2787, 450
2788, 456
2789, 468
2790, 458
2791, 451
2792, 450
2793, 481
2794, 437
2795, 438
2796, 438
2797, 455
2798, 485
2799, 450
2800, 467
2801, 449
2802, 474
2803, 430
2804, 185382
2805, 520
2806, 476
2807, 454
2808, 457
2809, 450
2810, 516
2811, 445
2812, 518
2813, 455
2814, 463
2815, 455
2816, 449
2817, 470
2818, 450
2819, 487
2820, 457
2821, 453
2822, 509
2823, 460
2824, 436
2825, 462
2826, 451
2827, 455
2828, 453
2829, 460
2830, 497
2831, 482
2832, 519
2833, 483
2834, 452
2835, 479
2836, 434
2837, 459
2838, 465
2839, 500
2840, 476
2841, 492
2842, 466
2843, 453
2844, 485
2845, 457
2846, 449
2847, 471
2848, 459
2849, 438
2850, 469
2851, 529
2852, 455
2853, 477
2854, 500
2855, 476
2856, 459
2857, 434
2858, 509
2859, 452
2860, 456
2861, 478
2862, 451
2863, 448
2864, 486
2865, 474
2866, 471
2867, 472
2868, 434
2869, 465
2870, 510
2871, 472
2872, 457
2873, 449
2874, 474
2875, 469
2876, 509
2877, 458
2878, 478
2879, 457
2880, 453
2881, 457
2882, 512
2883, 461
2884, 484
2885, 454
2886, 441
2887, 455
2888, 452
2889, 434
2890, 475
2891, 456
2892, 455
2893, 447
2894, 441
2895, 469
2896, 455
2897, 437
2898, 454
2899, 456
2900, 453
2901, 442
2902, 490
2903, 464
2904, 511
2905, 451
2906, 475
2907, 455
2908, 452
2909, 468
2910, 455
2911, 456
2912, 451
2913, 476
2914, 492
2915, 469
2916, 437
2917, 460
2918, 449
2919, 460
2920, 488
2921, 497
2922, 516
2923, 452
2924, 467
2925, 458
2926, 454
2927, 457
2928, 490
2929, 535
2930, 557
2931, 440
2932, 467
2933, 574
2934, 491
2935, 525
2936, 462
2937, 452
2938, 470
2939, 478
2940, 459
2941, 469
2942, 488
2943, 459
2944, 458
2945, 441
2946, 439
2947, 446
2948, 539
2949, 446
2950, 506
2951, 479
2952, 512
2953, 525
2954, 479
2955, 453
2956, 519
2957, 450
2958, 513
2959, 521
2960, 458
2961, 500
2962, 477
2963, 479
2964, 498
2965, 477
2966, 453
2967, 486
2968, 468
2969, 507
2970, 443
2971, 490
2972, 457
2973, 471
2974, 475
2975, 477
2976, 479
2977, 469
2978, 490
2979, 443
2980, 505
2981, 481
2982, 439
2983, 433
2984, 467
2985, 483
2986, 467
2987, 535
2988, 497
2989, 500
2990, 453
2991, 439
2992, 501
2993, 467
2994, 476
2995, 530
2996, 478
2997, 444
2998, 497
2999, 455
3000, 498
3001, 474
3002, 440
3003, 498
3004, 479
3005, 495
3006, 471
3007, 452
3008, 487
3009, 484
3010, 472
3011, 482
3012, 489
3013, 469
3014, 433
3015, 481
3016, 438
3017, 491
3018, 493
3019, 481
3020, 446
3021, 449
3022, 445
3023, 529
3024, 561
3025, 456
3026, 502
3027, 493
3028, 451
3029, 511
3030, 439
3031, 456
3032, 457
3033, 457
3034, 493
3035, 463
3036, 491
3037, 441
3038, 462
3039, 472
3040, 453
3041, 455
3042, 436
3043, 457
3044, 503
3045, 447
3046, 452
3047, 441
3048, 453
3049, 453
3050, 477
3051, 453
3052, 459
3053, 432
3054, 450
3055, 483
3056, 455
3057, 450
3058, 526
3059, 450
3060, 452
3061, 452
3062, 487
3063, 450
3064, 466
3065, 453
3066, 451
3067, 453
3068, 450
3069, 481
3070, 447
3071, 443
3072, 452
3073, 450
3074, 452
3075, 447
3076, 437
3077, 453
3078, 452
3079, 453
3080, 439
3081, 451
3082, 440
3083, 450
3084, 455
3085, 489
3086, 474
3087, 445
3088, 452
3089, 455
3090, 461
3091, 428
3092, 483
3093, 477
3094, 479
3095, 454
3096, 442
3097, 455
3098, 450
3099, 452
3100, 454
3101, 452
3102, 448
3103, 453
3104, 461
3105, 459
3106, 453
3107, 453
3108, 451
3109, 450
3110, 458
3111, 452
3112, 451
3113, 452
3114, 454
3115, 451
3116, 451
3117, 448
3118, 451
3119, 480
3120, 451
3121, 464
3122, 474
3123, 450
3124, 449
3125, 455
3126, 457
3127, 451
3128, 453
3129, 448
3130, 484
3131, 459
3132, 456
3133, 450
3134, 481
3135, 450
3136, 485
3137, 450
3138, 452
3139, 449
3140, 431
3141, 453
3142, 445
3143, 427
3144, 466
3145, 454
3146, 1005
3147, 450
3148, 452
3149, 429
3150, 450
3151, 457
3152, 454
3153, 452
3154, 472
3155, 486
3156, 443
3157, 438
3158, 438
3159, 453
3160, 431
3161, 453
3162, 458
3163, 454
3164, 509
3165, 558
3166, 452
3167, 449
3168, 451
3169, 461
3170, 482
3171, 450
3172, 454
3173, 435
3174, 448
3175, 454
3176, 451
3177, 503
3178, 472
3179, 451
3180, 532
3181, 452
3182, 515
3183, 489
3184, 427
3185, 463
3186, 437
3187, 452
3188, 441
3189, 463
3190, 453
3191, 455
3192, 460
3193, 452
3194, 485
3195, 433
3196, 431
3197, 454
3198, 452
3199, 448
3200, 434
3201, 450
3202, 451
3203, 444
3204, 452
3205, 429
3206, 451
3207, 430
3208, 449
3209, 452
3210, 455
3211, 484
3212, 450
3213, 454
3214, 452
3215, 452
3216, 452
3217, 486
3218, 452
3219, 453
3220, 455
3221, 452
3222, 444
3223, 476
3224, 454
3225, 480
3226, 482
3227, 436
3228, 452
3229, 455
3230, 450
3231, 458
3232, 453
3233, 451
3234, 433
3235, 440
3236, 451
3237, 453
3238, 453
3239, 453
3240, 456
3241, 452
3242, 442
3243, 450
3244, 451
3245, 451
3246, 456
3247, 448
3248, 454
3249, 450
3250, 449
3251, 452
3252, 429
3253, 435
3254, 454
3255, 452
3256, 453
3257, 449
3258, 450
3259, 444
3260, 450
3261, 453
3262, 454
3263, 451
3264, 471
3265, 449
3266, 454
3267, 453
3268, 451
3269, 452
3270, 455
3271, 447
3272, 434
3273, 454
3274, 489
3275, 455
3276, 481
3277, 454
3278, 433
3279, 443
3280, 453
3281, 454
3282, 461
3283, 429
3284, 454
3285, 431
3286, 433
3287, 451
3288, 452
3289, 476
3290, 433
3291, 450
3292, 449
3293, 467
3294, 461
3295, 439
3296, 453
3297, 456
3298, 463
3299, 454
3300, 468
3301, 490
3302, 465
3303, 454
3304, 454
3305, 449
3306, 513
3307, 458
3308, 458
3309, 483
3310, 455
3311, 467
3312, 440
3313, 454
3314, 441
3315, 430
3316, 460
3317, 459
3318, 452
3319, 454
3320, 493
3321, 454
3322, 450
3323, 458
3324, 456
3325, 450
3326, 458
3327, 451
3328, 440
3329, 442
3330, 437
3331, 502
3332, 462
3333, 457
3334, 454
3335, 538
3336, 452
3337, 459
3338, 450
3339, 478
3340, 446
3341, 458
3342, 491
3343, 480
3344, 513
3345, 439
3346, 516
3347, 479
3348, 466
3349, 443
3350, 482
3351, 453
3352, 472
3353, 414
3354, 523
3355, 442
3356, 485
3357, 471
3358, 439
3359, 435
3360, 424
3361, 489
3362, 451
3363, 476
3364, 522
3365, 456
3366, 481
3367, 487
3368, 474
3369, 456
3370, 481
3371, 458
3372, 440
3373, 427
3374, 459
3375, 495
3376, 488
3377, 480
3378, 450
3379, 441
3380, 509
3381, 448
3382, 451
3383, 506
3384, 521
3385, 433
3386, 476
3387, 525
3388, 471
3389, 449
3390, 482
3391, 524
3392, 453
3393, 446
3394, 486
3395, 443
3396, 507
3397, 458
3398, 472
3399, 464
3400, 481
3401, 450
3402, 489
3403, 456
3404, 489
3405, 437
3406, 499
3407, 506
3408, 449
3409, 482
3410, 476
3411, 469
3412, 443
3413, 466
3414, 443
3415, 481
3416, 494
3417, 493
3418, 504
3419, 457
3420, 466
3421, 458
3422, 455
3423, 462
3424, 528
3425, 471
3426, 505
3427, 496
3428, 467
3429, 543
3430, 466
3431, 480
3432, 454
3433, 459
3434, 462
3435, 475
3436, 505
3437, 485
3438, 495
3439, 529
3440, 503
3441, 507
3442, 470
3443, 535
3444, 502
3445, 440
3446, 476
3447, 519
3448, 457
3449, 511
3450, 473
3451, 486
3452, 477
3453, 463
3454, 465
3455, 442
3456, 474
3457, 480
3458, 505
3459, 514
3460, 450
3461, 455
3462, 459
3463, 471
3464, 459
3465, 454
3466, 476
3467, 462
3468, 463
3469, 494
3470, 444
3471, 467
3472, 470
3473, 453
3474, 447
3475, 453
3476, 497
3477, 465
3478, 439
3479, 471
3480, 454
3481, 453
3482, 457
3483, 463
3484, 433
3485, 448
3486, 492
3487, 510
3488, 476
3489, 479
3490, 518
3491, 452
3492, 515
3493, 478
3494, 504
3495, 459
3496, 451
3497, 467
3498, 440
3499, 440
3500, 470
3501, 490
3502, 500
3503, 481
3504, 492
3505, 455
3506, 445
3507, 476
3508, 497
3509, 474
3510, 455
3511, 440
3512, 461
3513, 496
3514, 447
3515, 451
3516, 454
3517, 427
3518, 436
3519, 434
3520, 515
3521, 452
3522, 454
3523, 449
3524, 477
3525, 467
3526, 468
3527, 479
3528, 445
3529, 455
3530, 483
3531, 435
3532, 452
3533, 427
3534, 463
3535, 428
3536, 451
3537, 450
3538, 486
3539, 490
3540, 452
3541, 488
3542, 450
3543, 452
3544, 453
3545, 456
3546, 454
3547, 450
3548, 439
3549, 450
3550, 454
3551, 435
3552, 438
3553, 434
3554, 428
3555, 451
3556, 445
3557, 451
3558, 453
3559, 430
3560, 453
3561, 455
3562, 451
3563, 429
3564, 453
3565, 450
3566, 458
3567, 430
3568, 452
3569, 455
3570, 454
3571, 435
3572, 456
3573, 489
3574, 453
3575, 453
3576, 485
3577, 427
3578, 453
3579, 454
3580, 451
3581, 453
3582, 452
3583, 450
3584, 459
3585, 452
3586, 487
3587, 458
3588, 455
3589, 452
3590, 453
3591, 488
3592, 484
3593, 482
3594, 454
3595, 451
3596, 449
3597, 448
3598, 481
3599, 453
3600, 440
3601, 453
3602, 451
3603, 450
3604, 450
3605, 453
3606, 428
3607, 440
3608, 452
3609, 454
3610, 480
3611, 450
3612, 450
3613, 450
3614, 454
3615, 484
3616, 436
3617, 439
3618, 488
3619, 452
3620, 454
3621, 450
3622, 456
3623, 461
3624, 431
3625, 452
3626, 459
3627, 449
3628, 483
3629, 482
3630, 451
3631, 434
3632, 473
3633, 429
3634, 441
3635, 463
3636, 475
3637, 486
3638, 508
3639, 478
3640, 459
3641, 453
3642, 450
3643, 455
3644, 450
3645, 488
3646, 451
3647, 451
3648, 453
3649, 450
3650, 482
3651, 454
3652, 483
3653, 453
3654, 453
3655, 442
3656, 489
3657, 434
3658, 451
3659, 443
3660, 452
3661, 449
3662, 452
3663, 452
3664, 452
3665, 451
3666, 451
3667, 429
3668, 453
3669, 430
3670, 454
3671, 452
3672, 468
3673, 453
3674, 441
3675, 454
3676, 448
3677, 482
3678, 451
3679, 502
3680, 473
3681, 453
3682, 451
3683, 453
3684, 454
3685, 442
3686, 449
3687, 439
3688, 455
3689, 436
3690, 455
3691, 456
3692, 455
3693, 454
3694, 450
3695, 451
3696, 487
3697, 453
3698, 452
3699, 500
3700, 455
3701, 449
3702, 489
3703, 451
3704, 448
3705, 450
3706, 453
3707, 440
3708, 450
3709, 455
3710, 451
3711, 451
3712, 481
3713, 454
3714, 456
3715, 449
3716, 430
3717, 453
3718, 450
3719, 452
3720, 455
3721, 453
3722, 436
3723, 452
3724, 450
3725, 450
3726, 451
3727, 430
3728, 455
3729, 453
3730, 430
3731, 453
3732, 486
3733, 483
3734, 498
3735, 490
3736, 427
3737, 440
3738, 435
3739, 454
3740, 494
3741, 454
3742, 424
3743, 452
3744, 453
3745, 453
3746, 486
3747, 452
3748, 480
3749, 452
3750, 476
3751, 458
3752, 453
3753, 437
3754, 458
3755, 464
3756, 487
3757, 454
3758, 448
3759, 461
3760, 471
3761, 440
3762, 457
3763, 459
3764, 451
3765, 492
3766, 445
3767, 457
3768, 430
3769, 502
3770, 493
3771, 454
3772, 438
3773, 493
3774, 505
3775, 459
3776, 450
3777, 451
3778, 508
3779, 451
3780, 442
3781, 468
3782, 448
3783, 500
3784, 489
3785, 496
3786, 492
3787, 454
3788, 490
3789, 460
3790, 435
3791, 488
3792, 439
3793, 451
3794, 454
3795, 487
3796, 450
3797, 454
3798, 499
3799, 476
3800, 453
3801, 551
3802, 451
3803, 452
3804, 457
3805, 451
3806, 463
3807, 457
3808, 499
3809, 453
3810, 443
3811, 475
3812, 468
3813, 482
3814, 484
3815, 458
3816, 447
3817, 457
3818, 435
3819, 429
3820, 473
3821, 435
3822, 507
3823, 450
3824, 455
3825, 452
3826, 510
3827, 451
3828, 459
3829, 475
3830, 452
3831, 453
3832, 432
3833, 456
3834, 457
3835, 463
3836, 449
3837, 456
3838, 451
3839, 479
3840, 480
3841, 458
3842, 455
3843, 462
3844, 450
3845, 435
3846, 454
3847, 461
3848, 465
3849, 496
3850, 521
3851, 566
3852, 479
3853, 459
3854, 498
3855, 526
3856, 453
3857, 477
3858, 462
3859, 466
3860, 456
3861, 442
3862, 484
3863, 472
3864, 471
3865, 527
3866, 537
3867, 475
3868, 499
3869, 485
3870, 594
3871, 479
3872, 442
3873, 478
3874, 454
3875, 463
3876, 503
3877, 458
3878, 503
3879, 496
3880, 455
3881, 539
3882, 532
3883, 506
3884, 497
3885, 486
3886, 529
3887, 460
3888, 487
3889, 487
3890, 467
3891, 453
3892, 478
3893, 458
3894, 491
3895, 460
3896, 478
3897, 525
3898, 561
3899, 487
3900, 479
3901, 499
3902, 453
3903, 461
3904, 493
3905, 480
3906, 468
3907, 472
3908, 482
3909, 478
3910, 459
3911, 459
3912, 447
3913, 497
3914, 457
3915, 445
3916, 466
3917, 441
3918, 501
3919, 437
3920, 479
3921, 454
3922, 453
3923, 533
3924, 476
3925, 454
3926, 458
3927, 457
3928, 453
3929, 452
3930, 454
3931, 468
3932, 461
3933, 509
3934, 512
3935, 453
3936, 453
3937, 493
3938, 451
3939, 450
3940, 415
3941, 454
3942, 475
3943, 460
3944, 450
3945, 476
3946, 454
3947, 489
3948, 466
3949, 514
3950, 471
3951, 448
3952, 455
3953, 458
3954, 443
3955, 454
3956, 443
3957, 493
3958, 476
3959, 508
3960, 456
3961, 483
3962, 448
3963, 452
3964, 452
3965, 453
3966, 451
3967, 453
3968, 452
3969, 453
3970, 453
3971, 455
3972, 456
3973, 447
3974, 432
3975, 455
3976, 450
3977, 486
3978, 450
3979, 473
3980, 428
3981, 450
3982, 453
3983, 451
3984, 430
3985, 458
3986, 456
3987, 454
3988, 451
3989, 453
3990, 487
3991, 430
3992, 432
3993, 457
3994, 447
3995, 428
3996, 449
3997, 454
3998, 483
3999, 450
4000, 451
4001, 454
4002, 453
4003, 463
4004, 450
4005, 453
4006, 454
4007, 458
4008, 450
4009, 453
4010, 451
4011, 473
4012, 507
4013, 454
4014, 449
4015, 458
4016, 460
4017, 454
4018, 441
4019, 449
4020, 450
4021, 484
4022, 449
4023, 454
4024, 453
4025, 457
4026, 452
4027, 451
4028, 451
4029, 453
4030, 431
4031, 451
4032, 453
4033, 453
4034, 453
4035, 488
4036, 453
4037, 453
4038, 451
4039, 454
4040, 454
4041, 450
4042, 452
4043, 445
4044, 449
4045, 455
4046, 517
4047, 503
4048, 432
4049, 457
4050, 455
4051, 467
4052, 456
4053, 451
4054, 444
4055, 478
4056, 467
4057, 452
4058, 451
4059, 474
4060, 445
4061, 452
4062, 467
4063, 451
4064, 430
4065, 452
4066, 452
4067, 454
4068, 454
4069, 489
4070, 451
4071, 456
4072, 452
4073, 450
4074, 456
4075, 450
4076, 453
4077, 453
4078, 452
4079, 452
4080, 443
4081, 451
4082, 451
4083, 429
4084, 450
4085, 491
4086, 450
4087, 456
4088, 453
4089, 428
4090, 450
4091, 464
4092, 452
4093, 448
4094, 454
4095, 449
4096, 454
4097, 449
4098, 428
4099, 448
4100, 455
4101, 473
4102, 453
4103, 452
4104, 449
4105, 455
4106, 445
4107, 445
4108, 455
4109, 454
4110, 449
4111, 430
4112, 436
4113, 452
4114, 442
4115, 466
4116, 447
4117, 449
4118, 455
4119, 455
4120, 449
4121, 451
4122, 433
4123, 450
4124, 455
4125, 450
4126, 454
4127, 450
4128, 455
4129, 453
4130, 455
4131, 451
4132, 428
4133, 489
4134, 431
4135, 452
4136, 456
4137, 454
4138, 452
4139, 451
4140, 453
4141, 451
4142, 451
4143, 450
4144, 450
4145, 450
4146, 462
4147, 456
4148, 454
4149, 443
4150, 450
4151, 453
4152, 434
4153, 482
4154, 462
4155, 452
4156, 468
4157, 500
4158, 452
4159, 450
4160, 463
4161, 456
4162, 479
4163, 451
4164, 451
4165, 453
4166, 452
4167, 460
4168, 514
4169, 455
4170, 454
4171, 451
4172, 544
4173, 475
4174, 476
4175, 556
4176, 448
4177, 459
4178, 468
4179, 458
4180, 475
4181, 463
4182, 477
4183, 449
4184, 481
4185, 491
4186, 467
4187, 528
4188, 502
4189, 472
4190, 462
4191, 474
4192, 497
4193, 517
4194, 486
4195, 452
4196, 451
4197, 452
4198, 431
4199, 459
4200, 457
4201, 479
4202, 459
4203, 428
4204, 469
4205, 454
4206, 437
4207, 450
4208, 455
4209, 456
4210, 485
4211, 452
4212, 448
4213, 453
4214, 455
4215, 439
4216, 471
4217, 476
4218, 449
4219, 495
4220, 439
4221, 474
4222, 451
4223, 481
4224, 451
4225, 513
4226, 478
4227, 512
4228, 440
4229, 472
4230, 455
4231, 457
4232, 454
4233, 457
4234, 489
4235, 451
4236, 470
4237, 453
4238, 452
4239, 474
4240, 499
4241, 450
4242, 452
4243, 458
4244, 449
4245, 521
4246, 520
4247, 455
4248, 481
4249, 455
4250, 502
4251, 440
4252, 443
4253, 468
4254, 482
4255, 511
4256, 453
4257, 473
4258, 480
4259, 468
4260, 470
4261, 563
4262, 480
4263, 465
4264, 525
4265, 513
4266, 477
4267, 475
4268, 472
4269, 466
4270, 452
4271, 453
4272, 434
4273, 509
4274, 477
4275, 490
4276, 507
4277, 459
4278, 452
4279, 479
4280, 529
4281, 477
4282, 462
4283, 461
4284, 485
4285, 456
4286, 476
4287, 434
4288, 513
4289, 512
4290, 477
4291, 484
4292, 484
4293, 478
4294, 560
4295, 467
4296, 560
4297, 477
4298, 450
4299, 492
4300, 488
4301, 485
4302, 484
4303, 471
4304, 487
4305, 466
4306, 529
4307, 509
4308, 475
4309, 458
4310, 466
4311, 453
4312, 451
4313, 510
4314, 451
4315, 456
4316, 471
4317, 467
4318, 500
4319, 479
4320, 490
4321, 479
4322, 439
4323, 580
4324, 459
4325, 451
4326, 450
4327, 450
4328, 468
4329, 492
4330, 471
4331, 447
4332, 459
4333, 454
4334, 453
4335, 455
4336, 458
4337, 438
4338, 508
4339, 444
4340, 452
4341, 448
4342, 548
4343, 454
4344, 434
4345, 441
4346, 529
4347, 451
4348, 447
4349, 457
4350, 474
4351, 451
4352, 449
4353, 452
4354, 452
4355, 428
4356, 453
4357, 438
4358, 456
4359, 456
4360, 448
4361, 453
4362, 488
4363, 454
4364, 453
4365, 429
4366, 450
4367, 428
4368, 454
4369, 454
4370, 452
4371, 444
4372, 451
4373, 454
4374, 454
4375, 452
4376, 451
4377, 451
4378, 452
4379, 447
4380, 453
4381, 451
4382, 454
4383, 455
4384, 451
4385, 456
4386, 450
4387, 433
4388, 453
4389, 463
4390, 449
4391, 452
4392, 450
4393, 451
4394, 450
4395, 463
4396, 452
4397, 451
4398, 428
4399, 453
4400, 450
4401, 450
4402, 455
4403, 454
4404, 451
4405, 449
4406, 451
4407, 461
4408, 434
4409, 450
4410, 449
4411, 454
4412, 492
4413, 453
4414, 447
4415, 480
4416, 449
4417, 450
4418, 453
4419, 452
4420, 453
4421, 448
4422, 454
4423, 452
4424, 450
4425, 453
4426, 452
4427, 488
4428, 468
4429, 453
4430, 453
4431, 429
4432, 449
4433, 452
4434, 444
4435, 453
4436, 450
4437, 480
4438, 429
4439, 426
4440, 485
4441, 455
4442, 462
4443, 450
4444, 476
4445, 459
4446, 437
4447, 451
4448, 450
4449, 453
4450, 431
4451, 460
4452, 520
4453, 460
4454, 454
4455, 452
4456, 451
4457, 453
4458, 449
4459, 451
4460, 449
4461, 450
4462, 450
4463, 448
4464, 486
4465, 456
4466, 432
4467, 451
4468, 448
4469, 457
4470, 449
4471, 444
4472, 452
4473, 448
4474, 452
4475, 454
4476, 453
4477, 441
4478, 450
4479, 493
4480, 428
4481, 480
4482, 454
4483, 461
4484, 452
4485, 452
4486, 454
4487, 491
4488, 454
4489, 452
4490, 440
4491, 441
4492, 451
4493, 454
4494, 475
4495, 480
4496, 453
4497, 451
4498, 450
4499, 485
4500, 451
4501, 454
4502, 480
4503, 453
4504, 447
4505, 455
4506, 449
4507, 449
4508, 431
4509, 451
4510, 430
4511, 451
4512, 437
4513, 452
4514, 484
4515, 481
4516, 451
4517, 453
4518, 450
4519, 489
4520, 462
4521, 452
4522, 452
4523, 463
4524, 431
4525, 452
4526, 452
4527, 449
4528, 452
4529, 440
4530, 453
4531, 462
4532, 477
4533, 434
4534, 452
4535, 452
4536, 455
4537, 488
4538, 459
4539, 481
4540, 464
4541, 494
4542, 447
4543, 429
4544, 475
4545, 453
4546, 513
4547, 456
4548, 484
4549, 452
4550, 515
4551, 493
4552, 438
4553, 451
4554, 452
4555, 494
4556, 474
4557, 456
4558, 506
4559, 475
4560, 452
4561, 449
4562, 525
4563, 433
4564, 510
4565, 451
4566, 456
4567, 454
4568, 434
4569, 450
4570, 472
4571, 511
4572, 502
4573, 452
4574, 457
4575, 474
4576, 447
4577, 458
4578, 485
4579, 450
4580, 473
4581, 454
4582, 452
4583, 455
4584, 468
4585, 448
4586, 437
4587, 417
4588, 450
4589, 500
4590, 459
4591, 493
4592, 452
4593, 478
4594, 461
4595, 462
4596, 430
4597, 478
4598, 491
4599, 450
4600, 454
4601, 474
4602, 511
4603, 457
4604, 502
4605, 475
4606, 471
4607, 456
4608, 457
4609, 451
4610, 434
4611, 465
4612, 455
4613, 462
4614, 473
4615, 452
4616, 451
4617, 494
4618, 457
4619, 436
4620, 456
4621, 443
4622, 450
4623, 452
4624, 474
4625, 454
4626, 461
4627, 483
4628, 507
4629, 492
4630, 466
4631, 447
4632, 454
4633, 508
4634, 453
4635, 429
4636, 459
4637, 507
4638, 496
4639, 456
4640, 473
4641, 504
4642, 555
4643, 497
4644, 451
4645, 505
4646, 442
4647, 499
4648, 451
4649, 477
4650, 453
4651, 477
4652, 473
4653, 441
4654, 486
4655, 550
4656, 486
4657, 541
4658, 500
4659, 445
4660, 489
4661, 520
4662, 455
4663, 478
4664, 487
4665, 476
4666, 501
4667, 483
4668, 460
4669, 456
4670, 435
4671, 487
4672, 489
4673, 481
4674, 457
4675, 446
4676, 485
4677, 501
4678, 458
4679, 452
4680, 456
4681, 453
4682, 450
4683, 454
4684, 427
4685, 452
4686, 454
4687, 458
4688, 453
4689, 450
4690, 450
4691, 454
4692, 437
4693, 452
4694, 451
4695, 458
4696, 451
4697, 430
4698, 486
4699, 480
4700, 454
4701, 454
4702, 452
4703, 452
4704, 452
4705, 453
4706, 451
4707, 451
4708, 452
4709, 427
4710, 452
4711, 487
4712, 453
4713, 460
4714, 432
4715, 431
4716, 452
4717, 452
4718, 486
4719, 456
4720, 444
4721, 460
4722, 455
4723, 491
4724, 451
4725, 452
4726, 451
4727, 454
4728, 453
4729, 467
4730, 453
4731, 453
4732, 459
4733, 451
4734, 453
4735, 455
4736, 435
4737, 453
4738, 452
4739, 450
4740, 430
4741, 454
4742, 452
4743, 481
4744, 508
4745, 482
4746, 453
4747, 490
4748, 452
4749, 452
4750, 448
4751, 451
4752, 452
4753, 485
4754, 452
4755, 486
4756, 453
4757, 455
4758, 453
4759, 456
4760, 451
4761, 483
4762, 454
4763, 454
4764, 454
4765, 453
4766, 455
4767, 460
4768, 472
4769, 450
4770, 453
4771, 450
4772, 452
4773, 455
4774, 453
4775, 451
4776, 453
4777, 452
4778, 453
4779, 454
4780, 429
4781, 451
4782, 488
4783, 431
4784, 457
4785, 452
4786, 449
4787, 475
4788, 457
4789, 454
4790, 455
4791, 445
4792, 452
4793, 454
4794, 429
4795, 430
4796, 451
4797, 454
4798, 460
4799, 453
4800, 439
4801, 506
4802, 442
4803, 441
4804, 452
4805, 476
4806, 451
4807, 454
4808, 450
4809, 449
4810, 427
4811, 463
4812, 453
4813, 449
4814, 454
4815, 452
4816, 453
4817, 453
4818, 451
4819, 455
4820, 455
4821, 438
4822, 451
4823, 470
4824, 452
4825, 453
4826, 442
4827, 454
4828, 461
