Id, Latency
2498, 457
2499, 432
2500, 457
2501, 451
2502, 454
2503, 455
2504, 486
2505, 453
2506, 454
2507, 452
2508, 452
2509, 456
2510, 467
2511, 475
2512, 484
2513, 456
2514, 482
2515, 451
2516, 455
2517, 453
2518, 453
2519, 453
2520, 454
2521, 440
2522, 456
2523, 454
2524, 452
2525, 457
2526, 429
2527, 453
2528, 452
2529, 453
2530, 453
2531, 488
2532, 478
2533, 453
2534, 438
2535, 451
2536, 485
2537, 456
2538, 487
2539, 456
2540, 453
2541, 487
2542, 482
2543, 430
2544, 453
2545, 454
2546, 431
2547, 454
2548, 453
2549, 486
2550, 440
2551, 432
2552, 456
2553, 487
2554, 456
2555, 438
2556, 451
2557, 491
2558, 453
2559, 455
2560, 455
2561, 475
2562, 460
2563, 490
2564, 484
2565, 459
2566, 454
2567, 442
2568, 482
2569, 457
2570, 488
2571, 429
2572, 457
2573, 457
2574, 453
2575, 490
2576, 464
2577, 439
2578, 485
2579, 446
2580, 452
2581, 431
2582, 486
2583, 455
2584, 490
2585, 488
2586, 452
2587, 485
2588, 454
2589, 479
2590, 483
2591, 455
2592, 486
2593, 450
2594, 488
2595, 457
2596, 483
2597, 459
2598, 456
2599, 455
2600, 454
2601, 462
2602, 458
2603, 456
2604, 453
2605, 490
2606, 443
2607, 488
2608, 456
2609, 455
2610, 451
2611, 485
2612, 454
2613, 455
2614, 486
2615, 452
2616, 452
2617, 453
2618, 427
2619, 452
2620, 479
2621, 514
2622, 454
2623, 460
2624, 493
2625, 443
2626, 512
2627, 492
2628, 435
2629, 452
2630, 439
2631, 554
2632, 468
2633, 456
2634, 456
2635, 473
2636, 469
2637, 454
2638, 451
2639, 458
2640, 481
2641, 454
2642, 480
2643, 456
2644, 452
2645, 456
2646, 459
2647, 508
2648, 474
2649, 456
2650, 464
2651, 455
2652, 504
2653, 455
2654, 456
2655, 503
2656, 478
2657, 455
2658, 450
2659, 474
2660, 453
2661, 450
2662, 461
2663, 452
2664, 476
2665, 519
2666, 451
2667, 464
2668, 475
2669, 461
2670, 496
2671, 459
2672, 457
2673, 480
2674, 453
2675, 476
2676, 495
2677, 457
2678, 458
2679, 494
2680, 475
2681, 451
2682, 457
2683, 489
2684, 455
2685, 453
2686, 462
2687, 503
2688, 454
2689, 502
2690, 506
2691, 497
2692, 450
2693, 525
2694, 484
2695, 457
2696, 516
2697, 569
2698, 439
2699, 453
2700, 459
2701, 465
2702, 457
2703, 463
2704, 449
2705, 482
2706, 455
2707, 454
2708, 446
2709, 524
2710, 455
2711, 477
2712, 479
2713, 453
2714, 437
2715, 454
2716, 462
2717, 456
2718, 451
2719, 462
2720, 454
2721, 472
2722, 456
2723, 464
2724, 462
2725, 448
2726, 453
2727, 462
2728, 444
2729, 458
2730, 471
2731, 452
2732, 496
2733, 477
2734, 430
2735, 449
2736, 493
2737, 452
2738, 480
2739, 451
2740, 455
2741, 460
2742, 452
2743, 450
2744, 488
2745, 481
2746, 475
2747, 487
2748, 493
2749, 452
2750, 449
2751, 473
2752, 456
2753, 489
2754, 459
2755, 461
2756, 453
2757, 443
2758, 442
2759, 495
2760, 443
2761, 494
2762, 462
2763, 446
2764, 460
2765, 456
2766, 439
2767, 454
2768, 456
2769, 513
2770, 491
2771, 558
2772, 461
2773, 450
2774, 463
2775, 547
2776, 483
2777, 458
2778, 496
2779, 458
2780, 487
2781, 527
2782, 444
2783, 471
2784, 549
2785, 553
2786, 529
2787, 477
2788, 496
2789, 471
2790, 464
2791, 507
2792, 441
2793, 467
2794, 485
2795, 483
2796, 496
2797, 486
2798, 532
2799, 454
2800, 479
2801, 478
2802, 491
2803, 452
2804, 498
2805, 485
2806, 463
2807, 530
2808, 455
2809, 508
2810, 527
2811, 480
2812, 439
2813, 486
2814, 527
2815, 504
2816, 451
2817, 468
2818, 505
2819, 474
2820, 455
2821, 466
2822, 479
2823, 605
2824, 482
2825, 498
2826, 475
2827, 456
2828, 465
2829, 440
2830, 510
2831, 455
2832, 479
2833, 456
2834, 479
2835, 479
2836, 479
2837, 521
2838, 467
2839, 510
2840, 457
2841, 451
2842, 451
2843, 456
2844, 462
2845, 503
2846, 562
2847, 478
2848, 475
2849, 464
2850, 459
2851, 460
2852, 440
2853, 483
2854, 502
2855, 490
2856, 455
2857, 444
2858, 460
2859, 497
2860, 454
2861, 468
2862, 457
2863, 455
2864, 512
2865, 582
2866, 567
2867, 493
2868, 453
2869, 442
2870, 460
2871, 459
2872, 455
2873, 498
2874, 457
2875, 490
2876, 442
2877, 462
2878, 453
2879, 453
2880, 455
2881, 465
2882, 454
2883, 447
2884, 454
2885, 455
2886, 456
2887, 451
2888, 454
2889, 488
2890, 453
2891, 456
2892, 452
2893, 432
2894, 451
2895, 454
2896, 495
2897, 455
2898, 455
2899, 452
2900, 451
2901, 475
2902, 454
2903, 458
2904, 438
2905, 455
2906, 480
2907, 451
2908, 455
2909, 447
2910, 452
2911, 461
2912, 455
2913, 451
2914, 452
2915, 454
2916, 453
2917, 482
2918, 450
2919, 484
2920, 490
2921, 455
2922, 453
2923, 435
2924, 455
2925, 492
2926, 481
2927, 485
2928, 470
2929, 451
2930, 477
2931, 456
2932, 453
2933, 452
2934, 444
2935, 458
2936, 454
2937, 455
2938, 439
2939, 453
2940, 491
2941, 431
2942, 484
2943, 494
2944, 541
2945, 484
2946, 517
2947, 457
2948, 476
2949, 497
2950, 472
2951, 499
2952, 451
2953, 452
2954, 483
2955, 486
2956, 482
2957, 476
2958, 480
2959, 456
2960, 469
2961, 453
2962, 454
2963, 457
2964, 456
2965, 455
2966, 498
2967, 455
2968, 437
2969, 471
2970, 482
2971, 483
2972, 507
2973, 461
2974, 460
2975, 485
2976, 455
2977, 454
2978, 452
2979, 487
2980, 458
2981, 431
2982, 442
2983, 488
2984, 485
2985, 486
2986, 457
2987, 457
2988, 488
2989, 452
2990, 451
2991, 452
2992, 438
2993, 458
2994, 454
2995, 457
2996, 456
2997, 492
2998, 488
2999, 451
3000, 490
3001, 455
3002, 512
3003, 455
3004, 491
3005, 448
3006, 430
3007, 453
3008, 455
3009, 455
3010, 454
3011, 451
3012, 488
3013, 450
3014, 455
3015, 490
3016, 454
3017, 458
3018, 456
3019, 431
3020, 460
3021, 452
3022, 452
3023, 479
3024, 433
3025, 461
3026, 452
3027, 453
3028, 453
3029, 482
3030, 461
3031, 438
3032, 459
3033, 481
3034, 432
3035, 452
3036, 442
3037, 485
3038, 486
3039, 453
3040, 452
3041, 428
3042, 467
3043, 488
3044, 453
3045, 451
3046, 459
3047, 487
3048, 488
3049, 443
3050, 453
3051, 451
3052, 486
3053, 459
3054, 456
3055, 454
3056, 454
3057, 452
3058, 456
3059, 451
3060, 450
3061, 454
3062, 454
3063, 453
3064, 450
3065, 453
3066, 466
3067, 455
3068, 451
3069, 453
3070, 456
3071, 455
3072, 461
3073, 449
3074, 487
3075, 490
3076, 461
3077, 456
3078, 452
3079, 457
3080, 489
3081, 431
3082, 471
3083, 446
3084, 451
3085, 454
3086, 453
3087, 452
3088, 456
3089, 454
3090, 461
3091, 455
3092, 437
3093, 456
3094, 451
3095, 494
3096, 456
3097, 479
3098, 488
3099, 432
3100, 545
3101, 432
3102, 481
3103, 465
3104, 453
3105, 449
3106, 451
3107, 456
3108, 449
3109, 474
3110, 453
3111, 453
3112, 488
3113, 450
3114, 457
3115, 464
3116, 482
3117, 491
3118, 492
3119, 453
3120, 488
3121, 452
3122, 451
3123, 451
3124, 453
3125, 453
3126, 455
3127, 451
3128, 455
3129, 495
3130, 432
3131, 453
3132, 494
3133, 470
3134, 440
3135, 452
3136, 485
3137, 461
3138, 487
3139, 453
3140, 452
3141, 454
3142, 489
3143, 455
3144, 457
3145, 455
3146, 471
3147, 452
3148, 466
3149, 455
3150, 492
3151, 475
3152, 487
3153, 452
3154, 476
3155, 456
3156, 452
3157, 490
3158, 450
3159, 470
3160, 464
3161, 468
3162, 454
3163, 455
3164, 486
3165, 432
3166, 454
3167, 487
3168, 482
3169, 453
3170, 455
3171, 455
3172, 446
3173, 475
3174, 452
3175, 456
3176, 454
3177, 483
3178, 487
3179, 441
3180, 493
3181, 457
3182, 454
3183, 489
3184, 513
3185, 450
3186, 474
3187, 452
3188, 451
3189, 484
3190, 454
3191, 486
3192, 439
3193, 456
3194, 452
3195, 456
3196, 455
3197, 461
3198, 484
3199, 493
3200, 452
3201, 453
3202, 485
3203, 491
3204, 502
3205, 447
3206, 452
3207, 431
3208, 476
3209, 457
3210, 453
3211, 457
3212, 456
3213, 441
3214, 452
3215, 452
3216, 460
3217, 489
3218, 482
3219, 455
3220, 455
3221, 475
3222, 462
3223, 493
3224, 450
3225, 452
3226, 477
3227, 457
3228, 454
3229, 447
3230, 441
3231, 505
3232, 453
3233, 483
3234, 461
3235, 457
3236, 460
3237, 462
3238, 459
3239, 479
3240, 431
3241, 453
3242, 452
3243, 475
3244, 455
3245, 436
3246, 454
3247, 457
3248, 463
3249, 455
3250, 454
3251, 458
3252, 461
3253, 462
3254, 461
3255, 452
3256, 494
3257, 464
3258, 480
3259, 466
3260, 455
3261, 468
3262, 461
3263, 475
3264, 478
3265, 476
3266, 461
3267, 451
3268, 492
3269, 463
3270, 454
3271, 482
3272, 446
3273, 460
3274, 447
3275, 455
3276, 443
3277, 453
3278, 449
3279, 459
3280, 460
3281, 451
3282, 486
3283, 470
3284, 456
3285, 452
3286, 474
3287, 513
3288, 481
3289, 459
3290, 477
3291, 466
3292, 457
3293, 457
3294, 454
3295, 459
3296, 475
3297, 480
3298, 459
3299, 494
3300, 458
3301, 460
3302, 442
3303, 493
3304, 454
3305, 462
3306, 456
3307, 524
3308, 434
3309, 437
3310, 440
3311, 462
3312, 542
3313, 477
3314, 511
3315, 517
3316, 486
3317, 457
3318, 458
3319, 483
3320, 454
3321, 454
3322, 498
3323, 458
3324, 475
3325, 457
3326, 454
3327, 467
3328, 458
3329, 486
3330, 436
3331, 467
3332, 468
3333, 465
3334, 454
3335, 484
3336, 463
3337, 491
3338, 479
3339, 444
3340, 535
3341, 535
3342, 491
3343, 456
3344, 478
3345, 506
3346, 470
3347, 459
3348, 481
3349, 494
3350, 493
3351, 476
3352, 449
3353, 464
3354, 479
3355, 527
3356, 485
3357, 492
3358, 456
3359, 468
3360, 466
3361, 459
3362, 460
3363, 1440
3364, 472
3365, 470
3366, 495
3367, 553
3368, 495
3369, 494
3370, 440
3371, 460
3372, 513
3373, 465
3374, 455
3375, 498
3376, 494
3377, 485
3378, 487
3379, 482
3380, 454
3381, 480
3382, 458
3383, 488
3384, 487
3385, 469
3386, 505
3387, 499
3388, 451
3389, 480
3390, 456
3391, 459
3392, 495
3393, 471
3394, 476
3395, 538
3396, 448
3397, 463
3398, 433
3399, 531
3400, 496
3401, 587
3402, 504
3403, 523
3404, 512
3405, 504
3406, 484
3407, 505
3408, 439
3409, 558
3410, 461
3411, 454
3412, 440
3413, 455
3414, 440
3415, 484
3416, 530
3417, 503
3418, 543
3419, 467
3420, 450
3421, 451
3422, 465
3423, 505
3424, 456
3425, 484
3426, 509
3427, 486
3428, 500
3429, 464
3430, 457
3431, 463
3432, 469
3433, 454
3434, 452
3435, 440
3436, 465
3437, 445
3438, 496
3439, 509
3440, 573
3441, 560
3442, 494
3443, 438
3444, 452
3445, 457
3446, 484
3447, 452
3448, 454
3449, 470
3450, 480
3451, 431
3452, 437
3453, 454
3454, 456
3455, 460
3456, 466
3457, 460
3458, 443
3459, 452
3460, 456
3461, 486
3462, 459
3463, 438
3464, 547
3465, 470
3466, 462
3467, 490
3468, 489
3469, 456
3470, 453
3471, 452
3472, 451
3473, 461
3474, 451
3475, 455
3476, 473
3477, 510
3478, 452
3479, 455
3480, 453
3481, 453
3482, 452
3483, 453
3484, 468
3485, 478
3486, 486
3487, 452
3488, 443
3489, 453
3490, 452
3491, 452
3492, 459
3493, 458
3494, 479
3495, 435
3496, 440
3497, 449
3498, 459
3499, 454
3500, 430
3501, 455
3502, 455
3503, 453
3504, 487
3505, 470
3506, 464
3507, 491
3508, 451
3509, 484
3510, 431
3511, 453
3512, 451
3513, 440
3514, 453
3515, 459
3516, 454
3517, 432
3518, 476
3519, 439
3520, 478
3521, 455
3522, 502
3523, 453
3524, 488
3525, 441
3526, 431
3527, 455
3528, 451
3529, 455
3530, 452
3531, 456
3532, 452
3533, 491
3534, 455
3535, 439
3536, 459
3537, 490
3538, 428
3539, 452
3540, 454
3541, 429
3542, 489
3543, 485
3544, 483
3545, 450
3546, 491
3547, 452
3548, 485
3549, 456
3550, 454
3551, 455
3552, 455
3553, 453
3554, 453
3555, 483
3556, 448
3557, 454
3558, 454
3559, 466
3560, 454
3561, 449
3562, 481
3563, 460
3564, 472
3565, 456
3566, 453
3567, 477
3568, 454
3569, 456
3570, 457
3571, 453
3572, 427
3573, 460
3574, 440
3575, 484
3576, 454
3577, 440
3578, 551
3579, 468
3580, 483
3581, 521
3582, 453
3583, 486
3584, 452
3585, 454
3586, 453
3587, 451
3588, 484
3589, 440
3590, 454
3591, 444
3592, 488
3593, 488
3594, 451
3595, 473
3596, 454
3597, 436
3598, 454
3599, 491
3600, 452
3601, 490
3602, 499
3603, 467
3604, 452
3605, 454
3606, 452
3607, 472
3608, 460
3609, 450
3610, 454
3611, 436
3612, 452
3613, 474
3614, 452
3615, 485
3616, 453
3617, 453
3618, 456
3619, 429
3620, 451
3621, 486
3622, 497
3623, 451
3624, 471
3625, 458
3626, 453
3627, 454
3628, 452
3629, 451
3630, 467
3631, 452
3632, 487
3633, 453
3634, 456
3635, 453
3636, 454
3637, 452
3638, 451
3639, 455
3640, 436
3641, 455
3642, 454
3643, 450
3644, 484
3645, 459
3646, 474
3647, 452
3648, 490
3649, 452
3650, 455
3651, 485
3652, 453
3653, 453
3654, 456
3655, 486
3656, 459
3657, 472
3658, 443
3659, 457
3660, 456
3661, 485
3662, 474
3663, 455
3664, 491
3665, 451
3666, 453
3667, 438
3668, 452
3669, 455
3670, 494
3671, 455
3672, 451
3673, 490
3674, 490
3675, 503
3676, 451
3677, 476
3678, 480
3679, 453
3680, 479
3681, 499
3682, 494
3683, 531
3684, 447
3685, 490
3686, 449
3687, 470
3688, 450
3689, 452
3690, 497
3691, 462
3692, 441
3693, 455
3694, 459
3695, 454
3696, 475
3697, 485
3698, 437
3699, 457
3700, 472
3701, 460
3702, 483
3703, 476
3704, 429
3705, 452
3706, 454
3707, 449
3708, 566
3709, 476
3710, 484
3711, 469
3712, 454
3713, 455
3714, 457
3715, 485
3716, 502
3717, 461
3718, 457
3719, 431
3720, 451
3721, 467
3722, 446
3723, 459
3724, 491
3725, 453
3726, 481
3727, 460
3728, 457
3729, 436
3730, 506
3731, 472
3732, 438
3733, 480
3734, 450
3735, 498
3736, 458
3737, 457
3738, 446
3739, 453
3740, 495
3741, 534
3742, 457
3743, 457
3744, 471
3745, 460
3746, 475
3747, 458
3748, 486
3749, 516
3750, 481
3751, 458
3752, 488
3753, 457
3754, 453
3755, 448
3756, 447
3757, 462
3758, 454
3759, 476
3760, 455
3761, 490
3762, 499
3763, 449
3764, 452
3765, 492
3766, 464
3767, 468
3768, 510
3769, 502
3770, 455
3771, 472
3772, 466
3773, 488
3774, 469
3775, 479
3776, 489
3777, 454
3778, 443
3779, 474
3780, 492
3781, 461
3782, 473
3783, 497
3784, 451
3785, 468
3786, 455
3787, 446
3788, 455
3789, 433
3790, 466
3791, 503
3792, 460
3793, 453
3794, 454
3795, 459
3796, 494
3797, 496
3798, 462
3799, 490
3800, 512
3801, 570
3802, 502
3803, 480
3804, 449
3805, 557
3806, 459
3807, 454
3808, 439
3809, 519
3810, 519
3811, 478
3812, 443
3813, 503
3814, 485
3815, 557
3816, 511
3817, 460
3818, 512
3819, 480
3820, 488
3821, 438
3822, 455
3823, 471
3824, 453
3825, 495
3826, 489
3827, 487
3828, 497
3829, 513
3830, 506
3831, 528
3832, 448
3833, 482
3834, 464
3835, 473
3836, 506
3837, 474
3838, 477
3839, 447
3840, 497
3841, 499
3842, 475
3843, 495
3844, 485
3845, 643
3846, 482
3847, 461
3848, 552
3849, 472
3850, 474
3851, 505
3852, 461
3853, 478
3854, 552
3855, 479
3856, 476
3857, 509
3858, 478
3859, 458
3860, 461
3861, 431
3862, 486
3863, 491
3864, 499
3865, 540
3866, 465
3867, 417
3868, 456
3869, 489
3870, 479
3871, 468
3872, 540
3873, 465
3874, 488
3875, 511
3876, 461
3877, 457
3878, 452
3879, 449
3880, 452
3881, 476
3882, 453
3883, 454
3884, 479
3885, 453
3886, 443
3887, 458
3888, 441
3889, 467
3890, 451
3891, 479
3892, 455
3893, 435
3894, 457
3895, 464
3896, 466
3897, 487
3898, 466
3899, 471
3900, 461
3901, 491
3902, 454
3903, 478
3904, 444
3905, 458
3906, 483
3907, 475
3908, 482
3909, 455
3910, 457
3911, 477
3912, 459
3913, 489
3914, 481
3915, 498
3916, 447
3917, 477
3918, 464
3919, 452
3920, 474
3921, 461
3922, 460
3923, 453
3924, 451
3925, 455
3926, 453
3927, 487
3928, 486
3929, 496
3930, 451
3931, 455
3932, 454
3933, 452
3934, 451
3935, 454
3936, 453
3937, 441
3938, 457
3939, 451
3940, 491
3941, 456
3942, 452
3943, 457
3944, 452
3945, 467
3946, 439
3947, 467
3948, 488
3949, 454
3950, 457
3951, 458
3952, 452
3953, 451
3954, 457
3955, 481
3956, 452
3957, 453
3958, 453
3959, 492
3960, 485
3961, 451
3962, 454
3963, 484
3964, 452
3965, 449
3966, 454
3967, 452
3968, 451
3969, 452
3970, 452
3971, 454
3972, 454
3973, 455
3974, 460
3975, 442
3976, 454
3977, 454
3978, 454
3979, 453
3980, 458
3981, 430
3982, 451
3983, 503
3984, 493
3985, 443
3986, 450
3987, 457
3988, 454
3989, 454
3990, 488
3991, 453
3992, 490
3993, 454
3994, 452
3995, 452
3996, 452
3997, 480
3998, 440
3999, 460
4000, 463
4001, 431
4002, 485
4003, 450
4004, 455
4005, 485
4006, 459
4007, 466
4008, 454
4009, 472
4010, 501
4011, 453
4012, 452
4013, 456
4014, 450
4015, 453
4016, 448
4017, 515
4018, 484
4019, 555
4020, 577
4021, 459
4022, 511
4023, 466
4024, 467
4025, 454
4026, 451
4027, 451
4028, 453
4029, 452
4030, 455
4031, 451
4032, 429
4033, 451
4034, 456
4035, 454
4036, 454
4037, 452
4038, 451
4039, 428
4040, 484
4041, 477
4042, 453
4043, 462
4044, 455
4045, 456
4046, 451
4047, 455
4048, 451
4049, 453
4050, 512
4051, 510
4052, 500
4053, 490
4054, 492
4055, 455
4056, 491
4057, 509
4058, 435
4059, 488
4060, 475
4061, 447
4062, 452
4063, 453
4064, 449
4065, 452
4066, 454
4067, 453
4068, 450
4069, 447
4070, 486
4071, 450
4072, 487
4073, 455
4074, 455
4075, 483
4076, 455
4077, 453
4078, 456
4079, 482
4080, 450
4081, 443
4082, 454
4083, 467
4084, 450
4085, 454
4086, 458
4087, 455
4088, 461
4089, 479
4090, 455
4091, 458
4092, 452
4093, 453
4094, 443
4095, 454
4096, 467
4097, 488
4098, 497
4099, 476
4100, 452
4101, 452
4102, 486
4103, 452
4104, 429
4105, 459
4106, 455
4107, 432
4108, 457
4109, 443
4110, 486
4111, 460
4112, 457
4113, 498
4114, 469
4115, 431
4116, 469
4117, 458
4118, 452
4119, 470
4120, 507
4121, 485
4122, 452
4123, 431
4124, 502
4125, 460
4126, 454
4127, 452
4128, 455
4129, 467
4130, 434
4131, 431
4132, 474
4133, 504
4134, 462
4135, 489
4136, 458
4137, 461
4138, 478
4139, 453
4140, 457
4141, 453
4142, 479
4143, 486
4144, 447
4145, 452
4146, 473
4147, 507
4148, 459
4149, 485
4150, 448
4151, 549
4152, 462
4153, 456
4154, 499
4155, 458
4156, 493
4157, 478
4158, 469
4159, 468
4160, 459
4161, 500
4162, 456
4163, 479
4164, 458
4165, 455
4166, 527
4167, 497
4168, 456
4169, 455
4170, 438
4171, 508
4172, 451
4173, 464
4174, 465
4175, 456
4176, 448
4177, 460
4178, 446
4179, 454
4180, 457
4181, 456
4182, 456
4183, 454
4184, 473
4185, 484
4186, 440
4187, 454
4188, 455
4189, 463
4190, 454
4191, 499
4192, 498
4193, 480
4194, 483
4195, 469
4196, 452
4197, 493
4198, 455
4199, 450
4200, 459
4201, 451
4202, 476
4203, 461
4204, 464
4205, 462
4206, 460
4207, 460
4208, 504
4209, 464
4210, 455
4211, 489
4212, 442
4213, 457
4214, 515
4215, 493
4216, 455
4217, 485
4218, 494
4219, 494
4220, 544
4221, 439
4222, 526
4223, 513
4224, 502
4225, 463
4226, 492
4227, 492
4228, 533
4229, 554
4230, 510
4231, 448
4232, 443
4233, 451
4234, 454
4235, 462
4236, 549
4237, 565
4238, 485
4239, 607
4240, 559
4241, 486
4242, 475
4243, 569
4244, 529
4245, 495
4246, 479
4247, 467
4248, 483
4249, 446
4250, 479
4251, 499
4252, 474
4253, 454
4254, 578
4255, 484
4256, 439
4257, 513
4258, 553
4259, 527
4260, 506
4261, 512
4262, 430
4263, 487
4264, 582
4265, 524
4266, 457
4267, 537
4268, 504
4269, 456
4270, 445
4271, 460
4272, 457
4273, 491
4274, 493
4275, 473
4276, 490
4277, 480
4278, 456
4279, 463
4280, 539
4281, 454
4282, 475
4283, 476
4284, 439
4285, 555
4286, 444
4287, 459
4288, 494
4289, 456
4290, 470
4291, 498
4292, 472
4293, 533
4294, 524
4295, 464
4296, 481
4297, 470
4298, 456
4299, 467
4300, 488
4301, 479
4302, 452
4303, 461
4304, 519
4305, 431
4306, 441
4307, 450
4308, 475
4309, 453
4310, 457
4311, 446
4312, 500
4313, 448
4314, 442
4315, 459
4316, 448
4317, 476
4318, 436
4319, 474
4320, 457
4321, 429
4322, 460
4323, 469
4324, 455
4325, 452
4326, 456
4327, 462
4328, 473
4329, 484
4330, 459
4331, 491
4332, 456
4333, 480
4334, 455
4335, 470
4336, 448
4337, 452
4338, 457
4339, 456
4340, 457
4341, 473
4342, 453
4343, 453
4344, 474
4345, 471
4346, 450
4347, 454
4348, 454
4349, 486
4350, 431
4351, 451
4352, 488
4353, 451
4354, 484
4355, 452
4356, 460
4357, 451
4358, 484
4359, 490
4360, 463
4361, 454
4362, 451
4363, 454
4364, 487
4365, 454
4366, 488
4367, 456
4368, 457
4369, 451
4370, 455
4371, 455
4372, 456
4373, 452
4374, 453
4375, 454
4376, 453
4377, 450
4378, 454
4379, 494
4380, 489
4381, 430
4382, 475
4383, 430
4384, 452
4385, 453
4386, 454
4387, 443
4388, 455
4389, 499
4390, 470
4391, 443
4392, 454
4393, 437
4394, 455
4395, 487
4396, 487
4397, 452
4398, 453
4399, 469
4400, 457
4401, 477
4402, 452
4403, 452
4404, 450
4405, 455
4406, 452
4407, 453
4408, 452
4409, 456
4410, 487
4411, 471
4412, 486
4413, 475
4414, 468
4415, 455
4416, 454
4417, 451
4418, 477
4419, 455
4420, 452
4421, 453
4422, 453
4423, 454
4424, 506
4425, 441
4426, 620
4427, 541
4428, 449
4429, 451
4430, 453
4431, 494
4432, 453
4433, 457
4434, 452
4435, 437
4436, 457
4437, 453
4438, 490
4439, 483
4440, 452
4441, 455
4442, 454
4443, 452
4444, 452
4445, 453
4446, 520
4447, 488
4448, 456
4449, 433
4450, 457
4451, 454
4452, 453
4453, 450
4454, 489
4455, 490
4456, 429
4457, 430
4458, 480
4459, 485
4460, 474
4461, 447
4462, 454
4463, 453
4464, 464
4465, 452
4466, 460
4467, 456
4468, 459
4469, 447
4470, 432
4471, 431
4472, 452
4473, 451
4474, 455
4475, 453
4476, 454
4477, 454
4478, 457
4479, 452
4480, 450
4481, 518
4482, 452
4483, 486
4484, 453
4485, 487
4486, 482
4487, 452
4488, 455
4489, 450
4490, 454
4491, 462
4492, 451
4493, 455
4494, 488
4495, 452
4496, 441
4497, 457
4498, 431
4499, 510
4500, 453
4501, 504
4502, 430
4503, 432
4504, 438
4505, 489
4506, 458
4507, 484
4508, 452
4509, 450
4510, 459
4511, 439
4512, 476
4513, 432
4514, 454
4515, 455
4516, 451
4517, 460
4518, 455
4519, 435
4520, 454
4521, 453
4522, 453
4523, 453
4524, 463
4525, 455
4526, 450
4527, 457
4528, 454
4529, 453
4530, 465
4531, 457
4532, 460
4533, 456
4534, 484
4535, 456
4536, 519
4537, 437
4538, 454
4539, 439
4540, 456
4541, 461
4542, 502
4543, 489
4544, 460
4545, 450
4546, 454
4547, 530
4548, 468
4549, 470
4550, 465
4551, 454
4552, 437
4553, 456
4554, 472
4555, 535
4556, 504
4557, 466
4558, 488
4559, 451
4560, 480
4561, 485
4562, 475
4563, 460
4564, 479
4565, 474
4566, 451
4567, 488
4568, 458
4569, 441
4570, 478
4571, 452
4572, 454
4573, 471
4574, 463
4575, 456
4576, 481
4577, 464
4578, 452
4579, 474
4580, 490
4581, 463
4582, 487
4583, 459
4584, 455
4585, 432
4586, 444
4587, 483
4588, 453
4589, 460
4590, 488
4591, 471
4592, 452
4593, 492
4594, 462
4595, 459
4596, 454
4597, 495
4598, 456
4599, 441
4600, 496
4601, 435
4602, 454
4603, 488
4604, 458
4605, 450
4606, 462
4607, 481
4608, 480
4609, 458
4610, 458
4611, 463
4612, 442
4613, 485
4614, 437
4615, 472
4616, 451
4617, 604
4618, 484
4619, 490
4620, 555
4621, 456
4622, 488
4623, 500
4624, 481
4625, 468
4626, 495
4627, 611
4628, 488
4629, 475
4630, 443
4631, 487
4632, 462
4633, 526
4634, 456
4635, 454
4636, 497
4637, 512
4638, 477
4639, 473
4640, 451
4641, 545
4642, 474
4643, 483
4644, 442
4645, 491
4646, 490
4647, 536
4648, 480
4649, 470
4650, 467
4651, 525
4652, 491
4653, 463
4654, 451
4655, 460
4656, 512
4657, 550
4658, 485
4659, 544
4660, 531
4661, 453
4662, 478
4663, 444
4664, 454
4665, 496
4666, 460
4667, 486
4668, 461
4669, 452
4670, 465
4671, 501
4672, 474
4673, 450
4674, 469
4675, 527
4676, 510
4677, 459
4678, 440
4679, 456
4680, 456
4681, 459
4682, 477
4683, 453
4684, 475
4685, 469
4686, 468
4687, 558
4688, 485
4689, 468
4690, 448
4691, 449
4692, 456
4693, 455
4694, 469
4695, 467
4696, 505
4697, 478
4698, 457
4699, 459
4700, 425
4701, 465
4702, 540
4703, 478
4704, 455
4705, 517
4706, 487
4707, 458
4708, 457
4709, 476
4710, 461
4711, 486
4712, 485
4713, 463
4714, 475
4715, 451
4716, 464
4717, 454
4718, 431
4719, 455
4720, 455
4721, 445
4722, 440
4723, 455
4724, 455
4725, 488
4726, 454
4727, 513
4728, 491
4729, 452
4730, 433
4731, 496
4732, 469
4733, 453
4734, 454
4735, 486
4736, 446
4737, 450
4738, 452
4739, 452
4740, 454
4741, 453
4742, 450
4743, 452
4744, 489
4745, 464
4746, 483
4747, 451
4748, 453
4749, 456
4750, 453
4751, 453
4752, 489
4753, 457
4754, 452
4755, 438
4756, 456
4757, 483
4758, 454
4759, 454
4760, 454
4761, 471
4762, 489
4763, 454
4764, 489
4765, 454
4766, 454
4767, 455
4768, 484
4769, 489
4770, 454
4771, 455
4772, 450
4773, 486
4774, 464
4775, 429
4776, 471
4777, 449
4778, 455
4779, 452
4780, 454
4781, 452
4782, 455
4783, 452
4784, 491
4785, 454
4786, 439
4787, 488
4788, 431
4789, 545
4790, 507
4791, 457
4792, 453
4793, 455
4794, 488
4795, 459
4796, 478
4797, 487
4798, 520
4799, 528
4800, 541
4801, 547
4802, 451
4803, 500
4804, 451
4805, 456
4806, 456
4807, 453
4808, 486
4809, 454
4810, 489
4811, 457
4812, 452
4813, 453
4814, 487
4815, 484
4816, 451
4817, 453
4818, 447
4819, 489
4820, 453
4821, 451
4822, 486
4823, 455
4824, 500
4825, 454
4826, 441
4827, 489
4828, 490
4829, 490
