Id, Latency
2497, 621
2498, 632
2499, 619
2500, 661
2501, 625
2502, 612
2503, 652
2504, 598
2505, 620
2506, 648
2507, 617
2508, 649
2509, 628
2510, 687
2511, 607
2512, 684
2513, 622
2514, 622
2515, 639
2516, 628
2517, 664
2518, 627
2519, 628
2520, 616
2521, 609
2522, 614
2523, 620
2524, 615
2525, 627
2526, 620
2527, 620
2528, 668
2529, 646
2530, 614
2531, 606
2532, 604
2533, 601
2534, 632
2535, 603
2536, 620
2537, 629
2538, 632
2539, 624
2540, 628
2541, 632
2542, 624
2543, 621
2544, 647
2545, 665
2546, 620
2547, 631
2548, 599
2549, 610
2550, 610
2551, 702
2552, 611
2553, 593
2554, 628
2555, 650
2556, 631
2557, 619
2558, 646
2559, 616
2560, 658
2561, 662
2562, 610
2563, 652
2564, 631
2565, 642
2566, 676
2567, 614
2568, 650
2569, 626
2570, 618
2571, 625
2572, 638
2573, 627
2574, 638
2575, 612
2576, 634
2577, 636
2578, 624
2579, 608
2580, 615
2581, 634
2582, 613
2583, 644
2584, 626
2585, 623
2586, 636
2587, 632
2588, 621
2589, 640
2590, 633
2591, 674
2592, 637
2593, 636
2594, 627
2595, 670
2596, 649
2597, 627
2598, 639
2599, 628
2600, 681
2601, 626
2602, 625
2603, 605
2604, 649
2605, 658
2606, 617
2607, 631
2608, 641
2609, 623
2610, 619
2611, 615
2612, 678
2613, 627
2614, 620
2615, 660
2616, 598
2617, 612
2618, 684
2619, 612
2620, 612
2621, 650
2622, 611
2623, 621
2624, 613
2625, 633
2626, 631
2627, 628
2628, 679
2629, 656
2630, 705
2631, 618
2632, 627
2633, 619
2634, 644
2635, 617
2636, 610
2637, 700
2638, 633
2639, 605
2640, 651
2641, 615
2642, 620
2643, 648
2644, 608
2645, 646
2646, 648
2647, 629
2648, 714
2649, 629
2650, 639
2651, 677
2652, 606
2653, 674
2654, 620
2655, 669
2656, 636
2657, 636
2658, 620
2659, 619
2660, 629
2661, 629
2662, 616
2663, 696
2664, 615
2665, 617
2666, 627
2667, 649
2668, 627
2669, 632
2670, 667
2671, 623
2672, 699
2673, 645
2674, 621
2675, 639
2676, 636
2677, 705
2678, 692
2679, 649
2680, 678
2681, 671
2682, 630
2683, 714
2684, 614
2685, 647
2686, 635
2687, 690
2688, 622
2689, 628
2690, 656
2691, 685
2692, 680
2693, 663
2694, 687
2695, 628
2696, 734
2697, 609
2698, 607
2699, 660
2700, 656
2701, 675
2702, 600
2703, 649
2704, 637
2705, 668
2706, 689
2707, 642
2708, 638
2709, 631
2710, 638
2711, 637
2712, 682
2713, 647
2714, 676
2715, 764
2716, 686
2717, 775
2718, 684
2719, 647
2720, 631
2721, 639
2722, 683
2723, 638
2724, 712
2725, 693
2726, 622
2727, 625
2728, 633
2729, 616
2730, 631
2731, 647
2732, 644
2733, 654
2734, 2922
2735, 632
2736, 632
2737, 641
2738, 632
2739, 646
2740, 667
2741, 618
2742, 673
2743, 671
2744, 618
2745, 630
2746, 661
2747, 631
2748, 616
2749, 640
2750, 666
2751, 625
2752, 620
2753, 612
2754, 752
2755, 679
2756, 623
2757, 650
2758, 655
2759, 624
2760, 654
2761, 654
2762, 618
2763, 653
2764, 631
2765, 630
2766, 650
2767, 619
2768, 672
2769, 661
2770, 620
2771, 623
2772, 635
2773, 591
2774, 629
2775, 623
2776, 621
2777, 626
2778, 628
2779, 627
2780, 637
2781, 642
2782, 639
2783, 605
2784, 626
2785, 642
2786, 656
2787, 629
2788, 613
2789, 647
2790, 641
2791, 642
2792, 616
2793, 631
2794, 626
2795, 678
2796, 625
2797, 620
2798, 620
2799, 634
2800, 644
2801, 647
2802, 632
2803, 610
2804, 634
2805, 638
2806, 615
2807, 660
2808, 628
2809, 647
2810, 647
2811, 673
2812, 653
2813, 623
2814, 649
2815, 635
2816, 635
2817, 629
2818, 643
2819, 620
2820, 615
2821, 638
2822, 615
2823, 634
2824, 618
2825, 642
2826, 621
2827, 652
2828, 686
2829, 678
2830, 617
2831, 623
2832, 680
2833, 639
2834, 620
2835, 620
2836, 635
2837, 697
2838, 639
2839, 637
2840, 660
2841, 608
2842, 634
2843, 659
2844, 664
2845, 650
2846, 652
2847, 648
2848, 632
2849, 629
2850, 668
2851, 639
2852, 600
2853, 648
2854, 644
2855, 624
2856, 621
2857, 623
2858, 604
2859, 635
2860, 711
2861, 613
2862, 610
2863, 652
2864, 621
2865, 596
2866, 590
2867, 651
2868, 603
2869, 611
2870, 661
2871, 637
2872, 676
2873, 659
2874, 644
2875, 694
2876, 646
2877, 635
2878, 660
2879, 622
2880, 610
2881, 632
2882, 705
2883, 656
2884, 663
2885, 622
2886, 657
2887, 634
2888, 618
2889, 630
2890, 672
2891, 626
2892, 666
2893, 639
2894, 614
2895, 617
2896, 610
2897, 622
2898, 609
2899, 583
2900, 608
2901, 675
2902, 593
2903, 658
2904, 629
2905, 611
2906, 639
2907, 656
2908, 628
2909, 618
2910, 612
2911, 599
2912, 615
2913, 652
2914, 621
2915, 680
2916, 606
2917, 619
2918, 628
2919, 637
2920, 610
2921, 625
2922, 636
2923, 593
2924, 629
2925, 588
2926, 600
2927, 598
2928, 594
2929, 601
2930, 595
2931, 596
2932, 608
2933, 594
2934, 650
2935, 599
2936, 626
2937, 598
2938, 599
2939, 595
2940, 604
2941, 595
2942, 623
2943, 597
2944, 619
2945, 585
2946, 626
2947, 599
2948, 601
2949, 595
2950, 607
2951, 625
2952, 599
2953, 628
2954, 601
2955, 607
2956, 619
2957, 621
2958, 618
2959, 612
2960, 603
2961, 625
2962, 626
2963, 593
2964, 601
2965, 599
2966, 628
2967, 638
2968, 628
2969, 598
2970, 597
2971, 601
2972, 602
2973, 595
2974, 624
2975, 622
2976, 622
2977, 597
2978, 610
2979, 617
2980, 633
2981, 622
2982, 628
2983, 601
2984, 596
2985, 608
2986, 591
2987, 595
2988, 598
2989, 612
2990, 645
2991, 635
2992, 618
2993, 633
2994, 623
2995, 602
2996, 624
2997, 624
2998, 615
2999, 625
3000, 608
3001, 632
3002, 596
3003, 610
3004, 601
3005, 614
3006, 617
3007, 618
3008, 610
3009, 619
3010, 604
3011, 609
3012, 603
3013, 625
3014, 601
3015, 618
3016, 657
3017, 614
3018, 659
3019, 630
3020, 648
3021, 645
3022, 606
3023, 612
3024, 608
3025, 620
3026, 632
3027, 704
3028, 655
3029, 623
3030, 700
3031, 611
3032, 614
3033, 620
3034, 632
3035, 652
3036, 600
3037, 599
3038, 598
3039, 616
3040, 623
3041, 596
3042, 609
3043, 600
3044, 630
3045, 606
3046, 608
3047, 601
3048, 627
3049, 622
3050, 601
3051, 629
3052, 608
3053, 600
3054, 628
3055, 601
3056, 620
3057, 625
3058, 598
3059, 619
3060, 596
3061, 605
3062, 604
3063, 597
3064, 616
3065, 585
3066, 612
3067, 597
3068, 605
3069, 610
3070, 619
3071, 609
3072, 597
3073, 631
3074, 607
3075, 609
3076, 593
3077, 624
3078, 601
3079, 622
3080, 603
3081, 617
3082, 595
3083, 605
3084, 599
3085, 606
3086, 585
3087, 609
3088, 610
3089, 604
3090, 622
3091, 608
3092, 620
3093, 626
3094, 632
3095, 601
3096, 619
3097, 650
3098, 601
3099, 601
3100, 599
3101, 623
3102, 618
3103, 625
3104, 611
3105, 621
3106, 608
3107, 598
3108, 672
3109, 607
3110, 610
3111, 601
3112, 605
3113, 628
3114, 600
3115, 610
3116, 647
3117, 608
3118, 617
3119, 664
3120, 617
3121, 619
3122, 638
3123, 620
3124, 601
3125, 622
3126, 644
3127, 647
3128, 632
3129, 610
3130, 610
3131, 617
3132, 667
3133, 603
3134, 618
3135, 665
3136, 617
3137, 651
3138, 608
3139, 637
3140, 602
3141, 621
3142, 604
3143, 649
3144, 672
3145, 651
3146, 608
3147, 583
3148, 603
3149, 662
3150, 612
3151, 600
3152, 617
3153, 626
3154, 623
3155, 626
3156, 607
3157, 624
3158, 618
3159, 650
3160, 628
3161, 653
3162, 623
3163, 612
3164, 608
3165, 641
3166, 635
3167, 624
3168, 607
3169, 613
3170, 624
3171, 613
3172, 660
3173, 602
3174, 604
3175, 631
3176, 613
3177, 623
3178, 620
3179, 605
3180, 603
3181, 638
3182, 614
3183, 608
3184, 620
3185, 625
3186, 623
3187, 613
3188, 637
3189, 604
3190, 637
3191, 650
3192, 639
3193, 596
3194, 650
3195, 612
3196, 625
3197, 2161
3198, 615
3199, 602
3200, 643
3201, 616
3202, 604
3203, 602
3204, 620
3205, 623
3206, 623
3207, 622
3208, 670
3209, 616
3210, 650
3211, 648
3212, 666
3213, 632
3214, 642
3215, 610
3216, 627
3217, 614
3218, 630
3219, 648
3220, 650
3221, 643
3222, 600
3223, 632
3224, 621
3225, 602
3226, 618
3227, 609
3228, 662
3229, 626
3230, 646
3231, 626
3232, 604
3233, 628
3234, 708
3235, 609
3236, 617
3237, 605
3238, 640
3239, 610
3240, 640
3241, 691
3242, 618
3243, 619
3244, 619
3245, 645
3246, 617
3247, 620
3248, 647
3249, 628
3250, 621
3251, 601
3252, 644
3253, 632
3254, 650
3255, 609
3256, 637
3257, 622
3258, 620
3259, 2108
3260, 650
3261, 615
3262, 623
3263, 598
3264, 677
3265, 639
3266, 630
3267, 633
3268, 629
3269, 646
3270, 638
3271, 674
3272, 610
3273, 648
3274, 614
3275, 601
3276, 632
3277, 633
3278, 645
3279, 624
3280, 666
3281, 625
3282, 623
3283, 625
3284, 642
3285, 605
3286, 653
3287, 619
3288, 619
3289, 598
3290, 631
3291, 680
3292, 627
3293, 647
3294, 608
3295, 625
3296, 630
3297, 619
3298, 674
3299, 660
3300, 627
3301, 634
3302, 620
3303, 646
3304, 628
3305, 632
3306, 625
3307, 626
3308, 668
3309, 623
3310, 618
3311, 612
3312, 609
3313, 625
3314, 608
3315, 647
3316, 609
3317, 652
3318, 628
3319, 614
3320, 628
3321, 621
3322, 599
3323, 617
3324, 609
3325, 640
3326, 665
3327, 625
3328, 605
3329, 608
3330, 649
3331, 637
3332, 620
3333, 601
3334, 673
3335, 620
3336, 603
3337, 639
3338, 651
3339, 671
3340, 617
3341, 637
3342, 615
3343, 622
3344, 730
3345, 697
3346, 659
3347, 617
3348, 615
3349, 627
3350, 628
3351, 637
3352, 623
3353, 643
3354, 625
3355, 645
3356, 616
3357, 643
3358, 661
3359, 621
3360, 694
3361, 626
3362, 602
3363, 624
3364, 674
3365, 706
3366, 691
3367, 748
3368, 615
3369, 716
3370, 621
3371, 652
3372, 628
3373, 623
3374, 727
3375, 705
3376, 679
3377, 638
3378, 749
3379, 684
3380, 648
3381, 650
3382, 663
3383, 662
3384, 597
3385, 633
3386, 668
3387, 632
3388, 646
3389, 713
3390, 623
3391, 734
3392, 642
3393, 719
3394, 626
3395, 651
3396, 618
3397, 652
3398, 626
3399, 628
3400, 643
3401, 624
3402, 672
3403, 635
3404, 652
3405, 647
3406, 679
3407, 647
3408, 624
3409, 646
3410, 647
3411, 623
3412, 610
3413, 715
3414, 710
3415, 616
3416, 626
3417, 639
3418, 625
3419, 612
3420, 676
3421, 633
3422, 620
3423, 661
3424, 635
3425, 643
3426, 643
3427, 614
3428, 623
3429, 618
3430, 620
3431, 621
3432, 621
3433, 696
3434, 631
3435, 613
3436, 644
3437, 665
3438, 675
3439, 632
3440, 629
3441, 643
3442, 599
3443, 609
3444, 634
3445, 625
3446, 743
3447, 642
3448, 606
3449, 656
3450, 622
3451, 642
3452, 609
3453, 613
3454, 640
3455, 616
3456, 656
3457, 656
3458, 645
3459, 636
3460, 639
3461, 599
3462, 603
3463, 610
3464, 637
3465, 653
3466, 602
3467, 616
3468, 615
3469, 615
3470, 662
3471, 626
3472, 609
3473, 636
3474, 677
3475, 654
3476, 683
3477, 643
3478, 636
3479, 595
3480, 616
3481, 644
3482, 625
3483, 650
3484, 634
3485, 656
3486, 607
3487, 627
3488, 665
3489, 664
3490, 640
3491, 628
3492, 659
3493, 605
3494, 616
3495, 632
3496, 624
3497, 666
3498, 648
3499, 637
3500, 724
3501, 621
3502, 651
3503, 649
3504, 613
3505, 646
3506, 616
3507, 678
3508, 651
3509, 627
3510, 632
3511, 718
3512, 609
3513, 661
3514, 638
3515, 624
3516, 621
3517, 705
3518, 707
3519, 619
3520, 624
3521, 676
3522, 658
3523, 614
3524, 605
3525, 625
3526, 612
3527, 645
3528, 626
3529, 663
3530, 611
3531, 619
3532, 631
3533, 618
3534, 611
3535, 605
3536, 642
3537, 641
3538, 675
3539, 629
3540, 642
3541, 646
3542, 655
3543, 624
3544, 624
3545, 619
3546, 625
3547, 594
3548, 609
3549, 606
3550, 600
3551, 593
3552, 607
3553, 628
3554, 610
3555, 599
3556, 595
3557, 595
3558, 635
3559, 619
3560, 612
3561, 613
3562, 621
3563, 596
3564, 615
3565, 601
3566, 622
3567, 609
3568, 624
3569, 598
3570, 624
3571, 598
3572, 609
3573, 614
3574, 625
3575, 625
3576, 625
3577, 598
3578, 610
3579, 652
3580, 632
3581, 610
3582, 604
3583, 611
3584, 610
3585, 615
3586, 593
3587, 595
3588, 602
3589, 646
3590, 599
3591, 602
3592, 602
3593, 621
3594, 609
3595, 591
3596, 594
3597, 604
3598, 613
3599, 613
3600, 609
3601, 610
3602, 600
3603, 603
3604, 622
3605, 601
3606, 626
3607, 591
3608, 619
3609, 625
3610, 619
3611, 632
3612, 655
3613, 625
3614, 612
3615, 618
3616, 596
3617, 600
3618, 610
3619, 605
3620, 611
3621, 607
3622, 655
3623, 606
3624, 613
3625, 604
3626, 630
3627, 659
3628, 650
3629, 601
3630, 625
3631, 604
3632, 681
3633, 616
3634, 649
3635, 609
3636, 613
3637, 631
3638, 673
3639, 608
3640, 665
3641, 598
3642, 619
3643, 632
3644, 620
3645, 610
3646, 602
3647, 603
3648, 610
3649, 598
3650, 611
3651, 625
3652, 626
3653, 598
3654, 610
3655, 612
3656, 626
3657, 622
3658, 612
3659, 635
3660, 603
3661, 614
3662, 618
3663, 627
3664, 593
3665, 636
3666, 633
3667, 647
3668, 637
3669, 620
3670, 610
3671, 625
3672, 617
3673, 603
3674, 602
3675, 628
3676, 621
3677, 614
3678, 618
3679, 597
3680, 618
3681, 611
3682, 602
3683, 597
3684, 594
3685, 619
3686, 618
3687, 624
3688, 628
3689, 610
3690, 622
3691, 605
3692, 595
3693, 598
3694, 622
3695, 600
3696, 617
3697, 609
3698, 603
3699, 613
3700, 600
3701, 626
3702, 619
3703, 593
3704, 619
3705, 638
3706, 623
3707, 609
3708, 611
3709, 624
3710, 626
3711, 607
3712, 656
3713, 622
3714, 652
3715, 611
3716, 618
3717, 615
3718, 624
3719, 623
3720, 594
3721, 658
3722, 634
3723, 613
3724, 657
3725, 635
3726, 659
3727, 638
3728, 633
3729, 3291
3730, 607
3731, 633
3732, 710
3733, 632
3734, 611
3735, 601
3736, 618
3737, 599
3738, 625
3739, 612
3740, 632
3741, 604
3742, 615
3743, 602
3744, 623
3745, 618
3746, 606
3747, 606
3748, 627
3749, 615
3750, 607
3751, 611
3752, 623
3753, 595
3754, 595
3755, 639
3756, 652
3757, 646
3758, 646
3759, 621
3760, 614
3761, 615
3762, 657
3763, 632
3764, 659
3765, 624
3766, 640
3767, 643
3768, 653
3769, 623
3770, 608
3771, 599
3772, 603
3773, 609
3774, 602
3775, 625
3776, 607
3777, 606
3778, 618
3779, 614
3780, 608
3781, 605
3782, 592
3783, 623
3784, 602
3785, 667
3786, 608
3787, 633
3788, 641
3789, 606
3790, 628
3791, 639
3792, 628
3793, 603
3794, 618
3795, 615
3796, 633
3797, 634
3798, 612
3799, 631
3800, 631
3801, 626
3802, 613
3803, 612
3804, 627
3805, 654
3806, 678
3807, 642
3808, 626
3809, 624
3810, 615
3811, 607
3812, 622
3813, 652
3814, 620
3815, 636
3816, 625
3817, 672
3818, 624
3819, 620
3820, 631
3821, 619
3822, 636
3823, 649
3824, 629
3825, 633
3826, 654
3827, 629
3828, 614
3829, 630
3830, 679
3831, 651
3832, 621
3833, 647
3834, 622
3835, 624
3836, 629
3837, 624
3838, 619
3839, 649
3840, 626
3841, 647
3842, 625
3843, 655
3844, 626
3845, 618
3846, 617
3847, 625
3848, 635
3849, 615
3850, 618
3851, 663
3852, 627
3853, 642
3854, 622
3855, 617
3856, 627
3857, 617
3858, 636
3859, 666
3860, 594
3861, 629
3862, 588
3863, 635
3864, 620
3865, 622
3866, 628
3867, 642
3868, 614
3869, 615
3870, 611
3871, 655
3872, 617
3873, 635
3874, 620
3875, 624
3876, 621
3877, 700
3878, 595
3879, 658
3880, 618
3881, 614
3882, 615
3883, 621
3884, 679
3885, 668
3886, 652
3887, 601
3888, 625
3889, 642
3890, 674
3891, 629
3892, 622
3893, 646
3894, 626
3895, 626
3896, 623
3897, 662
3898, 623
3899, 622
3900, 639
3901, 630
3902, 623
3903, 602
3904, 618
3905, 615
3906, 648
3907, 603
3908, 624
3909, 622
3910, 627
3911, 624
3912, 680
3913, 636
3914, 626
3915, 651
3916, 647
3917, 630
3918, 651
3919, 623
3920, 694
3921, 651
3922, 678
3923, 636
3924, 666
3925, 624
3926, 659
3927, 650
3928, 622
3929, 643
3930, 654
3931, 648
3932, 619
3933, 643
3934, 626
3935, 724
3936, 647
3937, 644
3938, 622
3939, 648
3940, 626
3941, 676
3942, 640
3943, 648
3944, 646
3945, 646
3946, 677
3947, 624
3948, 641
3949, 639
3950, 665
3951, 654
3952, 645
3953, 703
3954, 625
3955, 634
3956, 648
3957, 649
3958, 625
3959, 645
3960, 693
3961, 630
3962, 681
3963, 648
3964, 636
3965, 646
3966, 673
3967, 704
3968, 645
3969, 617
3970, 633
3971, 700
3972, 655
3973, 621
3974, 620
3975, 621
3976, 641
3977, 652
3978, 612
3979, 655
3980, 596
3981, 670
3982, 606
3983, 617
3984, 631
3985, 673
3986, 689
3987, 677
3988, 633
3989, 635
3990, 658
3991, 676
3992, 625
3993, 617
3994, 647
3995, 689
3996, 620
3997, 631
3998, 614
3999, 624
4000, 695
4001, 685
4002, 632
4003, 606
4004, 647
4005, 647
4006, 643
4007, 675
4008, 682
4009, 623
4010, 634
4011, 598
4012, 635
4013, 667
4014, 614
4015, 650
4016, 654
4017, 654
4018, 629
4019, 650
4020, 658
4021, 648
4022, 655
4023, 626
4024, 671
4025, 619
4026, 668
4027, 657
4028, 632
4029, 636
4030, 652
4031, 696
4032, 700
4033, 616
4034, 625
4035, 645
4036, 620
4037, 614
4038, 621
4039, 622
4040, 650
4041, 623
4042, 656
4043, 631
4044, 600
4045, 653
4046, 676
4047, 616
4048, 661
4049, 639
4050, 687
4051, 610
4052, 664
4053, 647
4054, 623
4055, 618
4056, 628
4057, 628
4058, 646
4059, 637
4060, 648
4061, 634
4062, 708
4063, 650
4064, 671
4065, 687
4066, 618
4067, 624
4068, 662
4069, 628
4070, 623
4071, 597
4072, 652
4073, 645
4074, 625
4075, 635
4076, 704
4077, 631
4078, 677
4079, 619
4080, 670
4081, 655
4082, 671
4083, 634
4084, 610
4085, 618
4086, 653
4087, 595
4088, 609
4089, 617
4090, 627
4091, 665
4092, 615
4093, 674
4094, 679
4095, 626
4096, 600
4097, 629
4098, 606
4099, 651
4100, 621
4101, 611
4102, 601
4103, 611
4104, 620
4105, 612
4106, 609
4107, 599
4108, 617
4109, 617
4110, 633
4111, 658
4112, 614
4113, 603
4114, 651
4115, 600
4116, 625
4117, 622
4118, 618
4119, 608
4120, 627
4121, 604
4122, 609
4123, 608
4124, 624
4125, 601
4126, 594
4127, 608
4128, 630
4129, 612
4130, 598
4131, 596
4132, 609
4133, 609
4134, 648
4135, 626
4136, 631
4137, 623
4138, 623
4139, 610
4140, 604
4141, 599
4142, 607
4143, 611
4144, 600
4145, 609
4146, 610
4147, 609
4148, 608
4149, 608
4150, 610
4151, 623
4152, 613
4153, 608
4154, 625
4155, 604
4156, 592
4157, 594
4158, 621
4159, 622
4160, 597
4161, 660
4162, 600
4163, 622
4164, 597
4165, 597
4166, 597
4167, 633
4168, 606
4169, 627
4170, 601
4171, 658
4172, 652
4173, 625
4174, 625
4175, 664
4176, 644
4177, 603
4178, 629
4179, 652
4180, 648
4181, 627
4182, 602
4183, 629
4184, 612
4185, 596
4186, 636
4187, 625
4188, 619
4189, 597
4190, 606
4191, 611
4192, 601
4193, 621
4194, 622
4195, 646
4196, 607
4197, 701
4198, 627
4199, 634
4200, 619
4201, 635
4202, 687
4203, 615
4204, 635
4205, 652
4206, 599
4207, 623
4208, 597
4209, 625
4210, 625
4211, 603
4212, 602
4213, 609
4214, 635
4215, 608
4216, 612
4217, 608
4218, 628
4219, 616
4220, 622
4221, 616
4222, 599
4223, 609
4224, 610
4225, 604
4226, 621
4227, 600
4228, 611
4229, 596
4230, 620
4231, 610
4232, 606
4233, 601
4234, 598
4235, 598
4236, 596
4237, 609
4238, 607
4239, 592
4240, 608
4241, 598
4242, 612
4243, 601
4244, 601
4245, 603
4246, 626
4247, 623
4248, 624
4249, 630
4250, 601
4251, 613
4252, 597
4253, 598
4254, 596
4255, 597
4256, 630
4257, 605
4258, 624
4259, 604
4260, 629
4261, 599
4262, 596
4263, 599
4264, 598
4265, 616
4266, 630
4267, 622
4268, 631
4269, 608
4270, 645
4271, 610
4272, 634
4273, 594
4274, 595
4275, 645
4276, 629
4277, 594
4278, 597
4279, 611
4280, 593
4281, 615
4282, 675
4283, 637
4284, 608
4285, 655
4286, 653
4287, 618
4288, 646
4289, 611
4290, 621
4291, 615
4292, 610
4293, 641
4294, 617
4295, 654
4296, 608
4297, 608
4298, 627
4299, 625
4300, 651
4301, 609
4302, 626
4303, 599
4304, 618
4305, 625
4306, 626
4307, 640
4308, 597
4309, 596
4310, 616
4311, 652
4312, 633
4313, 708
4314, 630
4315, 656
4316, 625
4317, 600
4318, 629
4319, 624
4320, 657
4321, 632
4322, 623
4323, 608
4324, 624
4325, 605
4326, 707
4327, 626
4328, 625
4329, 634
4330, 610
4331, 615
4332, 623
4333, 656
4334, 617
4335, 592
4336, 616
4337, 601
4338, 613
4339, 623
4340, 613
4341, 595
4342, 634
4343, 673
4344, 628
4345, 668
4346, 629
4347, 690
4348, 619
4349, 619
4350, 650
4351, 687
4352, 666
4353, 681
4354, 621
4355, 616
4356, 631
4357, 627
4358, 626
4359, 686
4360, 612
4361, 623
4362, 614
4363, 631
4364, 662
4365, 627
4366, 649
4367, 659
4368, 635
4369, 623
4370, 668
4371, 618
4372, 655
4373, 680
4374, 602
4375, 636
4376, 607
4377, 634
4378, 608
4379, 609
4380, 648
4381, 632
4382, 602
4383, 628
4384, 608
4385, 648
4386, 622
4387, 625
4388, 669
4389, 634
4390, 622
4391, 636
4392, 622
4393, 646
4394, 625
4395, 608
4396, 611
4397, 651
4398, 629
4399, 610
4400, 621
4401, 640
4402, 632
4403, 643
4404, 676
4405, 670
4406, 649
4407, 636
4408, 610
4409, 617
4410, 650
4411, 621
4412, 642
4413, 609
4414, 625
4415, 612
4416, 629
4417, 625
4418, 625
4419, 637
4420, 612
4421, 618
4422, 627
4423, 625
4424, 647
4425, 628
4426, 635
4427, 612
4428, 630
4429, 619
4430, 601
4431, 618
4432, 607
4433, 624
4434, 606
4435, 618
4436, 585
4437, 620
4438, 613
4439, 615
4440, 620
4441, 649
4442, 604
4443, 651
4444, 653
4445, 620
4446, 593
4447, 636
4448, 654
4449, 600
4450, 633
4451, 626
4452, 629
4453, 648
4454, 649
4455, 657
4456, 657
4457, 618
4458, 634
4459, 629
4460, 677
4461, 656
4462, 662
4463, 613
4464, 623
4465, 693
4466, 642
4467, 623
4468, 627
4469, 645
4470, 637
4471, 630
4472, 634
4473, 649
4474, 696
4475, 663
4476, 658
4477, 632
4478, 701
4479, 618
4480, 592
4481, 665
4482, 629
4483, 628
4484, 648
4485, 684
4486, 691
4487, 609
4488, 646
4489, 641
4490, 746
4491, 617
4492, 652
4493, 648
4494, 640
4495, 673
4496, 610
4497, 622
4498, 667
4499, 646
4500, 699
4501, 733
4502, 662
4503, 682
4504, 648
4505, 637
4506, 666
4507, 649
4508, 651
4509, 612
4510, 642
4511, 625
4512, 628
4513, 702
4514, 652
4515, 692
4516, 641
4517, 632
4518, 639
4519, 633
4520, 609
4521, 624
4522, 637
4523, 656
4524, 631
4525, 636
4526, 647
4527, 631
4528, 622
4529, 610
4530, 611
4531, 626
4532, 658
4533, 652
4534, 637
4535, 644
4536, 652
4537, 649
4538, 624
4539, 622
4540, 626
4541, 656
4542, 666
4543, 642
4544, 655
4545, 627
4546, 630
4547, 614
4548, 619
4549, 621
4550, 674
4551, 647
4552, 619
4553, 612
4554, 654
4555, 634
4556, 641
4557, 625
4558, 614
4559, 622
4560, 632
4561, 678
4562, 619
4563, 597
4564, 627
4565, 643
4566, 636
4567, 633
4568, 674
4569, 633
4570, 655
4571, 643
4572, 642
4573, 678
4574, 623
4575, 641
4576, 698
4577, 696
4578, 740
4579, 664
4580, 660
4581, 626
4582, 626
4583, 599
4584, 602
4585, 608
4586, 607
4587, 704
4588, 615
4589, 628
4590, 589
4591, 627
4592, 649
4593, 615
4594, 631
4595, 620
4596, 597
4597, 656
4598, 647
4599, 620
4600, 624
4601, 650
4602, 693
4603, 616
4604, 627
4605, 636
4606, 615
4607, 622
4608, 652
4609, 660
4610, 627
4611, 601
4612, 638
4613, 641
4614, 623
4615, 642
4616, 645
4617, 623
4618, 642
4619, 613
4620, 671
4621, 589
4622, 605
4623, 623
4624, 608
4625, 612
4626, 638
4627, 603
4628, 672
4629, 669
4630, 631
4631, 641
4632, 650
4633, 648
4634, 678
4635, 614
4636, 650
4637, 623
4638, 627
4639, 604
4640, 621
4641, 636
4642, 605
4643, 616
4644, 603
4645, 616
4646, 596
4647, 601
4648, 602
4649, 623
4650, 635
4651, 618
4652, 598
4653, 598
4654, 593
4655, 596
4656, 626
4657, 626
4658, 625
4659, 607
4660, 607
4661, 608
4662, 601
4663, 595
4664, 622
4665, 596
4666, 625
4667, 599
4668, 618
4669, 602
4670, 611
4671, 596
4672, 609
4673, 638
4674, 609
4675, 611
4676, 597
4677, 599
4678, 609
4679, 601
4680, 630
4681, 616
4682, 599
4683, 608
4684, 623
4685, 627
4686, 610
4687, 620
4688, 629
4689, 598
4690, 630
4691, 620
4692, 657
4693, 617
4694, 618
4695, 625
4696, 600
4697, 598
4698, 596
4699, 610
4700, 648
4701, 623
4702, 632
4703, 603
4704, 614
4705, 615
4706, 610
4707, 635
4708, 641
4709, 603
4710, 615
4711, 617
4712, 621
4713, 656
4714, 642
4715, 649
4716, 610
4717, 646
4718, 638
4719, 617
4720, 591
4721, 613
4722, 624
4723, 627
4724, 611
4725, 608
4726, 625
4727, 625
4728, 623
4729, 627
4730, 625
4731, 634
4732, 628
4733, 592
4734, 593
4735, 587
4736, 600
4737, 621
4738, 607
4739, 608
4740, 651
4741, 624
4742, 621
4743, 607
4744, 654
4745, 610
4746, 621
4747, 623
4748, 612
4749, 602
4750, 625
4751, 614
4752, 621
4753, 622
4754, 597
4755, 645
4756, 591
4757, 594
4758, 624
4759, 598
4760, 609
4761, 617
4762, 608
4763, 614
4764, 617
4765, 603
4766, 613
4767, 619
4768, 599
4769, 634
4770, 612
4771, 630
4772, 608
4773, 596
4774, 601
4775, 602
4776, 670
4777, 618
4778, 618
4779, 625
4780, 612
4781, 644
4782, 642
4783, 626
4784, 628
4785, 597
4786, 620
4787, 625
4788, 619
4789, 611
4790, 646
4791, 621
4792, 639
4793, 616
4794, 604
4795, 609
4796, 610
4797, 679
4798, 650
4799, 624
4800, 598
4801, 606
4802, 635
4803, 633
4804, 624
4805, 632
4806, 599
4807, 634
4808, 618
4809, 620
4810, 596
4811, 608
4812, 610
4813, 624
4814, 646
4815, 633
4816, 633
4817, 616
4818, 645
4819, 632
4820, 641
4821, 610
4822, 622
4823, 607
4824, 625
4825, 614
4826, 627
4827, 631
